"country_code" "country" "region" "year" "life_expect" "life_exp60" "adult_mortality" "infant_mort" "age1_4mort" "alcohol" "bmi" "age5_19thinness" "age5_19obesity" "hepatitis" "measles" "polio" "diphtheria" "basic_water" "doctors" "hospitals" "gni_capita" "gghe_d" "che_gdp" "une_pop" "une_infant" "une_life" "une_hiv" "une_gni" "une_poverty" "une_edu_spend" "une_literacy" "une_school" "PM_value" "income_group" "Developed / Developing Countries"
"77" "ARG" "Argentina" "Americas" 2008 75.6579 21.16714 123.4586 0.01383 0.00043 8.42 26.9 1 13.9 90 96 94 93 98.05557 14.5895798690649 2.54684512297052 11488.9306952353 4.50853 7.67217 40080.16 13.7 74.952 0.4 17410 2.6 4.84441 98.8570701819476 10.51253 97.2357438582742 "Upper middle income" "Developing"
"78" "ARG" "Argentina" "Americas" 2009 75.79019 21.3061 123.0683 0.013715 0.000405 8.34 27 1 14.2 94 96 97 94 98.26406 14.4915971937598 2.48931192144665 12054.2182629034 5.66982 9.01046 40482.788 13.3 75.116 0.4 16240 2.5 5.53105 98.98342 10.64455 100 "Upper middle income" "Developing"
"79" "ARG" "Argentina" "Americas" 2010 75.69685 20.96599 118.6872 0.01331 0.000405 8.15 27.1 1 14.6 94 95 95 94 98.46806 31.3058923811803 2.10619051108392 12734.9366048646 5.56835 8.61366 40895.752 12.9 75.278 0.4 17890 2.2 5.01971 98.95497 10.69098 99.4476413232427 "Upper middle income" "Developing"
"80" "ARG" "Argentina" "Americas" 2011 75.96037 21.21505 117.8753 0.012775 0.00037999999999999 7.61275 27.2 1 14.9 91 95 93 91 98.66657 29.8650314906922 2.13859743434206 16109.1957329743 5.68118 8.39656 41320.5 12.4 75.439 0.4 19250 0.9 5.29063 99.10833 10.79015 99.5304130879093 "Upper middle income" "Developing"
"81" "ARG" "Argentina" "Americas" 2012 76.21336 21.42804 117.6861 0.01217 0.00036 7.92458 27.3 1 15.3 91 94 90 91 98.86074 33.9185773576001 2.04742766861421 16300.9489559623 6.13486 8.45704 41755.196 11.8 75.598 0.4 19300 0.8 5.34583 99.10523 10.86789 99.2176885641081 "Upper middle income" "Developing"
"82" "ARG" "Argentina" "Americas" 2013 76.31533 21.44949 116.4624 0.011435 0.00035499999999999 8.20306 27.4 0.9 15.7 94 94 90 94 98.93041 39.385 0.916052243141925 16228.3207897482 6.22042 8.37135 42196.03 11.3 75.756 0.4 19930 0.7 5.43661 99.12195 10.96858 99.0264640003624 "Upper middle income" "Developing"
"83" "ARG" "Argentina" "Americas" 2014 76.68932 21.66825 112.7553 0.010815 0.00033 7.86928 27.5 0.9 16.1 94 95 92 94 99.00025 35.2194425793885 2.61844162065053 20167.8320537218 6.3273 8.25823 42637.511 10.7 75.913 0.4 19600 0.7 5.36144 98.99389 10.99034 98.3140640099954 "Upper middle income" "Developing"
"84" "ARG" "Argentina" "Americas" 2015 76.76776 21.72146 112.7406 0.010255 0.00033 8.42597 27.6 0.9 16.5 94 89 93 94 99.07014 33.1594373749112 2.41383783038404 20094.8350332256 6.82437 8.7885 43075.416 10.2 76.068 0.4 20170 0.7 5.77611 99.17996 10.9999 98.0219286945161 "Upper middle income" "Developing"
"85" "ARG" "Argentina" "Americas" 2016 76.94621 21.83528 111.4288 0.009855 3e-04 8.31052 27.7 0.9 16.9 92 90 87 92 99.07838 40.013 2.79525339170999 20337.6934737422 5.59119 7.5444 43508.46 9.7 76.221 0.4 19690 0.7 5.54549 99.12501 10.99897 94.1394599235076 "Upper middle income" "Developing"
"86" "ARM" "Armenia" "Europe" 2000 71.70554 18.66063 143.4126 0.03129 0.000975 2.91323 25.7 2.2 2.6 55 92 96 93 95.13351 27.007 1.83859049064903 2380 0.95468 4.1958 3069.591 27.1 71.409 0.1 2390 16.4111807805741 2.77273 96.0184253890643 9.63978146084078 100 "Upper middle income" "Developing"
"87" "ARM" "Armenia" "Europe" 2001 72.18071 18.96136 143.1514 0.028865 0.000935 2.86603 25.7 2.1 2.6 69 93 97 94 95.4193 26.187 1.82960957781049 2690 1.33908 4.64563 3050.687 25.8 71.8 0.1 2700 19.3 2.46944 99.40016 10.45174 100 "Upper middle income" "Developing"
"88" "ARM" "Armenia" "Europe" 2002 72.10271 18.38218 136.9068 0.02618 0.000875 2.86886 25.7 2.1 2.6 91 91 96 94 95.7216 25.633 3.32356876727726 3120 1.17184 7.6136 3033.978 24.6 72.112 0.1 3140 15.1 2.13504 90.3197362522212 6.60065768367978 100 "Upper middle income" "Developing"
"89" "ARM" "Armenia" "Europe" 2003 72.25352 18.3254 136.7254 0.02371 0.000815 2.9989 25.8 2.1 2.7 93 94 96 94 96.03108 24.563 3.32300112967254 3630 1.20636 7.17937 3017.932 23.5 72.348 0.1 3660 11.4 2.14504 90.280378475514 7.09076262215662 100 "Upper middle income" "Developing"
"90" "ARM" "Armenia" "Europe" 2004 72.61709 18.50751 134.9509 0.021655 0.000745 3.73056 25.8 2.1 2.8 91 92 93 91 96.343 24.604 3.32212392362527 4120 1.29411 6.05509 3000.72 22.4 72.513 0.1 4160 7.9 2.48673 90.289105704424 6.24339488207233 100 "Upper middle income" "Developing"
"91" "ARM" "Armenia" "Europe" 2005 72.65824 18.56986 139.6523 0.020075 0.000725 4.16688 25.8 2 2.8 91 94 92 90 96.6573 25.643 3.94830546702571 4850 1.47841 5.86188 2981.269 21.3 72.626 0.1 4970 4.5 2.71203 82.3744245667752 7.84233452221908 100 "Upper middle income" "Developing"
"92" "ARM" "Armenia" "Europe" 2006 72.63331 18.6473 144.6938 0.019055 0.000645 3.99356 25.9 2 2.9 78 92 87 87 96.97412 25.897 3.29105065337395 5720 1.58641 5.85007 2958.307 20.2 72.716 0.2 5870 3.2 2.71577 90.2843549908444 7.36310101869946 100 "Upper middle income" "Developing"
"93" "ARM" "Armenia" "Europe" 2007 73.2187 18.9377 136.7639 0.01822 0.000625 3.91499 25.9 2 3.1 85 92 90 88 97.29336 26.724 4.02125117973216 6680 1.61389 5.49815 2932.618 19.3 72.815 0.2 6970 2.8 3.01894 86.447285047936 8.79222078901696 100 "Upper middle income" "Developing"
"94" "ARM" "Armenia" "Europe" 2008 72.96784 18.84393 144.2587 0.01762 0.000575 3.9599 25.9 2 3.2 89 94 91 89 97.61513 27.432 3.23905073216142 7390 1.48813 6.63976 2907.618 18.3 72.946 0.2 7700 1.4 3.17273 91.7331894095712 7.05864096615517 99.9804862088245 "Upper middle income" "Developing"
"95" "ARM" "Armenia" "Europe" 2009 73.02957 18.83407 142.0685 0.016975 0.00055499999999999 3.97346 26 2 3.4 93 96 94 93 97.93934 27.679 3.70465780919374 6280 1.81169 8.44378 2888.092 17.4 73.118 0.2 6590 1.9 3.84079 93.0529569967132 7.24942604775472 99.9768742941826 "Upper middle income" "Developing"
"96" "ARM" "Armenia" "Europe" 2010 73.25064 18.89991 137.9296 0.016305 0.000515 4.22828 26 2 3.5 94 97 96 94 98.26605 28.419 5.25765814780058 6620 1.68629 9.23539 2877.319 16.5 73.331 0.2 6890 1.9 3.249 96.7347078170391 10.008958842235 100 "Upper middle income" "Developing"
"97" "ARM" "Armenia" "Europe" 2011 73.59209 19.14928 135.2189 0.015555 0.000505 4.0728 26.1 2 3.7 95 97 96 95 98.59529 28.677 4.91114555244097 7190 1.67286 9.37588 2876.538 15.7 73.572 0.2 7270 2.2 3.14385 99.74441 11.30916 100 "Upper middle income" "Developing"
"98" "ARM" "Armenia" "Europe" 2012 73.99471 19.33379 130.578 0.014935 0.00045 3.88943 26.1 2 3.9 95 97 96 95 98.92704 28.968 2.99037254434603 7890 1.57817 9.13455 2884.234 14.9 73.82 0.2 7950 1.6 2.77248 98.3458200627713 10.7045352038733 100 "Upper middle income" "Developing"
"99" "ARM" "Armenia" "Europe" 2013 74.47369 19.44046 121.105 0.014155 0.000445 3.92416 26.2 2.1 4.2 95 97 96 95 99.26163 29.031 4.03149 8140 1.37566 10.32345 2897.588 14.2 74.056 0.2 8490 2.2 2.65018 93.5756937954118 11.5352822129454 100 "Upper middle income" "Developing"
"100" "ARM" "Armenia" "Europe" 2014 74.47643 19.3242 118.4959 0.01357 0.000385 4.22323 26.2 2.1 4.4 93 97 95 93 99.59326 28.928 4.11595944206187 6508.07470988721 1.50548 10.17827 2912.409 13.5 74.273 0.2 8800 2.3 2.24724 96.5918504308301 11.3437201049335 100 "Upper middle income" "Developing"
"101" "ARM" "Armenia" "Europe" 2015 74.57723 19.50038 121.2919 0.01289 0.00037999999999999 4.03745 26.3 2.1 4.6 94 97 96 94 99.73441 29.143 4.06932461813054 9990.58096242189 1.61021 10.11763 2925.553 12.8 74.467 0.2 9090 1.9 2.80591 93.7448472203867 11.69998 100 "Upper middle income" "Developing"
"102" "ARM" "Armenia" "Europe" 2016 74.83788 19.5795 116.4358 0.01233 0.00037999999999999 3.82392 26.3 2.1 4.8 94 97 96 94 99.89854 25.269796681838 3.66897828727082 11411.8762848879 1.63734 9.95197 2936.143 12.2 74.64 0.2 9000 1.8 2.75812 96.7764169820147 10.1738372409123 100 "Upper middle income" "Developing"
"103" "ATG" "Antigua and Barbuda" "Americas" 2000 72.49976 18.64806 156.7081 0.012345 0.00045999999999999 6.85711 25.1 3.7 5 93.6131670729914 95 96 95 98.25377 19.6470072594434 2.08153388748642 14470 2.51821 4.4807 76.016 13.1 73.94 0.1 15660 4.92291515484468 3.57906761951291 95.0300268249138 10.2878280096152 100 "High income" "Developing"
"104" "ATG" "Antigua and Barbuda" "Americas" 2001 73.02618 19.1328 154.4558 0.01164 0.000445 6.85232 25.2 3.6 5.3 96 97 99 97 98.13726 27.2429548349609 2.10453113818491 14470 3.05984 5.2803 77.212 12.5 74.171 0.1 15330 5.65403564453722 3.72610464815862 98.95 10.2135236579881 100 "High income" "Developing"
"105" "ATG" "Antigua and Barbuda" "Americas" 2002 73.4229 19.26911 148.8841 0.01123 0.00043499999999999 6.6731 25.3 3.6 5.6 99 99 93 98 98.02075 29.85852513948 1.88722106066791 14620 3.23595 5.42647 78.295 11.9 74.395 0.1 15200 7.51644917543306 3.39428 95.9834113672566 10.4448816214352 99.9952560921466 "High income" "Developing"
"106" "ATG" "Antigua and Barbuda" "Americas" 2003 73.34711 19.16973 151.216 0.01099 0.00044 6.91212 25.4 3.5 5.9 99 99 99 99 97.90424 12.1101996127804 2.1448445083557 15820 3.57256 5.81217 79.3 11.3 74.613 0.1 16300 7.85387530906417 3.22627128296586 96.5532250048488 10.3456283839871 100 "High income" "Developing"
"107" "ATG" "Antigua and Barbuda" "Americas" 2004 73.33978 19.17831 152.8449 0.01076 0.00058 6.72329 25.5 3.5 6.2 97 97 97 97 97.78774 36.0439806566182 2.12962007294519 16800 3.11062 5.25793 80.336 10.8 74.821 0.1 17410 6.96300422852821 3.09884511458435 96.2687773018957 10.4138499817846 99.9944195904305 "High income" "Developing"
"108" "ATG" "Antigua and Barbuda" "Americas" 2005 73.37804 19.35816 156.0681 0.01042 0.00059 7.43519 25.6 3.5 6.5 99 99 98 99 97.67123 36.7285592812654 1.22978822477112 18360 2.7543 4.97075 81.465 10.2 75.019 0.1 18990 5.56263743216657 4.03578083015761 93.0276339378376 10.5257499815739 100 "High income" "Developing"
"109" "ATG" "Antigua and Barbuda" "Americas" 2006 73.46141 19.58133 155.1216 0.00993 6e-04 7.69522 25.7 3.4 6.9 99 99 99 99 97.55473 36.7518886581242 2.08644711009212 21280 2.48939 4.66922 82.704 9.7 75.204 0.1 21740 5.59461853227534 3.74196854268809 92.7708038564792 10.5262707585549 99.9894928058926 "High income" "Developing"
"110" "ATG" "Antigua and Barbuda" "Americas" 2007 73.77585 19.79126 148.9784 0.009345 0.000605 8.10721 25.8 3.4 7.2 97 99 98 99 97.43822 17.143 1.23716882429039 23530 2.5426 4.70825 84.026 9.2 75.376 0.1 24020 1.2 4.25407440090373 91.2082562283118 10.714395384287 99.9762113657833 "High income" "Developing"
"111" "ATG" "Antigua and Barbuda" "Americas" 2008 74.01494 19.97045 146.8406 0.008715 0.000605 8.40673 25.9 3.4 7.6 98 99 99 99 97.32172 5.269 1.19347409644886 23620 2.32282 4.3931 85.397 8.7 75.535 0.1 23970 1.2 4.26929642162855 91.1314908518543 10.7274399963777 99.9737271502902 "High income" "Developing"
"112" "ATG" "Antigua and Barbuda" "Americas" 2009 74.47942 20.11585 138.2332 0.00807 0.000765 7.63684 26 3.4 8 98 99 98 99 97.20521 27.6678987845975 1.24110084613153 20780 2.50747 4.39794 86.746 8.2 75.683 0.259620392586818 20970 0.2 2.51724 94.1323874981442 11.6063890113495 77.7974704500249 "High income" "Developing"
"113" "ATG" "Antigua and Barbuda" "Americas" 2010 74.6945 20.16511 134.6441 0.00742999999999999 0.000765 7.40713 26.1 3.3 8.5 98 98 99 98 97.08871 36.4598887723254 1.32766437434075 19600 2.95283 5.1871 88.028 7.7 75.823 0.1 19680 1.07318611415233 3.72329927403653 95.6343802821053 10.4446904308882 100 "High income" "Developing"
"114" "ATG" "Antigua and Barbuda" "Americas" 2011 74.96993 20.11573 128.1743 0.0068 0.00077 7.28356 26.2 3.3 8.9 99 99 99 99 96.9722 13.0922716479843 0.760707238275612 19240 2.78469 5.29602 89.253 7.2 75.956 0.4 19260 0.280693408707796 5.62165044945246 98.95 11.2714702253607 100 "High income" "Developing"
"115" "ATG" "Antigua and Barbuda" "Americas" 2012 74.81081 19.93615 127.0729 0.006795 0.000775 7.44267 26.3 3.3 9.4 98 98 97 98 96.85569 17.5390574569637 0.948461856382223 19850 2.81908 5.19106 90.409 6.7 76.087 0.4 19900 0.262433484360761 5.44433694081354 97.988254256611 11.3526899937689 100 "High income" "Developing"
"116" "ATG" "Antigua and Barbuda" "Americas" 2013 74.76802 19.75538 126.9949 0.00616499999999999 0.000775 7.62004 26.4 3.3 9.9 99 96 98 99 96.73919 20.6193812979999 1.1113 20070 3.02089 5.41709 91.516 6.3 76.218 0.4 19990 0.309781862740137 5.32151046536348 97.3220453431091 11.4298689115152 100 "High income" "Developing"
"117" "ATG" "Antigua and Barbuda" "Americas" 2014 74.62173 19.5403 126.6074 0.005545 0.00094 7.39152 26.5 3.3 10.4 99 93 96 99 96.73919 21.7527258713121 0.898146357981888 20533.1634705254 2.90278 5.25246 92.562 6 76.349 0.4 20900 0.359170791025806 5.27831255907746 96.5836392072938 11.5409520580427 100 "High income" "Developing"
"118" "ATG" "Antigua and Barbuda" "Americas" 2015 74.96066 19.71834 121.9186 0.00552999999999999 0.00078 7.59216 26.6 3.3 10.9 99 91 86 99 96.73919 18.9621029549435 0.836393988494315 22160.8195321411 2.60703 4.70175 93.566 5.7 76.483 0.431581711428947 21660 0.5 4.86470537574497 98.95 10.9130394336857 100 "High income" "Developing"
"119" "ATG" "Antigua and Barbuda" "Americas" 2016 74.99754 19.69245 119.8657 0.00491 0.00093 7.54669 26.7 3.3 11.5 92 88 87 92 96.73919 18.3734925687506 0.851320267957261 23321.7913124578 2.13943 4.3573 94.527 5.4 76.617 0.468092797627908 22580 0.5 4.84849433680836 96.8724806303312 11.5354624162443 100 "High income" "Developing"
"120" "AUS" "Australia" "Western Pacific" 2000 79.64923 23.08433 76.93143 0.005185 3e-04 10.17 26.2 0.7 9.4 94.6140839776224 91 90 90 99.7123 35.054820890976 2.44325020396681 25580 5.20626 7.61387 18991.431 5.1 79.23415 0.1 25570 0.389563435655177 4.89147 93.9713288344199 11.9290584180741 33.8320687954829 "High income" "Developed"
"121" "AUS" "Australia" "Western Pacific" 2001 80.08132 23.3495 73.54651 0.0051 0.00028 9.53 26.3 0.7 9.6 94 92 91 92 99.71124 24.942 1.90330731887911 26680 5.21467 7.69631 19194.672 5 79.63415 0.1 26570 0.7 4.77846863734646 98.407930822249 9.14386661254076 64.2833264011137 "High income" "Developed"
"122" "AUS" "Australia" "Western Pacific" 2002 80.15124 23.34356 71.69193 0.00501499999999999 0.000265 9.84 26.4 0.7 9.9 95 94 92 92 99.7122 5.32172986340234 1.91690719897067 27920 5.41684 7.89326 19401.368 5 79.93659 0.1 27940 0.757746341843232 4.948713987496 98.2506109838184 10.7351551034112 60.8781865982214 "High income" "Developed"
"123" "AUS" "Australia" "Western Pacific" 2003 80.56198 23.67912 69.39176 0.00491 0.00025 9.97 26.5 0.7 10.2 95 94 92 93 99.73435 35.9111599648795 1.71999881513781 28960 5.37901 7.90441 19624.166 4.9 80.23902 0.1 28860 1 4.50946726835022 98.0351598461955 11.6732208283718 17.5507790891926 "High income" "Developed"
"124" "AUS" "Australia" "Western Pacific" 2004 80.8427 23.88693 67.45279 0.00480499999999999 0.000235 9.84 26.6 0.7 10.4 95 94 92 92 99.75634 33.5055760588785 1.52696301895125 30430 5.54242 8.10959 19879.649 4.8 80.49024 0.1 30430 0.7 5.21350733384943 97.8368764497197 11.82016 27.6955420644857 "High income" "Developed"
"125" "AUS" "Australia" "Western Pacific" 2005 80.96873 24.03159 68.12927 0.00469 0.000225 10.3 26.7 0.7 10.6 95 94 92 92 99.77814 27.794 1.54238061182336 31380 5.46539 7.99012 20178.54 4.8 80.84146 0.1 31360 0.7 4.9103 97.806187828656 11.86393 33.4924203994519 "High income" "Developed"
"126" "AUS" "Australia" "Western Pacific" 2006 81.44939 24.39158 64.80397 0.00458 0.000215 10.31 26.7 0.7 10.8 95 94 92 92 99.79977 28.338 1.05097575590303 32950 5.45737 7.98938 20526.303 4.7 81.04146 0.1 32970 2.91742950436874 4.7502 97.7434478372697 11.97422 95.8660202327355 "High income" "Developed"
"127" "AUS" "Australia" "Western Pacific" 2007 81.49349 24.43068 65.10786 0.00447 0.000205 10.56 26.8 0.7 11 94 94 92 92 99.82125 29.954 0.981000299439401 34960 5.59142 8.06758 20916.344 4.5 81.29268 0.1 34930 0.583103370896283 4.66089 97.7391617663306 12.0655 96.7540532460251 "High income" "Developed"
"128" "AUS" "Australia" "Western Pacific" 2008 81.47183 24.36331 64.38238 0.00436 2e-04 10.76 26.8 0.7 11.1 94 94 92 92 99.84255 30.056 0.901390018228707 35980 5.69641 8.2558 21332.282 4.4 81.39512 0.1 35930 0.5 4.63776 97.7306878665662 12.29526 97.7643583084739 "High income" "Developed"
"129" "AUS" "Australia" "Western Pacific" 2009 81.88072 24.82403 64.76515 0.00427 0.00021 10.62 26.9 0.7 11.3 94 94 92 92 99.86367 31.085 0.90369169788218 38820 5.93392 8.56322 21750.851 4.2 81.5439 0.1 38890 0.593157744612168 5.08582 97.7221154856492 12.35454 85.8339949967792 "High income" "Developed"
"130" "AUS" "Australia" "Western Pacific" 2010 82.03266 24.88181 63.06263 0.00416 0.000195 10.52 26.9 0.6 11.4 92 94 92 92 99.88462 33.429 0.936936931683951 37550 5.78662 8.43084 22154.679 4 81.69512 0.1 37800 0.5 5.55006 97.7862505483713 12.41071 32.9709729750069 "High income" "Developed"
"131" "AUS" "Australia" "Western Pacific" 2011 82.19225 24.98942 61.95972 0.00405 0.000185 10.3 27 0.6 11.6 92 94 92 92 99.9054 32.878 0.908275032581245 40070 5.9119 8.54152 22538.001 3.8 81.89512 0.1 40280 0.845229508117649 5.07451 97.8353103014954 12.49883 36.3234231456682 "High income" "Developed"
"132" "AUS" "Australia" "Western Pacific" 2012 82.53964 25.25976 59.80421 0.00394 0.00018 10.03 27 0.6 11.7 91 94 92 92 99.926 32.858 1.19630050117775 41590 5.85917 8.6757 22903.948 3.6 82.04634 0.1 41520 40.9488792735928 4.869 97.6482077179005 12.70935 30.6545427136297 "High income" "Developed"
"133" "AUS" "Australia" "Western Pacific" 2013 82.78155 25.4853 59.59139 0.003825 0.000175 10 27 0.6 11.9 91 94 91 91 99.94645 33.53 1.38715850865663 42540 5.91656 8.75856 23254.913 3.5 82.14878 0.1 44760 1.01541870013843 5.22974 97.8410879744869 12.04686 28.2740594586091 "High income" "Developed"
"134" "AUS" "Australia" "Western Pacific" 2014 82.67007 25.41051 61.18966 0.003685 0.000175 9.9 27.1 0.6 12.1 91 94 92 92 99.96148 34.314 1.38588677144026 57928.765363027 6.08782 9.03803 23596.424 3.3 82.3 0.1 45650 0.7 5.16477 98.2678777258108 12.1965 27.1055138379226 "High income" "Developed"
"135" "AUS" "Australia" "Western Pacific" 2015 82.58083 25.34949 62.16942 0.00354 0.000165 9.68 27.1 0.6 12.2 93 95 93 93 99.97 34.886 1.38532872959569 57685.7296505331 6.35341 9.31474 23932.502 3.2 82.4 0.1 45320 0.616463872058235 5.31196 88.701289399201 12.27517 26.0466667521997 "High income" "Developed"
"136" "AUS" "Australia" "Western Pacific" 2016 82.90018 25.61238 60.72528 0.003385 0.000165 9.79 27.1 0.6 12.4 94 95 94 94 99.96997 35.672 1.38449700076584 57879.3533708245 6.30803 9.19608 24262.712 3.2 82.44878 0.1 46210 0.538417584463552 5.27163 98.7342790176061 12.38612 24.9042085244703 "High income" "Developed"
"137" "AUT" "Austria" "Europe" 2000 78.3752 22.10033 93.71532 0.00455 0.00023999999999999 13.3457 25 1.7 5.8 33 75 71 81 100 38.492 1.75051361291584 28450 6.82579 9.20371 8069.276 4.6 78.12683 0.1 29120 0.2 5.58881 98.3221518452467 12.1625885644042 98.6784258759277 "High income" "Developed"
"138" "AUT" "Austria" "Europe" 2001 78.91304 22.50453 89.51753 0.004575 0.000225 12.35058 25 1.7 6 44 79 83 84 100 39.616 1.51864858167894 28440 6.8265 9.26943 8097.748 4.5 78.57561 0.1 29310 0.2 5.57548 98.5261492779486 10.7381038661052 85.1457508687492 "High income" "Developed"
"139" "AUT" "Austria" "Europe" 2002 79.0267 22.54449 87.3971 0.00456999999999999 0.000215 12.08844 25.1 1.7 6.1 81 78 82 83 100 40.337 1.21674174713937 30090 6.89934 9.39476 8134.412 4.4 78.67805 0.1 31000 0.2 5.52213 98.4329967302909 11.7825546461838 74.0700422078903 "High income" "Developed"
"140" "AUT" "Austria" "Europe" 2003 79.1112 22.56719 85.99809 0.00451 0.00021 12.31059 25.1 1.7 6.3 83 79 84 84 100 41.173 1.23454473273203 31020 6.98269 9.54724 8175.852 4.3 78.63171 0.1 32030 0.2 5.36183 97.7340538251392 12.9624032862318 73.0824310254362 "High income" "Developed"
"141" "AUT" "Austria" "Europe" 2004 79.57298 22.99446 83.89948 0.004355 0.000205 12.1695 25.2 1.7 6.4 83 74 83 83 100 42.095 1.27128005842806 32590 6.9961 9.7094 8216.805 4.2 79.18049 0.1 33700 0.2 5.30243 97.0383577020428 12.8346827899541 99.1648277989181 "High income" "Developed"
"142" "AUT" "Austria" "Europe" 2005 79.63774 23.00371 83.69907 0.004145 0.000205 12.13878 25.2 1.7 6.6 86 75 86 86 100 43.355 1.26840436465221 33300 6.9942 9.62703 8253.65 4.1 79.33171 0.1 34940 0.2 5.24937 97.0473116665976 11.65721 99.1482984298898 "High income" "Developed"
"143" "AUT" "Austria" "Europe" 2006 80.08832 23.32603 80.4478 0.003935 0.000205 12.58333 25.3 1.7 6.7 83 80 83 83 100 44.684 1.29480135290816 36220 6.94344 9.53113 8285.343 3.9 79.88049 0.121580578687049 37710 0.361739470157592 5.22652 93.5687672498863 12.1335562302705 99.8023759858738 "High income" "Developed"
"144" "AUT" "Austria" "Europe" 2007 80.30889 23.50905 79.76768 0.00377 0.000205 12.5437 25.3 1.7 6.9 85 79 85 85 100 45.528 1.29756430750128 37560 6.93927 9.5321 8313.737 3.8 80.18049 0.128350467201722 39350 0.5 5.1469 93.5418598370526 11.62951 99.7721493207324 "High income" "Developed"
