"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"75","ARG","Argentina","Americas",2006,75.40598,20.91733,124.1668,0.014155,0.00043,7.8,26.7,1.1,13.2,84,97,92,91,97.62473,15.0083633958406,3.2800784299271,9771.6394937056,4.01899,7.55025,39289.878,14.4,74.62,0.4,14830,3.2,4.12821,98.6108,10.31451,91.8478938916821,7.64,"Upper middle income","Developing",NA
"76","ARG","Argentina","Americas",2007,74.99,20.48355,126.3048,0.014015,0.00043,8.16,26.8,1,13.5,85,94,92,91,97.84245,16.990627867349,3.34383387367109,10390.2129880866,4.25492,7.61111,39684.295,14,74.787,0.4,16550,2.6,4.4626,93.8934190542203,10.0869363206173,95.5231826114741,7.835,"Upper middle income","Developing",NA
"77","ARG","Argentina","Americas",2008,75.6579,21.16714,123.4586,0.01383,0.00043,8.42,26.9,1,13.9,90,96,94,93,98.05557,14.9458550379197,2.40112262860974,12386.8472864851,4.50853,7.67217,40080.16,13.7,74.952,0.4,17410,2.6,4.84441,98.8570701819476,10.51253,94.239237956316,8.183,"Upper middle income","Developing",NA
"78","ARG","Argentina","Americas",2009,75.79019,21.3061,123.0683,0.013715,0.000405,8.34,27,1,14.2,94,96,97,94,98.26406,14.9616866129452,1.95017113828199,13728.5892146948,5.66982,9.01046,40482.788,13.3,75.116,0.4,16240,2.5,5.53105,98.98342,10.64455,87.3386216457299,9.456,"Upper middle income","Developing",NA
"79","ARG","Argentina","Americas",2010,75.69685,20.96599,118.6872,0.01331,0.000405,8.15,27.1,1,14.6,94,95,95,94,98.46806,28.0959667735349,1.09070038864605,17163.7584715814,5.56835,8.61366,40895.752,12.9,75.278,0.4,17890,2.2,5.01971,98.95497,10.69098,99.4476413232427,9.445,"Upper middle income","Developing",NA
"80","ARG","Argentina","Americas",2011,75.96037,21.21505,117.8753,0.012775,0.00037999999999999,7.61275,27.2,1,14.9,91,95,93,91,98.66657,31.7956596335505,3.70202285648951,17278.4957697674,5.68118,8.39656,41320.5,12.4,75.439,0.4,19250,0.9,5.29063,99.10833,10.79015,99.5304130879093,9.418,"Upper middle income","Developing",NA
"81","ARG","Argentina","Americas",2012,76.21336,21.42804,117.6861,0.01217,0.00036,7.92458,27.3,1,15.3,91,94,90,91,98.86074,34.9794834231086,3.89937391209279,16955.7075645267,6.13486,8.45704,41755.196,11.8,75.598,0.4,19300,0.8,5.34583,99.10523,10.86789,99.2176885641081,9.827,"Upper middle income","Developing",NA
"82","ARG","Argentina","Americas",2013,76.31533,21.44949,116.4624,0.011435,0.00035499999999999,8.20306,27.4,0.9,15.7,94,94,90,94,98.93041,39.385,3.82462551910341,17992.4720995516,6.22042,8.37135,42196.03,11.3,75.756,0.4,19930,0.7,5.43661,99.12195,10.96858,99.0264640003624,9.781,"Upper middle income","Developing",NA
"83","ARG","Argentina","Americas",2014,76.68932,21.66825,112.7553,0.010815,0.00033,7.86928,27.5,0.9,16.1,94,95,92,94,99.00025,31.4180768692685,1.66141441287086,21067.5121316715,6.3273,8.25823,42637.511,10.7,75.913,0.4,19600,0.7,5.36144,98.99389,10.99034,98.3140640099954,9.671,"Upper middle income","Developing",NA
"84","ARG","Argentina","Americas",2015,76.76776,21.72146,112.7406,0.010255,0.00033,8.42597,27.6,0.9,16.5,94,89,93,94,99.07014,33.0505302536334,1.64052255398523,20911.228221497,6.82437,8.7885,43075.416,10.2,76.068,0.4,20170,0.7,5.77611,99.17996,10.9999,98.0219286945161,10.229,"Upper middle income","Developing",38.8
"85","ARG","Argentina","Americas",2016,76.94621,21.83528,111.4288,0.009855,3e-04,8.31052,27.7,0.9,16.9,92,90,87,92,99.07838,40.013,1.6488391233566,21918.4437062567,5.59119,7.5444,43508.46,9.7,76.221,0.4,19690,0.7,5.54549,99.12501,10.99897,94.1394599235076,9.002,"Upper middle income","Developing",NA
"86","ARM","Armenia","Europe",2000,71.70554,18.66063,143.4126,0.03129,0.000975,2.91323,25.7,2.2,2.6,55,92,96,93,95.13351,27.007,2.5387510132278,2380,0.95468,4.1958,3069.591,27.1,71.409,0.1,2390,16.4111807805741,2.77273,96.0184253890643,10.2574086473437,100,5.04972191456946,"Upper middle income","Developing",NA
"87","ARM","Armenia","Europe",2001,72.18071,18.96136,143.1514,0.028865,0.000935,2.86603,25.7,2.1,2.6,69,93,97,94,95.4193,26.187,2.43151546458484,2690,1.33908,4.64563,3050.687,25.8,71.8,0.1,2700,19.3,2.46944,99.40016,10.45174,100,5.07040654796013,"Upper middle income","Developing",NA
"88","ARM","Armenia","Europe",2002,72.10271,18.38218,136.9068,0.02618,0.000875,2.86886,25.7,2.1,2.6,91,91,96,94,95.7216,25.633,2.74376331928678,3120,1.17184,7.6136,3033.978,24.6,72.112,0.1,3140,15.1,2.13504,90.2731089458984,7.55296569633263,99.9897441297943,5.03941621573611,"Upper middle income","Developing",NA
"89","ARM","Armenia","Europe",2003,72.25352,18.3254,136.7254,0.02371,0.000815,2.9989,25.8,2.1,2.7,93,94,96,94,96.03108,24.563,2.71890547043798,3630,1.20636,7.17937,3017.932,23.5,72.348,0.1,3660,11.4,2.14504,89.5749033412103,7.56922637582738,99.9917760865285,5.01074383698934,"Upper middle income","Developing",NA
"90","ARM","Armenia","Europe",2004,72.61709,18.50751,134.9509,0.021655,0.000745,3.73056,25.8,2.1,2.8,91,92,93,91,96.343,24.604,2.72870537657648,4120,1.29411,6.05509,3000.72,22.4,72.513,0.1,4160,7.9,2.48673,88.8067877044352,7.59632710327326,99.9949161969091,4.96643460902884,"Upper middle income","Developing",NA
"91","ARM","Armenia","Europe",2005,72.65824,18.56986,139.6523,0.020075,0.000725,4.16688,25.8,2,2.8,91,94,92,90,96.6573,25.643,2.59135880202448,4850,1.47841,5.86188,2981.269,21.3,72.626,0.1,4970,4.5,2.71203,82.3744245667752,8.68508580860303,100,4.8359466088714,"Upper middle income","Developing",NA
"92","ARM","Armenia","Europe",2006,72.63331,18.6473,144.6938,0.019055,0.000645,3.99356,25.9,2,2.9,78,92,87,87,96.97412,25.897,2.15990914716254,5720,1.58641,5.85007,2958.307,20.2,72.716,0.2,5870,3.2,2.71577,89.2020158051396,7.99424926410043,100,5.59431040473374,"Upper middle income","Developing",NA
"93","ARM","Armenia","Europe",2007,73.2187,18.9377,136.7639,0.01822,0.000625,3.91499,25.9,2,3.1,85,92,90,88,97.29336,26.724,3.98512293922391,6680,1.61389,5.49815,2932.618,19.3,72.815,0.2,6970,2.8,3.01894,91.1774865832064,9.41814640165723,100,4.46850399040053,"Upper middle income","Developing",NA
"94","ARM","Armenia","Europe",2008,72.96784,18.84393,144.2587,0.01762,0.000575,3.9599,25.9,2,3.2,89,94,91,89,97.61513,27.432,2.42375908296714,7390,1.48813,6.63976,2907.618,18.3,72.946,0.2,7700,1.4,3.17273,92.7136776128743,7.05831397131564,99.9470101611229,5.8488777874338,"Upper middle income","Developing",NA
"95","ARM","Armenia","Europe",2009,73.02957,18.83407,142.0685,0.016975,0.00055499999999999,3.97346,26,2,3.4,93,96,94,93,97.93934,27.679,2.66410441756404,6280,1.81169,8.44378,2888.092,17.4,73.118,0.2,6590,1.9,3.84079,93.0529569967132,7.24357936650778,99.9033492574878,6.3332530421441,"Upper middle income","Developing",NA
"96","ARM","Armenia","Europe",2010,73.25064,18.89991,137.9296,0.016305,0.000515,4.22828,26,2,3.5,94,97,96,94,98.26605,28.419,4.29502209474126,6620,1.68629,9.23539,2877.319,16.5,73.331,0.2,6890,1.9,3.249,98.0632611050607,10.008958842235,100,4.73346721978556,"Upper middle income","Developing",NA
"97","ARM","Armenia","Europe",2011,73.59209,19.14928,135.2189,0.015555,0.000505,4.0728,26.1,2,3.7,95,97,96,95,98.59529,28.677,5.35890146171849,7190,1.67286,9.37588,2876.538,15.7,73.572,0.2,7270,2.2,3.14385,99.74441,11.30916,100,4.85667512999112,"Upper middle income","Developing",NA
"98","ARM","Armenia","Europe",2012,73.99471,19.33379,130.578,0.014935,0.00045,3.88943,26.1,2,3.9,95,97,96,95,98.92704,28.968,1.33277763379248,7890,1.57817,9.13455,2884.234,14.9,73.82,0.2,7950,1.6,2.77248,93.5630945073965,9.2471235993355,100,4.62940962221255,"Upper middle income","Developing",NA
"99","ARM","Armenia","Europe",2013,74.47369,19.44046,121.105,0.014155,0.000445,3.92416,26.2,2.1,4.2,95,97,96,95,99.26163,29.031,4.03149,8140,1.37566,10.32345,2897.588,14.2,74.056,0.2,8490,2.2,2.65018,95.9497382376382,11.5352822129454,100,6.84743102967919,"Upper middle income","Developing",NA
"100","ARM","Armenia","Europe",2014,74.47643,19.3242,118.4959,0.01357,0.000385,4.22323,26.2,2.1,4.4,93,97,95,93,99.59326,28.928,4.11595944206187,6508.0747098872,1.50548,10.17827,2912.409,13.5,74.273,0.2,8800,2.3,2.24724,95.6301261618763,11.3437201049335,100,6.2225825017139,"Upper middle income","Developing",NA
"101","ARM","Armenia","Europe",2015,74.57723,19.50038,121.2919,0.01289,0.00037999999999999,4.03745,26.3,2.1,4.6,94,97,96,94,99.73441,29.143,4.06932461813054,8917.44855266205,1.61021,10.11763,2925.553,12.8,74.467,0.2,9090,1.9,2.80591,95.2934092681071,11.69998,100,6.31719851186898,"Upper middle income","Developing",24.2
"102","ARM","Armenia","Europe",2016,74.83788,19.5795,116.4358,0.01233,0.00037999999999999,3.82392,26.3,2.1,4.8,94,97,96,94,99.89854,29.0143067171601,3.88644294667146,12018.7228255591,1.63734,9.95197,2936.143,12.2,74.64,0.2,9000,1.8,2.75812,96.7764169820147,10.1738372409123,100,9.7915078287604,"Upper middle income","Developing",NA
"103","ATG","Antigua and Barbuda","Americas",2000,72.49976,18.64806,156.7081,0.012345,0.00045999999999999,6.85711,25.1,3.7,5,92.25054570602,95,96,95,98.25377,20.8364870696314,2.08789960004185,14470,2.51821,4.4807,76.016,13.1,73.94,0.1,15660,3.72656036721049,3.33361397763238,95.0300268249138,10.1392443742329,100,6.08976230157992,"High income","Developing",NA
"104","ATG","Antigua and Barbuda","Americas",2001,73.02618,19.1328,154.4558,0.01164,0.000445,6.85232,25.2,3.6,5.3,96,97,99,97,98.13726,35.6276383766576,2.0860271917126,14470,3.05984,5.2803,77.212,12.5,74.171,0.1,15330,4.04566274295013,3.26376687080454,98.95,10.1869811365613,99.9905561681849,6.30758433191593,"High income","Developing",NA
"105","ATG","Antigua and Barbuda","Americas",2002,73.4229,19.26911,148.8841,0.01123,0.00043499999999999,6.6731,25.3,3.6,5.6,99,99,93,98,98.02075,21.5805219423064,2.06501537464633,14620,3.23595,5.42647,78.295,11.9,74.395,0.1,15200,6.84123794408726,3.39428,92.193608380791,8.79223719281798,100,6.78279715021936,"High income","Developing",NA
"106","ATG","Antigua and Barbuda","Americas",2003,73.34711,19.16973,151.216,0.01099,0.00044,6.91212,25.4,3.5,5.9,99,99,99,99,97.90424,36.0249852624152,2.03024640055469,15820,3.57256,5.81217,79.3,11.3,74.613,0.1,16300,5.25131679575676,3.34625136181095,94.1025456378503,8.92356580188981,99.9912259532085,6.97094455116202,"High income","Developing",NA
"107","ATG","Antigua and Barbuda","Americas",2004,73.33978,19.17831,152.8449,0.01076,0.00058,6.72329,25.5,3.5,6.2,97,97,97,97,97.78774,36.0163401547326,2.01348822295687,16800,3.11062,5.25793,80.336,10.8,74.821,0.1,17410,3.50243054834431,3.67990382038414,95.5503786112928,9.55877235160176,99.9953063890684,6.93933751104847,"High income","Developing",NA
"108","ATG","Antigua and Barbuda","Americas",2005,73.37804,19.35816,156.0681,0.01042,0.00059,7.43519,25.6,3.5,6.5,99,99,98,99,97.67123,36.7285592812654,1.85864263054978,18360,2.7543,4.97075,81.465,10.2,75.019,0.1,18990,4.82582017982568,4.0713955451218,93.5483701494274,10.5294628715346,100,6.6399049231618,"High income","Developing",NA
"109","ATG","Antigua and Barbuda","Americas",2006,73.46141,19.58133,155.1216,0.00993,6e-04,7.69522,25.7,3.4,6.9,99,99,99,99,97.55473,36.5052155371131,1.78091228246477,21280,2.48939,4.66922,82.704,9.7,75.204,0.1,21740,4.48160089154166,4.03142710598573,92.6775317297247,10.2250654648118,99.9894928058926,6.69857249179483,"High income","Developing",NA
"110","ATG","Antigua and Barbuda","Americas",2007,73.77585,19.79126,148.9784,0.009345,0.000605,8.10721,25.8,3.4,7.2,97,99,98,99,97.43822,17.143,1.90672903504034,23530,2.5426,4.70825,84.026,9.2,75.376,0.1,24020,1.03145108029949,4.67918760484861,90.9973285770079,10.714395384287,99.9805484979312,6.29354391600679,"High income","Developing",NA
"111","ATG","Antigua and Barbuda","Americas",2008,74.01494,19.97045,146.8406,0.008715,0.000605,8.40673,25.9,3.4,7.6,98,99,99,99,97.32172,5.269,1.96442961838743,23620,2.32282,4.3931,85.397,8.7,75.535,0.1,23970,0.911372105781795,5.0356228167279,91.0566452783985,10.7274399963777,99.983446178254,6.29788861782891,"High income","Developing",NA
"112","ATG","Antigua and Barbuda","Americas",2009,74.47942,20.11585,138.2332,0.00807,0.000765,7.63684,26,3.4,8,98,99,98,99,97.20521,27.6678987845975,1.59227791312606,20780,2.50747,4.39794,86.746,8.2,75.683,0.259620392586818,20970,0.2,2.51724,96.2382640071846,11.7989753645413,99.2228102708807,6.88239817213493,"High income","Developing",NA
"113","ATG","Antigua and Barbuda","Americas",2010,74.6945,20.16511,134.6441,0.00742999999999999,0.000765,7.40713,26.1,3.3,8.5,98,98,99,98,97.08871,36.4598887723254,0.57770005738313,19600,2.95283,5.1871,88.028,7.7,75.823,0.1,19680,0.371821121579988,3.78950284438028,92.8343353701588,10.4446904308882,100,7.01409549544805,"High income","Developing",NA
"114","ATG","Antigua and Barbuda","Americas",2011,74.96993,20.11573,128.1743,0.0068,0.00077,7.28356,26.2,3.3,8.9,99,99,99,99,96.9722,20.7171604615467,0.783164786763127,19240,2.78469,5.29602,89.253,7.2,75.956,0.4,19260,0.612102215447145,5.47127400302829,98.95,10.6531380786167,100,6.67877101386395,"High income","Developing",NA
"115","ATG","Antigua and Barbuda","Americas",2012,74.81081,19.93615,127.0729,0.006795,0.000775,7.44267,26.3,3.3,9.4,98,98,97,98,96.85569,20.395820196917,0.977017019225971,19850,2.81908,5.19106,90.409,6.7,76.087,0.4,19900,0.508378625428406,5.26204638047272,98.1351525956332,10.7311368892654,100,6.4145191179465,"High income","Developing",NA
"116","ATG","Antigua and Barbuda","Americas",2013,74.76802,19.75538,126.9949,0.00616499999999999,0.000775,7.62004,26.4,3.3,9.9,99,96,98,99,96.73919,21.0599619382086,1.1113,20070,3.02089,5.41709,91.516,6.3,76.218,0.4,19990,0.540666276181703,5.34675475596834,98.3820983762623,10.8206501747617,100,6.23146973126592,"High income","Developing",NA
"117","ATG","Antigua and Barbuda","Americas",2014,74.62173,19.5403,126.6074,0.005545,0.00094,7.39152,26.5,3.3,10.4,99,93,96,99,96.73919,21.7527258713121,1.0657055183761,20533.1634705254,2.90278,5.25246,92.562,6,76.349,0.4,20900,0.508434640443987,5.09095508868206,97.4749302104202,10.9386365549806,100,6.35306839772121,"High income","Developing",NA
"118","ATG","Antigua and Barbuda","Americas",2015,74.96066,19.71834,121.9186,0.00552999999999999,0.00078,7.59216,26.6,3.3,10.9,99,91,86,99,96.73919,22.3517214398083,0.899238049570849,10570.4162243905,2.60703,4.70175,93.566,5.7,76.483,0.452782261692744,21660,1.26520661796885,4.84835965028122,98.95,11.2744559540042,100,5.95305676105078,"High income","Developing",11.1
"119","ATG","Antigua and Barbuda","Americas",2016,74.99754,19.69245,119.8657,0.00491,0.00093,7.54669,26.7,3.3,11.5,92,88,87,92,96.73919,22.3481251469225,0.91527230382739,14139.3905100551,2.13943,4.3573,94.527,5.4,76.617,0.43175640104396,22580,0.5,4.87650987204271,96.8724806303312,10.9160174560487,100,6.28863405672881,"High income","Developing",NA
"120","AUS","Australia","Western Pacific",2000,79.64923,23.08433,76.93143,0.005185,3e-04,10.17,26.2,0.7,9.4,94.6140839776224,91,90,90,99.7123,34.3323527550784,1.3037048853235,25580,5.20626,7.61387,18991.431,5.1,79.23415,0.1,25570,0.2,4.89147,96.7224895716317,12.7280618461236,33.8320687954829,7.6,"High income","Developed",NA
"121","AUS","Australia","Western Pacific",2001,80.08132,23.3495,73.54651,0.0051,0.00028,9.53,26.3,0.7,9.6,94,92,91,92,99.71124,24.942,1.09694274611676,26680,5.21467,7.69631,19194.672,5,79.63415,0.1,26570,0.7,6.10166010229776,98.2050098477431,8.94604946592818,47.718090650248,7.683,"High income","Developed",NA
"122","AUS","Australia","Western Pacific",2002,80.15124,23.34356,71.69193,0.00501499999999999,0.000265,9.84,26.4,0.7,9.9,95,94,92,92,99.7122,36.4841057946801,2.01862053004705,27920,5.41684,7.89326,19401.368,5,79.93659,0.1,27940,0.768306336031456,5.35352853526608,98.3636496913299,9.9654543318891,35.7506885957161,7.878,"High income","Developed",NA
"123","AUS","Australia","Western Pacific",2003,80.56198,23.67912,69.39176,0.00491,0.00025,9.97,26.5,0.7,10.2,95,94,92,93,99.73435,35.9111599648795,1.72788346819557,28960,5.37901,7.90441,19624.166,4.9,80.23902,0.1,28860,1,4.50946726835022,98.3523552249306,10.5481415027362,24.213377804862,7.883,"High income","Developed",NA
"124","AUS","Australia","Western Pacific",2004,80.8427,23.88693,67.45279,0.00480499999999999,0.000235,9.84,26.6,0.7,10.4,95,94,92,92,99.75634,33.5055760588785,2.48165459899204,30430,5.54242,8.10959,19879.649,4.8,80.49024,0.1,30430,0.7,5.21350733384943,97.9146051647913,11.82016,30.8891417832609,8.09,"High income","Developed",NA
"125","AUS","Australia","Western Pacific",2005,80.96873,24.03159,68.12927,0.00469,0.000225,10.3,26.7,0.7,10.6,95,94,92,92,99.77814,27.794,2.49062362814263,31380,5.46539,7.99012,20178.54,4.8,80.84146,0.1,31360,0.7,4.9103,97.664467843108,11.86393,33.4924203994519,7.974,"High income","Developed",NA
"126","AUS","Australia","Western Pacific",2006,81.44939,24.39158,64.80397,0.00458,0.000215,10.31,26.7,0.7,10.8,95,94,92,92,99.79977,28.338,2.52317054751486,32950,5.45737,7.98938,20526.303,4.7,81.04146,0.1,32970,0.7,4.7502,97.0904290950563,11.97422,82.7100633259968,7.981,"High income","Developed",NA
"127","AUS","Australia","Western Pacific",2007,81.49349,24.43068,65.10786,0.00447,0.000205,10.56,26.8,0.7,11,94,94,92,92,99.82125,29.954,2.48295945851911,34960,5.59142,8.06758,20916.344,4.5,81.29268,0.1,34930,0.60644100493594,4.66089,97.3043077857826,12.0655,74.6056571968737,8.059,"High income","Developed",NA
"128","AUS","Australia","Western Pacific",2008,81.47183,24.36331,64.38238,0.00436,2e-04,10.76,26.8,0.7,11.1,94,94,92,92,99.84255,30.056,2.43721175976127,35980,5.69641,8.2558,21332.282,4.4,81.39512,0.1,35930,0.5,4.63776,97.5120047394832,12.29526,65.2076725305723,8.254,"High income","Developed",NA
"129","AUS","Australia","Western Pacific",2009,81.88072,24.82403,64.76515,0.00427,0.00021,10.62,26.9,0.7,11.3,94,94,92,92,99.86367,31.085,2.35115530514129,38820,5.93392,8.56322,21750.851,4.2,81.5439,0.1,38890,0.593157744612168,5.08582,97.7221154856492,12.35454,55.7004672706467,8.552,"High income","Developed",NA
"130","AUS","Australia","Western Pacific",2010,82.03266,24.88181,63.06263,0.00416,0.000195,10.52,26.9,0.6,11.4,92,94,92,92,99.88462,33.429,2.14947505774877,37550,5.78662,8.43084,22154.679,4,81.69512,0.1,37800,0.5,5.55006,97.8105508539299,12.41071,32.9709729750069,8.423,"High income","Developed",NA
"131","AUS","Australia","Western Pacific",2011,82.19225,24.98942,61.95972,0.00405,0.000185,10.3,27,0.6,11.6,92,94,92,92,99.9054,32.878,1.80457585667662,40070,5.9119,8.54152,22538.001,3.8,81.89512,0.1,40280,0.845229508117649,5.07451,97.8353103014954,12.49883,36.3234231456682,8.54,"High income","Developed",NA
"132","AUS","Australia","Western Pacific",2012,82.53964,25.25976,59.80421,0.00394,0.00018,10.03,27,0.6,11.7,91,94,92,92,99.926,32.858,1.37418401984926,41590,5.85917,8.6757,22903.948,3.6,82.04634,0.1,41520,1.08527655435969,4.869,97.9396201422095,12.70935,30.6545427136297,8.675,"High income","Developed",NA
"133","AUS","Australia","Western Pacific",2013,82.78155,25.4853,59.59139,0.003825,0.000175,10,27,0.6,11.9,91,94,91,91,99.94645,33.53,1.11291970329112,42540,5.91656,8.75856,23254.913,3.5,82.14878,0.1,44760,0.928647564323722,5.22974,98.0029402075837,12.04686,28.2740594586091,8.751,"High income","Developed",NA
"134","AUS","Australia","Western Pacific",2014,82.67007,25.41051,61.18966,0.003685,0.000175,9.9,27.1,0.6,12.1,91,94,92,92,99.96148,34.314,1.07600700747342,54472.1488660289,6.08782,9.03803,23596.424,3.3,82.3,0.1,45650,0.7,5.16477,98.0446416901699,12.1965,27.1055138379226,9.848,"High income","Developed",NA
"135","AUS","Australia","Western Pacific",2015,82.58083,25.34949,62.16942,0.00354,0.000165,9.68,27.1,0.6,12.2,93,95,93,93,99.97,34.886,1.22745758892699,55217.6165978779,6.35341,9.31474,23932.502,3.2,82.4,0.1,45320,0.500820496062672,5.31196,98.0550666805517,12.27517,26.0466667521997,10.184,"High income","Developed",30
