"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"75","ARG","Argentina","Americas",2006,75.40598,20.91733,124.1668,0.014155,0.00043,7.8,26.7,1.1,13.2,84,97,92,91,97.62473,27.9713174514371,3.33754250175988,10284.6893557338,4.01899,7.55025,39289.878,14.4,74.62,0.4,14830,3.2,4.12821,98.6108,10.31451,95.9496762438757,7.64,"Upper middle income","Developing",NA
"76","ARG","Argentina","Americas",2007,74.99,20.48355,126.3048,0.014015,0.00043,8.16,26.8,1,13.5,85,94,92,91,97.84245,29.1935404591937,3.80781154883571,10462.6815823594,4.25492,7.61111,39684.295,14,74.787,0.4,16550,2.6,4.4626,96.3451685132293,10.4011088469131,89.6636657149021,7.835,"Upper middle income","Developing",NA
"77","ARG","Argentina","Americas",2008,75.6579,21.16714,123.4586,0.01383,0.00043,8.42,26.9,1,13.9,90,96,94,93,98.05557,23.7645904291858,2.53342748325995,11717.3799493914,4.50853,7.67217,40080.16,13.7,74.952,0.4,17410,2.6,4.84441,98.8570701819476,10.51253,93.3219005471666,8.183,"Upper middle income","Developing",NA
"78","ARG","Argentina","Americas",2009,75.79019,21.3061,123.0683,0.013715,0.000405,8.34,27,1,14.2,94,96,97,94,98.26406,21.6063137362701,2.06377152833689,11302.1541390472,5.66982,9.01046,40482.788,13.3,75.116,0.4,16240,2.5,5.53105,98.98342,10.64455,93.9874407961245,9.456,"Upper middle income","Developing",NA
"79","ARG","Argentina","Americas",2010,75.69685,20.96599,118.6872,0.01331,0.000405,8.15,27.1,1,14.6,94,95,95,94,98.46806,28.0959667735349,2.84893507502086,15017.8909683204,5.56835,8.61366,40895.752,12.9,75.278,0.4,17890,2.2,5.01971,98.95497,10.69098,99.4476413232427,9.445,"Upper middle income","Developing",NA
"80","ARG","Argentina","Americas",2011,75.96037,21.21505,117.8753,0.012775,0.00037999999999999,7.61275,27.2,1,14.9,91,95,93,91,98.66657,31.9840641366815,2.51432407853817,15169.5062554379,5.68118,8.39656,41320.5,12.4,75.439,0.4,19250,0.9,5.29063,99.10833,10.79015,99.5304130879093,9.418,"Upper middle income","Developing",NA
"81","ARG","Argentina","Americas",2012,76.21336,21.42804,117.6861,0.01217,0.00036,7.92458,27.3,1,15.3,91,94,90,91,98.86074,35.1353385290992,2.2263697830984,15120.7095907605,6.13486,8.45704,41755.196,11.8,75.598,0.4,19300,0.8,5.34583,99.10523,10.86789,99.2176885641081,9.827,"Upper middle income","Developing",NA
"82","ARG","Argentina","Americas",2013,76.31533,21.44949,116.4624,0.011435,0.00035499999999999,8.20306,27.4,0.9,15.7,94,94,90,94,98.93041,39.385,1.69458474055657,5605.91995290894,6.22042,8.37135,42196.03,11.3,75.756,0.4,19930,0.7,5.43661,99.12195,10.96858,99.0264640003624,9.781,"Upper middle income","Developing",NA
"83","ARG","Argentina","Americas",2014,76.68932,21.66825,112.7553,0.010815,0.00033,7.86928,27.5,0.9,16.1,94,95,92,94,99.00025,31.4180768692685,1.65552895122562,20404.2783813048,6.3273,8.25823,42637.511,10.7,75.913,0.4,19600,0.7,5.36144,98.99389,10.99034,98.3140640099954,9.671,"Upper middle income","Developing",NA
"84","ARG","Argentina","Americas",2015,76.76776,21.72146,112.7406,0.010255,0.00033,8.42597,27.6,0.9,16.5,94,89,93,94,99.07014,34.8033452485302,1.6357346944699,20062.1733547244,6.82437,8.7885,43075.416,10.2,76.068,0.4,20170,0.7,5.77611,99.17996,10.9999,98.0219286945161,10.229,"Upper middle income","Developing",38.8
"85","ARG","Argentina","Americas",2016,76.94621,21.83528,111.4288,0.009855,3e-04,8.31052,27.7,0.9,16.9,92,90,87,92,99.07838,40.013,1.64361433363293,20198.3575115017,5.59119,7.5444,43508.46,9.7,76.221,0.4,19690,0.7,5.54549,99.12501,10.99897,94.1394599235076,9.002,"Upper middle income","Developing",NA
"86","ARM","Armenia","Europe",2000,71.70554,18.66063,143.4126,0.03129,0.000975,2.91323,25.7,2.2,2.6,55,92,96,93,95.13351,27.007,1.13316019759484,2380,0.95468,4.1958,3069.591,27.1,71.409,0.1,2390,17.9239197077294,2.77273,96.0184253890643,10.455292457396,100,4.82484844356935,"Upper middle income","Developing",NA
"87","ARM","Armenia","Europe",2001,72.18071,18.96136,143.1514,0.028865,0.000935,2.86603,25.7,2.1,2.6,69,93,97,94,95.4193,26.187,1.13095034621084,2690,1.33908,4.64563,3050.687,25.8,71.8,0.1,2700,19.3,2.46944,99.40016,10.45174,100,4.81425758931103,"Upper middle income","Developing",NA
"88","ARM","Armenia","Europe",2002,72.10271,18.38218,136.9068,0.02618,0.000875,2.86886,25.7,2.1,2.6,91,91,96,94,95.7216,25.633,0.80890307338041,3120,1.17184,7.6136,3033.978,24.6,72.112,0.1,3140,15.1,2.13504,92.2200047008334,7.32436595534767,99.9999999753464,5.04502867366875,"Upper middle income","Developing",NA
"89","ARM","Armenia","Europe",2003,72.25352,18.3254,136.7254,0.02371,0.000815,2.9989,25.8,2.1,2.7,93,94,96,94,96.03108,24.563,0.810743119834508,3630,1.20636,7.17937,3017.932,23.5,72.348,0.1,3660,11.4,2.14504,91.2581980828146,6.96405513232744,100,5.03493166772845,"Upper middle income","Developing",NA
"90","ARM","Armenia","Europe",2004,72.61709,18.50751,134.9509,0.021655,0.000745,3.73056,25.8,2.1,2.8,91,92,93,91,96.343,24.604,0.810335106273949,4120,1.29411,6.05509,3000.72,22.4,72.513,0.1,4160,7.9,2.48673,89.7718578991803,6.65934601715118,100,5.02572266607987,"Upper middle income","Developing",NA
"91","ARM","Armenia","Europe",2005,72.65824,18.56986,139.6523,0.020075,0.000725,4.16688,25.8,2,2.8,91,94,92,90,96.6573,25.643,0.830809303065657,4850,1.47841,5.86188,2981.269,21.3,72.626,0.1,4970,4.5,2.71203,82.3744245667752,9.57180854058189,100,5.34613042034235,"Upper middle income","Developing",NA
"92","ARM","Armenia","Europe",2006,72.63331,18.6473,144.6938,0.019055,0.000645,3.99356,25.9,2,2.9,78,92,87,87,96.97412,25.897,1.05716042034404,5720,1.58641,5.85007,2958.307,20.2,72.716,0.2,5870,3.2,2.71577,87.8460918234294,8.65152985061219,100,5.43370447685407,"Upper middle income","Developing",NA
"93","ARM","Armenia","Europe",2007,73.2187,18.9377,136.7639,0.01822,0.000625,3.91499,25.9,2,3.1,85,92,90,88,97.29336,26.724,0.724948613772986,6680,1.61389,5.49815,2932.618,19.3,72.815,0.2,6970,2.8,3.01894,86.7175716031153,9.05932773743377,100,4.88143002795144,"Upper middle income","Developing",NA
"94","ARM","Armenia","Europe",2008,72.96784,18.84393,144.2587,0.01762,0.000575,3.9599,25.9,2,3.2,89,94,91,89,97.61513,27.432,0.966703257621338,7390,1.48813,6.63976,2907.618,18.3,72.946,0.2,7700,1.4,3.17273,90.5708913651231,7.91779627536319,99.9609717681286,6.20841038442065,"Upper middle income","Developing",NA
"95","ARM","Armenia","Europe",2009,73.02957,18.83407,142.0685,0.016975,0.00055499999999999,3.97346,26,2,3.4,93,96,94,93,97.93934,27.679,0.884304309996143,6280,1.81169,8.44378,2888.092,17.4,73.118,0.2,6590,1.9,3.84079,93.0529569967132,7.24942604775472,99.9513565535545,6.51743089322091,"Upper middle income","Developing",NA
"96","ARM","Armenia","Europe",2010,73.25064,18.89991,137.9296,0.016305,0.000515,4.22828,26,2,3.5,94,97,96,94,98.26605,28.419,1.05789578631532,6620,1.68629,9.23539,2877.319,16.5,73.331,0.2,6890,1.9,3.249,96.9939287461581,10.5393684107808,100,5.58804236184013,"Upper middle income","Developing",NA
"97","ARM","Armenia","Europe",2011,73.59209,19.14928,135.2189,0.015555,0.000505,4.0728,26.1,2,3.7,95,97,96,95,98.59529,28.677,1.37676779284103,7190,1.67286,9.37588,2876.538,15.7,73.572,0.2,7270,2.2,3.14385,99.74441,11.30916,100,5.92797658828513,"Upper middle income","Developing",NA
"98","ARM","Armenia","Europe",2012,73.99471,19.33379,130.578,0.014935,0.00045,3.88943,26.1,2,3.9,95,97,96,95,98.92704,28.968,2.34895168217655,7890,1.57817,9.13455,2884.234,14.9,73.82,0.2,7950,1.6,2.77248,93.3411083096265,9.2471235993355,100,5.31411840334602,"Upper middle income","Developing",NA
"99","ARM","Armenia","Europe",2013,74.47369,19.44046,121.105,0.014155,0.000445,3.92416,26.2,2.1,4.2,95,97,96,95,99.26163,29.031,4.03149,8140,1.37566,10.32345,2897.588,14.2,74.056,0.2,8490,2.2,2.65018,93.6985295134732,10.4163717747866,100,5.52717758271578,"Upper middle income","Developing",NA
"100","ARM","Armenia","Europe",2014,74.47643,19.3242,118.4959,0.01357,0.000385,4.22323,26.2,2.1,4.4,93,97,95,93,99.59326,28.928,4.11595944206187,10582.4703722788,1.50548,10.17827,2912.409,13.5,74.273,0.2,8800,2.3,2.24724,94.0054755964731,11.0395613547702,100,5.4190667384759,"Upper middle income","Developing",NA
"101","ARM","Armenia","Europe",2015,74.57723,19.50038,121.2919,0.01289,0.00037999999999999,4.03745,26.3,2.1,4.6,94,97,96,94,99.73441,29.143,4.06932461813054,8551.21087735457,1.61021,10.11763,2925.553,12.8,74.467,0.2,9090,1.9,2.80591,93.8741131196073,11.69998,100,5.32238657632698,"Upper middle income","Developing",24.2
"102","ARM","Armenia","Europe",2016,74.83788,19.5795,116.4358,0.01233,0.00037999999999999,3.82392,26.3,2.1,4.8,94,97,96,94,99.89854,25.269796681838,2.62362306326218,6793.22187007183,1.63734,9.95197,2936.143,12.2,74.64,0.2,9000,1.8,2.75812,94.2043724658894,9.82615624737924,100,9.7915078287604,"Upper middle income","Developing",NA
"103","ATG","Antigua and Barbuda","Americas",2000,72.49976,18.64806,156.7081,0.012345,0.00045999999999999,6.85711,25.1,3.7,5,93.6131670729914,95,96,95,98.25377,20.8364870696314,1.69595677285846,14470,2.51821,4.4807,76.016,13.1,73.94,0.1,15660,5.94535444875324,3.54172513541829,95.0300268249138,10.3385573096073,100,6.52666890821426,"High income","Developing",NA
"104","ATG","Antigua and Barbuda","Americas",2001,73.02618,19.1328,154.4558,0.01164,0.000445,6.85232,25.2,3.6,5.3,96,97,99,97,98.13726,35.6276383766576,1.67447252959958,14470,3.05984,5.2803,77.212,12.5,74.171,0.1,15330,7.66603071154431,3.72610464815862,98.95,10.4711419902272,100,6.30758433191593,"High income","Developing",NA
"105","ATG","Antigua and Barbuda","Americas",2002,73.4229,19.26911,148.8841,0.01123,0.00043499999999999,6.6731,25.3,3.6,5.6,99,99,93,98,98.02075,35.6517219402765,1.51558886334751,14620,3.23595,5.42647,78.295,11.9,74.395,0.1,15200,6.99121078472231,3.39428,93.9746697829837,8.79223719281798,100,6.31283601834678,"High income","Developing",NA
"106","ATG","Antigua and Barbuda","Americas",2003,73.34711,19.16973,151.216,0.01099,0.00044,6.91212,25.4,3.5,5.9,99,99,99,99,97.90424,35.7181975331878,1.59918653653783,15820,3.57256,5.81217,79.3,11.3,74.613,0.1,16300,7.55482410858465,3.28824917281956,95.934750530072,9.44429738782585,99.991061104201,6.59232099324171,"High income","Developing",NA
"107","ATG","Antigua and Barbuda","Americas",2004,73.33978,19.17831,152.8449,0.01076,0.00058,6.72329,25.5,3.5,6.2,97,97,97,97,97.78774,35.5872546038096,1.70692565044636,16800,3.11062,5.25793,80.336,10.8,74.821,0.1,17410,6.81453071536871,3.20783011911547,95.4299478665845,9.87362644012438,99.9842814009728,6.80429630083142,"High income","Developing",NA
"108","ATG","Antigua and Barbuda","Americas",2005,73.37804,19.35816,156.0681,0.01042,0.00059,7.43519,25.6,3.5,6.5,99,99,98,99,97.67123,36.7285592812654,1.89339267719343,18360,2.7543,4.97075,81.465,10.2,75.019,0.1,18990,6.04332380375933,4.07320586323667,91.2788735601567,10.2252044321256,100,6.70617443076698,"High income","Developing",NA
"109","ATG","Antigua and Barbuda","Americas",2006,73.46141,19.58133,155.1216,0.00993,6e-04,7.69522,25.7,3.4,6.9,99,99,99,99,97.55473,36.7518886581242,1.8349187576325,21280,2.48939,4.66922,82.704,9.7,75.204,0.1,21740,5.59461853227534,4.14529181998709,90.9646288326324,10.1149536087907,99.9894928058926,6.73694432310349,"High income","Developing",NA
"110","ATG","Antigua and Barbuda","Americas",2007,73.77585,19.79126,148.9784,0.009345,0.000605,8.10721,25.8,3.4,7.2,97,99,98,99,97.43822,17.143,1.8336783394888,23530,2.5426,4.70825,84.026,9.2,75.376,0.1,24020,1.2,4.39345602172698,92.9605605239525,10.714395384287,99.9855731400268,5.8375407755712,"High income","Developing",NA
"111","ATG","Antigua and Barbuda","Americas",2008,74.01494,19.97045,146.8406,0.008715,0.000605,8.40673,25.9,3.4,7.6,98,99,99,99,97.32172,5.269,1.6257418716193,23620,2.32282,4.3931,85.397,8.7,75.535,0.1,23970,1.2,4.52596674984655,93.3807881543352,10.7274399963777,99.9814054383877,6.20202581650426,"High income","Developing",NA
"112","ATG","Antigua and Barbuda","Americas",2009,74.47942,20.11585,138.2332,0.00807,0.000765,7.63684,26,3.4,8,98,99,98,99,97.20521,27.6678987845975,1.47248943518912,20780,2.50747,4.39794,86.746,8.2,75.683,0.1,20970,0.2,2.51724,98.4738719103894,10.1160299431004,99.9824862212032,6.88239817213493,"High income","Developing",NA
"113","ATG","Antigua and Barbuda","Americas",2010,74.6945,20.16511,134.6441,0.00742999999999999,0.000765,7.40713,26.1,3.3,8.5,98,98,99,98,97.08871,23.0476163275363,1.54004062593476,19600,2.95283,5.1871,88.028,7.7,75.823,0.1,19680,0.2,3.78950284438028,95.452175631417,11.0182847091074,100,7.04532150278874,"High income","Developing",NA
"114","ATG","Antigua and Barbuda","Americas",2011,74.96993,20.11573,128.1743,0.0068,0.00077,7.28356,26.2,3.3,8.9,99,99,99,99,96.9722,15.5204640163364,0.562312224196973,19240,2.78469,5.29602,89.253,7.2,75.956,0.4,19260,0.2,5.62165044945246,98.95,11.0930585676057,100,6.48650077924125,"High income","Developing",NA
"115","ATG","Antigua and Barbuda","Americas",2012,74.81081,19.93615,127.0729,0.006795,0.000775,7.44267,26.3,3.3,9.4,98,98,97,98,96.85569,17.23993196426,0.886637385414597,19850,2.81908,5.19106,90.409,6.7,76.087,0.4,19900,0.2,5.45243439239141,97.9359338233965,11.0504625436112,100,6.56152435303429,"High income","Developing",NA
"116","ATG","Antigua and Barbuda","Americas",2013,74.76802,19.75538,126.9949,0.00616499999999999,0.000775,7.62004,26.4,3.3,9.9,99,96,98,99,96.73919,16.3797093472192,1.1113,20070,3.02089,5.41709,91.516,6.3,76.218,0.4,19990,0.2,5.27965126552925,97.2334821303394,11.1468591065974,100,6.59783144467426,"High income","Developing",NA
"117","ATG","Antigua and Barbuda","Americas",2014,74.62173,19.5403,126.6074,0.005545,0.00094,7.39152,26.5,3.3,10.4,99,93,96,99,96.73919,16.0201032165623,0.933506848319647,19995.0762778067,2.90278,5.25246,92.562,6,76.349,0.4,20900,0.2,5.09942178875194,97.0753820385413,10.8557638212122,100,6.613009205037,"High income","Developing",NA
"118","ATG","Antigua and Barbuda","Americas",2015,74.96066,19.71834,121.9186,0.00552999999999999,0.00078,7.59216,26.6,3.3,10.9,99,91,86,99,96.73919,25.7273027517016,1.39089210125868,21568.7669301602,2.60703,4.70175,93.566,5.7,76.483,0.494223647734061,21660,0.354859766038821,4.92040616270176,98.95,11.2744559540042,100,6.30507465268102,"High income","Developing",11.1
"119","ATG","Antigua and Barbuda","Americas",2016,74.99754,19.69245,119.8657,0.00491,0.00093,7.54669,26.7,3.3,11.5,92,88,87,92,96.73919,27.8407440511345,1.50136221607521,21827.1815861691,2.13943,4.3573,94.527,5.4,76.617,0.561504920088938,22580,0.329568572131938,4.87650987204271,98.2827839355045,10.9160174560487,100,6.33880120428243,"High income","Developing",NA
"120","AUS","Australia","Western Pacific",2000,79.64923,23.08433,76.93143,0.005185,3e-04,10.17,26.2,0.7,9.4,94.1459071159897,91,90,90,99.7123,35.054820890976,1.02312745854744,25580,5.20626,7.61387,18991.431,5.1,79.23415,0.1,25570,0.2,4.89147,96.1073253104328,10.1988333500076,33.8320687954829,7.6,"High income","Developed",NA
"121","AUS","Australia","Western Pacific",2001,80.08132,23.3495,73.54651,0.0051,0.00028,9.53,26.3,0.7,9.6,94,92,91,92,99.71124,24.942,1.38440413983163,26680,5.21467,7.69631,19194.672,5,79.63415,0.1,26570,0.7,4.77846863734646,98.1720171896076,8.92598208147069,55.0366666709989,7.683,"High income","Developed",NA
"122","AUS","Australia","Western Pacific",2002,80.15124,23.34356,71.69193,0.00501499999999999,0.000265,9.84,26.4,0.7,9.9,95,94,92,92,99.7122,36.4841057946801,1.78891652905477,27920,5.41684,7.89326,19401.368,5,79.93659,0.1,27940,0.586295766018324,4.948713987496,98.3004244676354,11.5318295674432,53.8905403348264,7.878,"High income","Developed",NA
"123","AUS","Australia","Western Pacific",2003,80.56198,23.67912,69.39176,0.00491,0.00025,9.97,26.5,0.7,10.2,95,94,92,93,99.73435,35.9111599648795,2.13067328710677,28960,5.37901,7.90441,19624.166,4.9,80.23902,0.1,28860,1,4.50946726835022,98.2037375850442,11.6732208283718,53.8940904943477,7.883,"High income","Developed",NA
"124","AUS","Australia","Western Pacific",2004,80.8427,23.88693,67.45279,0.00480499999999999,0.000235,9.84,26.6,0.7,10.4,95,94,92,92,99.75634,33.5055760588785,2.30599465033939,30430,5.54242,8.10959,19879.649,4.8,80.49024,0.1,30430,0.7,5.21350733384943,97.8188042038244,11.82016,55.1780634437027,8.09,"High income","Developed",NA
"125","AUS","Australia","Western Pacific",2005,80.96873,24.03159,68.12927,0.00469,0.000225,10.3,26.7,0.7,10.6,95,94,92,92,99.77814,27.794,1.45749085139761,31380,5.46539,7.99012,20178.54,4.8,80.84146,0.1,31360,0.7,4.9103,97.8476456836476,11.86393,33.4924203994519,7.974,"High income","Developed",NA
"126","AUS","Australia","Western Pacific",2006,81.44939,24.39158,64.80397,0.00458,0.000215,10.31,26.7,0.7,10.8,95,94,92,92,99.79977,28.338,2.93163461265624,32950,5.45737,7.98938,20526.303,4.7,81.04146,0.1,32970,0.635221800069214,4.7502,97.68620388169,11.97422,96.4554685868226,7.981,"High income","Developed",NA
"127","AUS","Australia","Western Pacific",2007,81.49349,24.43068,65.10786,0.00447,0.000205,10.56,26.8,0.7,11,94,94,92,92,99.82125,29.954,2.89573456977783,34960,5.59142,8.06758,20916.344,4.5,81.29268,0.1,34930,0.583103370896283,4.66089,92.2686527441285,12.0655,95.8786678276004,8.059,"High income","Developed",NA
"128","AUS","Australia","Western Pacific",2008,81.47183,24.36331,64.38238,0.00436,2e-04,10.76,26.8,0.7,11.1,94,94,92,92,99.84255,30.056,2.85489149917189,35980,5.69641,8.2558,21332.282,4.4,81.39512,0.1,35930,0.5,4.63776,97.7488592064116,12.29526,86.9008154041148,8.254,"High income","Developed",NA
"129","AUS","Australia","Western Pacific",2009,81.88072,24.82403,64.76515,0.00427,0.00021,10.62,26.9,0.7,11.3,94,94,92,92,99.86367,31.085,2.54231835407828,38820,5.93392,8.56322,21750.851,4.2,81.5439,0.1,38890,0.593157744612168,5.08582,97.7221154856492,12.35454,80.0305678697582,8.552,"High income","Developed",NA
"130","AUS","Australia","Western Pacific",2010,82.03266,24.88181,63.06263,0.00416,0.000195,10.52,26.9,0.6,11.4,92,94,92,92,99.88462,33.429,1.14565868926481,37550,5.78662,8.43084,22154.679,4,81.69512,0.1,37800,0.5,5.55006,97.766915521579,12.41071,32.9709729750069,8.423,"High income","Developed",NA
"131","AUS","Australia","Western Pacific",2011,82.19225,24.98942,61.95972,0.00405,0.000185,10.3,27,0.6,11.6,92,94,92,92,99.9054,32.878,1.14080214608093,40070,5.9119,8.54152,22538.001,3.8,81.89512,0.1,40280,0.845229508117649,5.07451,97.7752180340143,12.49883,36.3234231456682,8.54,"High income","Developed",NA
"132","AUS","Australia","Western Pacific",2012,82.53964,25.25976,59.80421,0.00394,0.00018,10.03,27,0.6,11.7,91,94,92,92,99.926,32.858,0.899619591202779,41590,5.85917,8.6757,22903.948,3.6,82.04634,0.1,41520,40.1597713648551,4.869,97.6482077179005,12.70935,30.6545427136297,8.675,"High income","Developed",NA
"133","AUS","Australia","Western Pacific",2013,82.78155,25.4853,59.59139,0.003825,0.000175,10,27,0.6,11.9,91,94,91,91,99.94645,33.53,1.11291970329112,42540,5.91656,8.75856,23254.913,3.5,82.14878,0.1,44760,0.820504142995062,5.22974,86.0760674656002,12.04686,28.2740594586091,8.751,"High income","Developed",NA
"134","AUS","Australia","Western Pacific",2014,82.67007,25.41051,61.18966,0.003685,0.000175,9.9,27.1,0.6,12.1,91,94,92,92,99.96148,34.314,1.05973346311559,43034.7614792042,6.08782,9.03803,23596.424,3.3,82.3,0.1,45650,0.7,5.16477,98.3740163244468,12.1965,27.1055138379226,9.848,"High income","Developed",NA
"135","AUS","Australia","Western Pacific",2015,82.58083,25.34949,62.16942,0.00354,0.000165,9.68,27.1,0.6,12.2,93,95,93,93,99.97,34.886,1.05226361140748,42985.3349471813,6.35341,9.31474,23932.502,3.2,82.4,0.1,45320,0.533235482207808,5.31196,98.387498510722,12.27517,26.0466667521997,10.184,"High income","Developed",30
"136","AUS","Australia","Western Pacific",2016,82.90018,25.61238,60.72528,0.003385,0.000165,9.79,27.1,0.6,12.4,94,95,94,94,99.96997,35.672,1.01340856649938,42890.7891264416,6.30803,9.19608,24262.712,3.2,82.44878,0.1,46210,0.610649630006095,5.27163,98.3739200146928,12.38612,24.9042085244703,10.09,"High income","Developed",NA
