"country_code" "country" "region" "year" "life_expect" "life_exp60" "adult_mortality" "infant_mort" "age1_4mort" "alcohol" "bmi" "age5_19thinness" "age5_19obesity" "hepatitis" "measles" "polio" "diphtheria" "basic_water" "doctors" "hospitals" "gni_capita" "gghe_d" "che_gdp" "une_pop" "une_infant" "une_life" "une_hiv" "une_gni" "une_poverty" "une_edu_spend" "une_literacy" "une_school" "PM_value" "Developed / Developing Countries"
"80" "ARG" "Argentina" "Americas" 2011 75.96037 21.21505 117.8753 0.012775 0.00037999999999999 7.61275 27.2 1 14.9 91 95 93 91 98.66657 27.4053339826159 2.9892638383921 16249.537625207 5.68118 8.39656 41320.5 12.4 75.439 0.4 19250 0.9 5.29063 99.10833 10.79015 99.5304130879093 "Developing"
"81" "ARG" "Argentina" "Americas" 2012 76.21336 21.42804 117.6861 0.01217 0.00036 7.92458 27.3 1 15.3 91 94 90 91 98.86074 39.4052807352625 2.88312723985692 16300.9489559623 6.13486 8.45704 41755.196 11.8 75.598 0.4 19300 0.8 5.34583 99.10523 10.86789 99.2176885641081 "Developing"
"82" "ARG" "Argentina" "Americas" 2013 76.31533 21.44949 116.4624 0.011435 0.00035499999999999 8.20306 27.4 0.9 15.7 94 94 90 94 98.93041 39.385 3.22402774192882 5622.46377489306 6.22042 8.37135 42196.03 11.3 75.756 0.4 19930 0.7 5.43661 99.12195 10.96858 99.0264640003624 "Developing"
"83" "ARG" "Argentina" "Americas" 2014 76.68932 21.66825 112.7553 0.010815 0.00033 7.86928 27.5 0.9 16.1 94 95 92 94 99.00025 38.3925380624769 2.61825076149117 18453.1884205159 6.3273 8.25823 42637.511 10.7 75.913 0.4 19600 0.7 5.36144 98.99389 10.99034 98.3140640099954 "Developing"
"84" "ARG" "Argentina" "Americas" 2015 76.76776 21.72146 112.7406 0.010255 0.00033 8.42597 27.6 0.9 16.5 94 89 93 94 99.07014 37.6961533669267 2.48277601436092 18384.7455810434 6.82437 8.7885 43075.416 10.2 76.068 0.4 20170 0.7 5.77611 99.17996 10.9999 98.0219286945161 "Developing"
"85" "ARG" "Argentina" "Americas" 2016 76.94621 21.83528 111.4288 0.009855 3e-04 8.31052 27.7 0.9 16.9 92 90 87 92 99.07838 40.013 2.09100702048971 18411.9911040752 5.59119 7.5444 43508.46 9.7 76.221 0.4 19690 0.7 5.54549 99.12501 10.99897 94.1394599235076 "Developing"
"86" "ARM" "Armenia" "Europe" 2000 71.70554 18.66063 143.4126 0.03129 0.000975 2.91323 25.7 2.2 2.6 55 92 96 93 95.13351 27.007 0.632730611440478 2380 0.95468 4.1958 3069.591 27.1 71.409 0.1 2390 16.2563197072462 2.77273 92.8014266001528 9.90937912559677 100 "Developing"
"87" "ARM" "Armenia" "Europe" 2001 72.18071 18.96136 143.1514 0.028865 0.000935 2.86603 25.7 2.1 2.6 69 93 97 94 95.4193 26.187 0.633010323823838 2690 1.33908 4.64563 3050.687 25.8 71.8 0.1 2700 19.3 2.46944 99.40016 10.45174 100 "Developing"
"88" "ARM" "Armenia" "Europe" 2002 72.10271 18.38218 136.9068 0.02618 0.000875 2.86886 25.7 2.1 2.6 91 91 96 94 95.7216 25.633 1.89933779070859 3120 1.17184 7.6136 3033.978 24.6 72.112 0.1 3140 15.1 2.13504 92.7183821757187 7.16050771186889 99.986849916879 "Developing"
"89" "ARM" "Armenia" "Europe" 2003 72.25352 18.3254 136.7254 0.02371 0.000815 2.9989 25.8 2.1 2.7 93 94 96 94 96.03108 24.563 1.80237496616956 3630 1.20636 7.17937 3017.932 23.5 72.348 0.1 3660 11.4 2.14504 90.9055482626692 6.78038539208115 99.9863977954054 "Developing"
"90" "ARM" "Armenia" "Europe" 2004 72.61709 18.50751 134.9509 0.021655 0.000745 3.73056 25.8 2.1 2.8 91 92 93 91 96.343 24.604 1.67829310426649 4120 1.29411 6.05509 3000.72 22.4 72.513 0.1 4160 7.9 2.48673 89.2406750309938 6.43128806417849 99.991184789782 "Developing"
"91" "ARM" "Armenia" "Europe" 2005 72.65824 18.56986 139.6523 0.020075 0.000725 4.16688 25.8 2 2.8 91 94 92 90 96.6573 25.643 0.609505479247471 4850 1.47841 5.86188 2981.269 21.3 72.626 0.1 4970 4.5 2.71203 82.3744245667752 9.02223593322412 100 "Developing"
"92" "ARM" "Armenia" "Europe" 2006 72.63331 18.6473 144.6938 0.019055 0.000645 3.99356 25.9 2 2.9 78 92 87 87 96.97412 25.897 0.790065282314745 5720 1.58641 5.85007 2958.307 20.2 72.716 0.2 5870 3.2 2.71577 90.2843549908444 7.59368321423959 99.9816848225292 "Developing"
"93" "ARM" "Armenia" "Europe" 2007 73.2187 18.9377 136.7639 0.01822 0.000625 3.91499 25.9 2 3.1 85 92 90 88 97.29336 26.724 0.784693435104496 6680 1.61389 5.49815 2932.618 19.3 72.815 0.2 6970 2.8 3.01894 82.5766667349294 9.41501005399526 100 "Developing"
"94" "ARM" "Armenia" "Europe" 2008 72.96784 18.84393 144.2587 0.01762 0.000575 3.9599 25.9 2 3.2 89 94 91 89 97.61513 27.432 0.840026984607386 7390 1.48813 6.63976 2907.618 18.3 72.946 0.2 7700 1.4 3.17273 91.2387956975305 7.05864096615517 99.9146962423 "Developing"
"95" "ARM" "Armenia" "Europe" 2009 73.02957 18.83407 142.0685 0.016975 0.00055499999999999 3.97346 26 2 3.4 93 96 94 93 97.93934 27.679 0.941305329286017 6280 1.81169 8.44378 2888.092 17.4 73.118 0.2 6590 1.9 3.84079 92.2822370820044 7.24942604775472 99.9142652566764 "Developing"
"96" "ARM" "Armenia" "Europe" 2010 73.25064 18.89991 137.9296 0.016305 0.000515 4.22828 26 2 3.5 94 97 96 94 98.26605 28.419 2.25705949376322 6620 1.68629 9.23539 2877.319 16.5 73.331 0.2 6890 1.9 3.249 96.8460159669577 10.4129879705801 100 "Developing"
"97" "ARM" "Armenia" "Europe" 2011 73.59209 19.14928 135.2189 0.015555 0.000505 4.0728 26.1 2 3.7 95 97 96 95 98.59529 28.677 1.59883472644889 7190 1.67286 9.37588 2876.538 15.7 73.572 0.2 7270 2.2 3.14385 99.74441 11.30916 100 "Developing"
"98" "ARM" "Armenia" "Europe" 2012 73.99471 19.33379 130.578 0.014935 0.00045 3.88943 26.1 2 3.9 95 97 96 95 98.92704 28.968 1.93020260924889 7890 1.57817 9.13455 2884.234 14.9 73.82 0.2 7950 1.6 2.77248 93.3411083096265 10.8939109738425 100 "Developing"
"99" "ARM" "Armenia" "Europe" 2013 74.47369 19.44046 121.105 0.014155 0.000445 3.92416 26.2 2.1 4.2 95 97 96 95 99.26163 29.031 4.03149 8140 1.37566 10.32345 2897.588 14.2 74.056 0.2 8490 2.2 2.65018 95.7371317338586 10.6371676828282 100 "Developing"
"100" "ARM" "Armenia" "Europe" 2014 74.47643 19.3242 118.4959 0.01357 0.000385 4.22323 26.2 2.1 4.4 93 97 95 93 99.59326 28.928 3.38577332174488 6508.07470988721 1.50548 10.17827 2912.409 13.5 74.273 0.2 8800 2.3 2.24724 97.7990724002274 9.8388220566557 100 "Developing"
"101" "ARM" "Armenia" "Europe" 2015 74.57723 19.50038 121.2919 0.01289 0.00037999999999999 4.03745 26.3 2.1 4.6 94 97 96 94 99.73441 29.143 2.70549954410762 7409.04607557656 1.61021 10.11763 2925.553 12.8 74.467 0.2 9090 1.9 2.80591 96.6606933890042 11.69998 100 "Developing"
"102" "ARM" "Armenia" "Europe" 2016 74.83788 19.5795 116.4358 0.01233 0.00037999999999999 3.82392 26.3 2.1 4.8 94 97 96 94 99.89854 25.269796681838 2.94053283458278 11008.9654615194 1.63734 9.95197 2936.143 12.2 74.64 0.2 9000 1.8 2.75812 96.7764169820147 11.0449362629237 100 "Developing"
"103" "ATG" "Antigua and Barbuda" "Americas" 2000 72.49976 18.64806 156.7081 0.012345 0.00045999999999999 6.85711 25.1 3.7 5 96 95 96 95 98.25377 20.8364870696314 1.59561959514897 14470 2.51821 4.4807 76.016 13.1 73.94 0.1 15660 3.16756244621481 3.41139861598633 95.0300268249138 10.3700869602985 100 "Developing"
"104" "ATG" "Antigua and Barbuda" "Americas" 2001 73.02618 19.1328 154.4558 0.01164 0.000445 6.85232 25.2 3.6 5.3 96 97 99 97 98.13726 35.6276383766576 1.5703413808699 14470 3.05984 5.2803 77.212 12.5 74.171 0.1 15330 3.77690613764083 3.68971609161317 98.95 10.5311021710888 99.9975017997528 "Developing"
"105" "ATG" "Antigua and Barbuda" "Americas" 2002 73.4229 19.26911 148.8841 0.01123 0.00043499999999999 6.6731 25.3 3.6 5.6 99 99 93 98 98.02075 29.2815956165168 1.36149181528783 14620 3.23595 5.42647 78.295 11.9 74.395 0.1 15200 6.99687701060078 3.39428 96.1752555702063 9.70182467378722 99.1369835329918 "Developing"
"106" "ATG" "Antigua and Barbuda" "Americas" 2003 73.34711 19.16973 151.216 0.01099 0.00044 6.91212 25.4 3.5 5.9 99 99 99 99 97.90424 32.9212151412566 1.54492799154763 15820 3.57256 5.81217 79.3 11.3 74.613 0.1 16300 5.57658862887075 3.7848779167621 95.7247097429898 9.89664063646161 99.6160614734398 "Developing"
"107" "ATG" "Antigua and Barbuda" "Americas" 2004 73.33978 19.17831 152.8449 0.01076 0.00058 6.72329 25.5 3.5 6.2 97 97 97 97 97.78774 35.6816836371257 1.68405511242549 16800 3.11062 5.25793 80.336 10.8 74.821 0.1 17410 4.26161528994572 4.08112680663774 95.3829933757919 10.1478299095658 99.9794180146066 "Developing"
"108" "ATG" "Antigua and Barbuda" "Americas" 2005 73.37804 19.35816 156.0681 0.01042 0.00059 7.43519 25.6 3.5 6.5 99 99 98 99 97.67123 36.7285592812654 1.7994970261013 18360 2.7543 4.97075 81.465 10.2 75.019 0.1 18990 4.930308930277 4.02847305082575 96.9227010401883 10.4032553855551 100 "Developing"
"109" "ATG" "Antigua and Barbuda" "Americas" 2006 73.46141 19.58133 155.1216 0.00993 6e-04 7.69522 25.7 3.4 6.9 99 99 99 99 97.55473 36.4002710939455 1.84971222528145 21280 2.48939 4.66922 82.704 9.7 75.204 0.1 21740 4.72061427906836 4.00803750157877 96.4398663874033 10.5258641754747 99.9920514681637 "Developing"
"110" "ATG" "Antigua and Barbuda" "Americas" 2007 73.77585 19.79126 148.9784 0.009345 0.000605 8.10721 25.8 3.4 7.2 97 99 98 99 97.43822 17.143 1.11055499288323 23530 2.5426 4.70825 84.026 9.2 75.376 0.1 24020 1.2 4.25407440090373 93.886564376547 10.714395384287 99.9854317501635 "Developing"
"111" "ATG" "Antigua and Barbuda" "Americas" 2008 74.01494 19.97045 146.8406 0.008715 0.000605 8.40673 25.9 3.4 7.6 98 99 99 99 97.32172 5.269 1.13502108389559 23620 2.32282 4.3931 85.397 8.7 75.535 0.1 23970 1.2 4.68410075015147 94.3477213130936 10.7274399963777 99.9800922031718 "Developing"
"112" "ATG" "Antigua and Barbuda" "Americas" 2009 74.47942 20.11585 138.2332 0.00807 0.000765 7.63684 26 3.4 8 98 99 98 99 97.20521 27.6678987845975 1.34555415099222 20780 2.50747 4.39794 86.746 8.2 75.683 0.1 20970 0.2 2.51724 92.8857561860315 10.5105413725682 99.664643559719 "Developing"
"113" "ATG" "Antigua and Barbuda" "Americas" 2010 74.6945 20.16511 134.6441 0.00742999999999999 0.000765 7.40713 26.1 3.3 8.5 98 98 99 98 97.08871 36.4598887723254 1.12473439754736 19600 2.95283 5.1871 88.028 7.7 75.823 0.1 19680 1.07318611415233 3.78950284438028 92.1989274155057 10.9425402350625 100 "Developing"
"114" "ATG" "Antigua and Barbuda" "Americas" 2011 74.96993 20.11573 128.1743 0.0068 0.00077 7.28356 26.2 3.3 8.9 99 99 99 99 96.9722 14.3279019955618 0.985979542554012 19240 2.78469 5.29602 89.253 7.2 75.956 0.4 19260 0.631966663360569 5.62165044945246 98.95 12.351925769129 100 "Developing"
"115" "ATG" "Antigua and Barbuda" "Americas" 2012 74.81081 19.93615 127.0729 0.006795 0.000775 7.44267 26.3 3.3 9.4 98 98 97 98 96.85569 18.0447152453211 0.906347181376708 19850 2.81908 5.19106 90.409 6.7 76.087 0.4 19900 0.469593161625986 5.48154744271694 98.3534629401167 12.3709072824877 100 "Developing"
"116" "ATG" "Antigua and Barbuda" "Americas" 2013 74.76802 19.75538 126.9949 0.00616499999999999 0.000775 7.62004 26.4 3.3 9.9 99 96 98 99 96.73919 20.6193812979999 1.1113 20070 3.02089 5.41709 91.516 6.3 76.218 0.4 19990 0.357115747594574 5.32151046536348 97.4953052821818 12.3853718848566 100 "Developing"
"117" "ATG" "Antigua and Barbuda" "Americas" 2014 74.62173 19.5403 126.6074 0.005545 0.00094 7.39152 26.5 3.3 10.4 99 93 96 99 96.73919 21.7527258713121 0.986584999390537 20270.8660417683 2.90278 5.25246 92.562 6 76.349 0.4 20900 0.343600315797718 5.27831255907746 96.3637097026771 12.3416921371132 100 "Developing"
"118" "ATG" "Antigua and Barbuda" "Americas" 2015 74.96066 19.71834 121.9186 0.00552999999999999 0.00078 7.59216 26.6 3.3 10.9 99 91 86 99 96.73919 22.3517214398083 1.26168442348967 21414.2527061495 2.60703 4.70175 93.566 5.7 76.483 0.452782261692744 21660 0.5 4.89967812550877 98.95 11.2744559540042 100 "Developing"
"119" "ATG" "Antigua and Barbuda" "Americas" 2016 74.99754 19.69245 119.8657 0.00491 0.00093 7.54669 26.7 3.3 11.5 92 88 87 92 96.73919 22.3481251469225 1.39360089911924 21698.5248026045 2.13943 4.3573 94.527 5.4 76.617 0.430915273795016 22580 0.5 4.98715677463708 96.8724806303312 10.9160174560487 100 "Developing"
"120" "AUS" "Australia" "Western Pacific" 2000 79.64923 23.08433 76.93143 0.005185 3e-04 10.17 26.2 0.7 9.4 80.6113990439481 91 90 90 99.7123 35.054820890976 1.49340761707981 25580 5.20626 7.61387 18991.431 5.1 79.23415 0.1 25570 0.249206154034303 4.89147 97.8345704879786 11.358673513883 33.8320687954829 "Developed"
"121" "AUS" "Australia" "Western Pacific" 2001 80.08132 23.3495 73.54651 0.0051 0.00028 9.53 26.3 0.7 9.6 94 92 91 92 99.71124 24.942 1.8039073167781 26680 5.21467 7.69631 19194.672 5 79.63415 0.1 26570 0.7 4.77846863734646 98.1263217487556 8.93312174168954 55.0366666709989 "Developed"
"122" "AUS" "Australia" "Western Pacific" 2002 80.15124 23.34356 71.69193 0.00501499999999999 0.000265 9.84 26.4 0.7 9.9 95 94 92 92 99.7122 33.5839296508174 1.11475621115586 27920 5.41684 7.89326 19401.368 5 79.93659 0.1 27940 0.792250829496376 4.948713987496 98.1268782052588 7.64233243567794 25.7862956416089 "Developed"
"123" "AUS" "Australia" "Western Pacific" 2003 80.56198 23.67912 69.39176 0.00491 0.00025 9.97 26.5 0.7 10.2 95 94 92 93 99.73435 35.9111599648795 1.73598702072716 28960 5.37901 7.90441 19624.166 4.9 80.23902 0.1 28860 1 4.50946726835022 98.0344539534405 12.0820313267487 30.0486942119079 "Developed"
"124" "AUS" "Australia" "Western Pacific" 2004 80.8427 23.88693 67.45279 0.00480499999999999 0.000235 9.84 26.6 0.7 10.4 95 94 92 92 99.75634 33.5055760588785 2.65204584509978 30430 5.54242 8.10959 19879.649 4.8 80.49024 0.1 30430 0.7 5.21350733384943 97.9114659838325 11.82016 60.5029730595342 "Developed"
"125" "AUS" "Australia" "Western Pacific" 2005 80.96873 24.03159 68.12927 0.00469 0.000225 10.3 26.7 0.7 10.6 95 94 92 92 99.77814 27.794 2.69132928538906 31380 5.46539 7.99012 20178.54 4.8 80.84146 0.1 31360 0.7 4.9103 97.8726276225733 11.86393 33.4924203994519 "Developed"
"126" "AUS" "Australia" "Western Pacific" 2006 81.44939 24.39158 64.80397 0.00458 0.000215 10.31 26.7 0.7 10.8 95 94 92 92 99.79977 28.338 2.4148840802047 32950 5.45737 7.98938 20526.303 4.7 81.04146 0.1 32970 0.635221800069214 4.7502 97.0211201317803 11.97422 83.7537559583642 "Developed"
"127" "AUS" "Australia" "Western Pacific" 2007 81.49349 24.43068 65.10786 0.00447 0.000205 10.56 26.8 0.7 11 94 94 92 92 99.82125 29.954 1.86517581020935 34960 5.59142 8.06758 20916.344 4.5 81.29268 0.1 34930 0.583103370896283 4.66089 97.2653020070161 12.0655 88.8957691264523 "Developed"
"128" "AUS" "Australia" "Western Pacific" 2008 81.47183 24.36331 64.38238 0.00436 2e-04 10.76 26.8 0.7 11.1 94 94 92 92 99.84255 30.056 1.36476026605663 35980 5.69641 8.2558 21332.282 4.4 81.39512 0.1 35930 0.5 4.63776 97.5024262921104 12.29526 86.1363549420052 "Developed"
"129" "AUS" "Australia" "Western Pacific" 2009 81.88072 24.82403 64.76515 0.00427 0.00021 10.62 26.9 0.7 11.3 94 94 92 92 99.86367 31.085 1.3299645505184 38820 5.93392 8.56322 21750.851 4.2 81.5439 0.1 38890 0.593157744612168 5.08582 97.7423063653977 12.35454 79.6221844701251 "Developed"
"130" "AUS" "Australia" "Western Pacific" 2010 82.03266 24.88181 63.06263 0.00416 0.000195 10.52 26.9 0.6 11.4 92 94 92 92 99.88462 33.429 0.936739181243366 37550 5.78662 8.43084 22154.679 4 81.69512 0.1 37800 0.5 5.55006 97.8105508539299 12.41071 32.9709729750069 "Developed"
"131" "AUS" "Australia" "Western Pacific" 2011 82.19225 24.98942 61.95972 0.00405 0.000185 10.3 27 0.6 11.6 92 94 92 92 99.9054 32.878 0.943526387813949 40070 5.9119 8.54152 22538.001 3.8 81.89512 0.1 40280 0.845229508117649 5.07451 97.8353103014954 12.49883 36.3234231456682 "Developed"
"132" "AUS" "Australia" "Western Pacific" 2012 82.53964 25.25976 59.80421 0.00394 0.00018 10.03 27 0.6 11.7 91 94 92 92 99.926 32.858 0.899619591202779 41590 5.85917 8.6757 22903.948 3.6 82.04634 0.1 41520 1.00870721138738 4.869 97.9732459958463 12.70935 30.6545427136297 "Developed"
"133" "AUS" "Australia" "Western Pacific" 2013 82.78155 25.4853 59.59139 0.003825 0.000175 10 27 0.6 11.9 91 94 91 91 99.94645 33.53 1.11291970329112 42540 5.91656 8.75856 23254.913 3.5 82.14878 0.1 44760 1.01541870013843 5.22974 98.0206395392715 12.04686 28.2740594586091 "Developed"
"134" "AUS" "Australia" "Western Pacific" 2014 82.67007 25.41051 61.18966 0.003685 0.000175 9.9 27.1 0.6 12.1 91 94 92 92 99.96148 34.314 1.0005317296716 47311.8894224642 6.08782 9.03803 23596.424 3.3 82.3 0.1 45650 0.7 5.16477 97.9310285117114 12.1965 27.1055138379226 "Developed"
"135" "AUS" "Australia" "Western Pacific" 2015 82.58083 25.34949 62.16942 0.00354 0.000165 9.68 27.1 0.6 12.2 93 95 93 93 99.97 34.886 1.26833329934242 50314.754166447 6.35341 9.31474 23932.502 3.2 82.4 0.1 45320 0.400845545585124 5.31196 97.9585461856541 12.27517 26.0466667521997 "Developed"
"136" "AUS" "Australia" "Western Pacific" 2016 82.90018 25.61238 60.72528 0.003385 0.000165 9.79 27.1 0.6 12.4 94 95 94 94 99.96997 35.672 1.17820906923448 49144.5598311623 6.30803 9.19608 24262.712 3.2 82.44878 0.1 46210 0.531874353427578 5.27163 87.5848865570786 12.38612 24.9042085244703 "Developed"
"137" "AUT" "Austria" "Europe" 2000 78.3752 22.10033 93.71532 0.00455 0.00023999999999999 13.3457 25 1.7 5.8 33 75 71 81 100 38.492 1.21116268118523 28450 6.82579 9.20371 8069.276 4.6 78.12683 0.1 29120 0.2 5.58881 95.2971238900977 12.7549046766249 98.6784258759277 "Developed"
"138" "AUT" "Austria" "Europe" 2001 78.91304 22.50453 89.51753 0.004575 0.000225 12.35058 25 1.7 6 44 79 83 84 100 39.616 1.21189643960539 28440 6.8265 9.26943 8097.748 4.5 78.57561 0.1 29310 0.2 5.57548 95.6132487542148 10.9988071520756 95.4887936564895 "Developed"
"139" "AUT" "Austria" "Europe" 2002 79.0267 22.54449 87.3971 0.00456999999999999 0.000215 12.08844 25.1 1.7 6.1 81 78 82 83 100 40.337 1.24094911134566 30090 6.89934 9.39476 8134.412 4.4 78.67805 0.1 31000 0.2 5.52213 96.8493391620656 11.7988299746057 95.9080850199419 "Developed"
"140" "AUT" "Austria" "Europe" 2003 79.1112 22.56719 85.99809 0.00451 0.00021 12.31059 25.1 1.7 6.3 83 79 84 84 100 41.173 1.24428566532678 31020 6.98269 9.54724 8175.852 4.3 78.63171 0.1 32030 0.2 5.36183 96.6679116316911 13.7065427941416 99.6343781944002 "Developed"
"141" "AUT" "Austria" "Europe" 2004 79.57298 22.99446 83.89948 0.004355 0.000205 12.1695 25.2 1.7 6.4 83 74 83 83 100 42.095 1.17562425921435 32590 6.9961 9.7094 8216.805 4.2 79.18049 0.1 33700 0.2 5.30243 94.8058813450896 12.8346827899541 99.377485268181 "Developed"
"142" "AUT" "Austria" "Europe" 2005 79.63774 23.00371 83.69907 0.004145 0.000205 12.13878 25.2 1.7 6.6 86 75 86 86 100 43.355 1.20150592132181 33300 6.9942 9.62703 8253.65 4.1 79.33171 0.1 34940 0.2 5.24937 94.8116542481349 11.65721 99.1482984298898 "Developed"
"143" "AUT" "Austria" "Europe" 2006 80.08832 23.32603 80.4478 0.003935 0.000205 12.58333 25.3 1.7 6.7 83 80 83 83 100 44.684 1.18998953422884 36220 6.94344 9.53113 8285.343 3.9 79.88049 0.155140404523514 37710 0.430291711007965 5.22652 94.1123697743524 12.1335562302705 92.9030656483638 "Developed"
"144" "AUT" "Austria" "Europe" 2007 80.30889 23.50905 79.76768 0.00377 0.000205 12.5437 25.3 1.7 6.9 85 79 85 85 100 45.528 1.22181345233489 37560 6.93927 9.5321 8313.737 3.8 80.18049 0.147293169661724 39350 0.5 5.1469 93.7474090104338 11.62951 94.5245380851326 "Developed"
"145" "AUT" "Austria" "Europe" 2008 80.55531 23.62016 76.00175 0.00367 2e-04 12.02853 25.3 1.7 7 83 83 83 83 100 46.169 1.38457390898957 39690 7.17632 9.72565 8341.532 3.8 80.43171 0.139470290822083 41660 0.5 5.26396 93.9067778210353 11.56426 99.2391631175633 "Developed"
"146" "AUT" "Austria" "Europe" 2009 80.38763 23.48728 76.9731 0.00361499999999999 0.00018999999999999 11.8729 25.4 1.8 7.2 83 76 83 83 100 47.06 1.31448675206012 38890 7.44918 10.22583 8372.663 3.7 80.33171 0.1 40910 0.5 5.73025 93.9127831317686 11.77801 99.5561807620457 "Developed"
"147" "AUT" "Austria" "Europe" 2010 80.61689 23.62657 74.42898 0.003565 0.00018 12.1 25.4 1.8 7.4 86 80 86 86 100 48.016 1.52597052643793 40430 7.39958 10.22102 8409.949 3.6 80.58049 0.147031802665049 42360 0.5 5.70048 93.9094737774862 11.81884 98.4515418523421 "Developed"
"148" "AUT" "Austria" "Europe" 2011 81.00993 23.92483 71.60299 0.003515 0.00016999999999999 11.9 25.4 1.8 7.6 89 84 89 89 100 48.398 2.27601443466743 42600 7.2879 10.02613 8453.501 3.5 80.98293 0.1 44600 0.5 5.59227 97.1793905159501 11.81518 99.2571707780935 "Developed"
"149" "AUT" "Austria" "Europe" 2012 81.03961 23.83225 68.40836 0.00345 0.00016 12.1 25.5 1.8 7.8 92 88 92 92 100 48.859 3.27746021690406 42990 7.43251 10.19916 8502.227 3.3 80.93659 0.129841651732657 46500 0.5 5.4804 98.7993739873791 11.8576 97.4101430930591 "Developed"
"150" "AUT" "Austria" "Europe" 2013 81.33031 24.04021 66.55158 0.00333999999999999 0.00016 11.6 25.5 1.8 8 95 92 95 95 100 49.744 2.02826033551869 43840 7.42313 10.28575 8556.189 3.2 81.13659 0.158877140868824 48050 0.2 5.54711 98.9726147000402 11.89613 95.7683551530782 "Developed"
"151" "AUT" "Austria" "Europe" 2014 81.65083 24.32565 65.08321 0.003145 0.00015 12.2 25.5 1.9 8.2 98 96 98 98 100 50.359 1.80742380549077 43598.1126198103 7.51864 10.36809 8615.214 3.1 81.49024 0.178240512457437 48860 0.2 5.44762 98.1352905282983 12.09369 93.7856719726694 "Developed"
"152" "AUT" "Austria" "Europe" 2015 81.37255 23.96521 64.33576 0.002885 0.00014 11.6 25.5 1.9 8.4 93 96 93 93 100 51.035 2.12877130536944 48686.6304753706 7.51209 10.36779 8678.66 3 81.19024 0.139859302521085 49390 0.7 5.45675 97.9914822826978 12.17804 91.4744653522326 "Developed"
