"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","income_group","health_exp","Developed / Developing Countries","percent_w_in_lower_house"
"74","ARG","Argentina","Americas",2005,75.10809,20.62226,124.8681,0.0145,0.00045999999999999,7.6,26.6,1.1,12.9,88,98,95,98,97.40218,19.1971470037526,2.88406403651759,11572.0027772641,3.9134,7.61084,38892.931,14.8,74.451,0.3,12340,3.7,3.86001,92.3075467260508,9.46417565940574,99.4115039164003,7.611,20.1812117891696,"Developing",NA
"75","ARG","Argentina","Americas",2006,75.40598,20.91733,124.1668,0.014155,0.00043,7.8,26.7,1.1,13.2,84,97,92,91,97.62473,17.8268069702086,2.69569802669977,13768.4292448943,4.01899,7.55025,39289.878,14.4,74.62,0.4,14830,3.2,4.12821,98.6108,10.31451,94.6040583571743,7.64,19.9717789461856,"Developing",NA
"76","ARG","Argentina","Americas",2007,74.99,20.48355,126.3048,0.014015,0.00043,8.16,26.8,1,13.5,85,94,92,91,97.84245,18.254943825763,2.69636285118335,11828.4353403565,4.25492,7.61111,39684.295,14,74.787,0.4,16550,2.6,4.4626,93.207832193878,9.93023616511017,91.5523281241582,7.835,19.8543935496381,"Developing",NA
"77","ARG","Argentina","Americas",2008,75.6579,21.16714,123.4586,0.01383,0.00043,8.42,26.9,1,13.9,90,96,94,93,98.05557,15.5506142012804,2.65800890705207,12354.2408001174,4.50853,7.67217,40080.16,13.7,74.952,0.4,17410,2.6,4.84441,96.9909908842363,10.51253,93.3989557061561,8.183,21.1155420495779,"Developing",NA
"78","ARG","Argentina","Americas",2009,75.79019,21.3061,123.0683,0.013715,0.000405,8.34,27,1,14.2,94,96,97,94,98.26406,15.3297296180791,2.53373715990722,11795.748899579,5.66982,9.01046,40482.788,13.3,75.116,0.4,16240,2.5,5.53105,98.98342,10.64455,94.4761629274836,9.456,20.1987197814897,"Developing",NA
"79","ARG","Argentina","Americas",2010,75.69685,20.96599,118.6872,0.01331,0.000405,8.15,27.1,1,14.6,94,95,95,94,98.46806,29.1432655529343,3.22978695731688,15737.0488248332,5.56835,8.61366,40895.752,12.9,75.278,0.4,17890,2.2,5.01971,98.95497,10.69098,99.4476413232427,9.445,22.2576987196711,"Developing",NA
"80","ARG","Argentina","Americas",2011,75.96037,21.21505,117.8753,0.012775,0.00037999999999999,7.61275,27.2,1,14.9,91,95,93,91,98.66657,31.1023119230815,3.02578585799637,16227.8753660318,5.68118,8.39656,41320.5,12.4,75.439,0.4,19250,0.9,5.29063,99.10833,10.79015,99.5304130879093,9.418,21.6522827103124,"Developing",NA
"81","ARG","Argentina","Americas",2012,76.21336,21.42804,117.6861,0.01217,0.00036,7.92458,27.3,1,15.3,91,94,90,91,98.86074,32.064113006935,2.9932216536776,16734.4943470102,6.13486,8.45704,41755.196,11.8,75.598,0.4,19300,0.8,5.34583,99.10523,10.86789,99.2176885641081,9.827,22.0692013826517,"Developing",NA
"82","ARG","Argentina","Americas",2013,76.31533,21.44949,116.4624,0.011435,0.00035499999999999,8.20306,27.4,0.9,15.7,94,94,90,94,98.93041,39.385,2.86768851386619,17191.8582258642,6.22042,8.37135,42196.03,11.3,75.756,0.4,19930,0.7,5.43661,99.12195,10.96858,99.0264640003624,9.781,22.4517939066224,"Developing",NA
"83","ARG","Argentina","Americas",2014,76.68932,21.66825,112.7553,0.010815,0.00033,7.86928,27.5,0.9,16.1,94,95,92,94,99.00025,31.3538852141876,2.08077599600005,17766.6001670979,6.3273,8.25823,42637.511,10.7,75.913,0.4,19600,0.7,5.36144,98.99389,10.99034,98.3140640099954,9.671,21.8244932266647,"Developing",NA
"84","ARG","Argentina","Americas",2015,76.76776,21.72146,112.7406,0.010255,0.00033,8.42597,27.6,0.9,16.5,94,89,93,94,99.07014,34.8772948981603,2.25189757565422,17622.2205076688,6.82437,8.7885,43075.416,10.2,76.068,0.4,20170,0.916930189896871,5.77611,99.17996,10.9999,98.0219286945161,10.229,22.1692096327643,"Developing",NA
"85","ARG","Argentina","Americas",2016,76.94621,21.83528,111.4288,0.009855,3e-04,8.31052,27.7,0.9,16.9,92,90,87,92,99.07838,40.013,2.33612970012328,18588.8371868599,5.59119,7.5444,43508.46,9.7,76.221,0.4,19690,0.7,5.54549,99.12501,10.99897,94.1394599235076,9.002,22.6175175577392,"Developing",NA
"86","ARM","Armenia","Europe",2000,71.70554,18.66063,143.4126,0.03129,0.000975,2.91323,25.7,2.2,2.6,55,92,96,93,95.13351,27.007,3.05430166595677,2380,0.95468,4.1958,3069.591,27.1,71.409,0.1,2390,13.4287266181674,2.77273,89.8747323166643,10.0517208857341,100,4.70301429101398,17.7013307209494,"Developing",NA
"87","ARM","Armenia","Europe",2001,72.18071,18.96136,143.1514,0.028865,0.000935,2.86603,25.7,2.1,2.6,69,93,97,94,95.4193,26.187,3.07079699148503,2690,1.33908,4.64563,3050.687,25.8,71.8,0.1,2700,19.3,2.46944,99.40016,10.45174,99.9992731963602,4.67062144139594,17.2102046382102,"Developing",NA
"88","ARM","Armenia","Europe",2002,72.10271,18.38218,136.9068,0.02618,0.000875,2.86886,25.7,2.1,2.6,91,91,96,94,95.7216,25.633,3.16758453489889,3120,1.17184,7.6136,3033.978,24.6,72.112,0.1,3140,15.1,2.13504,88.2210259739453,7.38301281365382,99.9833681491261,4.88929005795614,16.8679294820498,"Developing",NA
"89","ARM","Armenia","Europe",2003,72.25352,18.3254,136.7254,0.02371,0.000815,2.9989,25.8,2.1,2.7,93,94,96,94,96.03108,24.563,1.49161753394503,3630,1.20636,7.17937,3017.932,23.5,72.348,0.1,3660,11.4,2.14504,85.9875776220924,7.70108773369167,99.9856271757773,4.95120948152211,16.693592040958,"Developing",NA
"90","ARM","Armenia","Europe",2004,72.61709,18.50751,134.9509,0.021655,0.000745,3.73056,25.8,2.1,2.8,91,92,93,91,96.343,24.604,3.25320070345102,4120,1.29411,6.05509,3000.72,22.4,72.513,0.1,4160,7.9,2.48673,86.0322042586595,7.39662840246375,99.9915069875711,4.94220501757402,16.5320410892305,"Developing",NA
"91","ARM","Armenia","Europe",2005,72.65824,18.56986,139.6523,0.020075,0.000725,4.16688,25.8,2,2.8,91,94,92,90,96.6573,25.643,3.33869001416242,4850,1.47841,5.86188,2981.269,21.3,72.626,0.1,4970,4.5,2.71203,84.3720787493842,9.22310633841044,100,4.66259914358778,16.8518865160636,"Developing",NA
"92","ARM","Armenia","Europe",2006,72.63331,18.6473,144.6938,0.019055,0.000645,3.99356,25.9,2,2.9,78,92,87,87,96.97412,25.897,2.93698842035501,5720,1.58641,5.85007,2958.307,20.2,72.716,0.2,5870,3.2,2.71577,90.2458165654601,7.93903656489916,99.7834734164258,5.5226981027773,17.8992525780358,"Developing",NA
"93","ARM","Armenia","Europe",2007,73.2187,18.9377,136.7639,0.01822,0.000625,3.91499,25.9,2,3.1,85,92,90,88,97.29336,26.724,3.13658293566808,6680,1.61389,5.49815,2932.618,19.3,72.815,0.2,6970,2.8,3.01894,86.4915278067038,9.05470206610972,99.9932393033633,4.79963777071425,17.4834284343101,"Developing",NA
"94","ARM","Armenia","Europe",2008,72.96784,18.84393,144.2587,0.01762,0.000575,3.9599,25.9,2,3.2,89,94,91,89,97.61513,27.432,2.82537593509171,7390,1.48813,6.63976,2907.618,18.3,72.946,0.2,7700,1.4,3.17273,92.0369805769309,7.36236285605514,99.2685863345953,6.159633584065,16.944886820873,"Developing",NA
"95","ARM","Armenia","Europe",2009,73.02957,18.83407,142.0685,0.016975,0.00055499999999999,3.97346,26,2,3.4,93,96,94,93,97.93934,27.679,2.84584231223586,6280,1.81169,8.44378,2888.092,17.4,73.118,0.2,6590,1.9,3.84079,91.9537384878259,7.54082563050993,99.7884835127491,5.77398007477666,16.7642539471969,"Developing",NA
"96","ARM","Armenia","Europe",2010,73.25064,18.89991,137.9296,0.016305,0.000515,4.22828,26,2,3.5,94,97,96,94,98.26605,28.419,2.73822617817705,6620,1.68629,9.23539,2877.319,16.5,73.331,0.2,6890,1.9,3.249,92.4640217723992,9.24116191925297,100,5.62824055145613,17.4999937391457,"Developing",NA
"97","ARM","Armenia","Europe",2011,73.59209,19.14928,135.2189,0.015555,0.000505,4.0728,26.1,2,3.7,95,97,96,95,98.59529,28.677,2.56644985873824,7190,1.67286,9.37588,2876.538,15.7,73.572,0.2,7270,2.2,3.14385,99.74441,11.30916,100,5.20093785647542,18.1045946057754,"Developing",NA
"98","ARM","Armenia","Europe",2012,73.99471,19.33379,130.578,0.014935,0.00045,3.88943,26.1,2,3.9,95,97,96,95,98.92704,28.968,1.69362200423879,7890,1.57817,9.13455,2884.234,14.9,73.82,0.2,7950,1.6,2.77248,94.7026047092457,9.21512728683184,100,4.9156626016073,18.4701410495761,"Developing",NA
"99","ARM","Armenia","Europe",2013,74.47369,19.44046,121.105,0.014155,0.000445,3.92416,26.2,2.1,4.2,95,97,96,95,99.26163,29.031,4.03149,8140,1.37566,10.32345,2897.588,14.2,74.056,0.2,8490,2.2,2.65018,94.8517252637831,9.39210140511133,100,7.46595258750777,22.2936344676521,"Developing",NA
"100","ARM","Armenia","Europe",2014,74.47643,19.3242,118.4959,0.01357,0.000385,4.22323,26.2,2.1,4.4,93,97,95,93,99.59326,28.928,3.44791385420507,10990.2848337753,1.50548,10.17827,2912.409,13.5,74.273,0.2,8800,2.3,2.24724,96.9058766035246,10.088646126565,100,7.84822427598315,22.7478890497022,"Developing",NA
"101","ARM","Armenia","Europe",2015,74.57723,19.50038,121.2919,0.01289,0.00037999999999999,4.03745,26.3,2.1,4.6,94,97,96,94,99.73441,29.143,2.92311188792407,10524.030599856,1.61021,10.11763,2925.553,12.8,74.467,0.2,9090,1.9,2.80591,94.0536261129987,11.69998,100,6.85563571620414,24.0975708661036,"Developing",NA
"102","ARM","Armenia","Europe",2016,74.83788,19.5795,116.4358,0.01233,0.00037999999999999,3.82392,26.3,2.1,4.8,94,97,96,94,99.89854,27.8581787083585,2.85630131575018,11884.848538809,1.63734,9.95197,2936.143,12.2,74.64,0.2,9000,1.8,2.75812,96.3291956305289,10.131470694174,100,8.79317402570711,21.5547578285244,"Developing",NA
"103","ATG","Antigua and Barbuda","Americas",2000,72.49976,18.64806,156.7081,0.012345,0.00045999999999999,6.85711,25.1,3.7,5,93.5135398279229,95,96,95,98.25377,22.5992207417123,1.85920824687307,14470,2.51821,4.4807,76.016,13.1,73.94,0.1,15660,4.55575309371275,3.83608272410117,95.5642776525041,10.2219917545822,100,7.13977885244843,13.9781443110596,"Developing",NA
"104","ATG","Antigua and Barbuda","Americas",2001,73.02618,19.1328,154.4558,0.01164,0.000445,6.85232,25.2,3.6,5.3,96,97,99,97,98.13726,32.0757768372449,1.65859038426639,14470,3.05984,5.2803,77.212,12.5,74.171,0.100441925248546,15330,5.16197612704429,3.45983394082814,98.95,10.2752119319976,99.9709071624684,6.95359164275255,13.0699274989018,"Developing",NA
"105","ATG","Antigua and Barbuda","Americas",2002,73.4229,19.26911,148.8841,0.01123,0.00043499999999999,6.6731,25.3,3.6,5.6,99,99,93,98,98.02075,29.6582290456937,1.48359813297507,14620,3.23595,5.42647,78.295,11.9,74.395,0.117816884972245,15200,4.88297969225896,3.39428,94.6745347779127,9.7962699262449,99.9241694871554,5.98659288414415,14.1541308144647,"Developing",NA
"106","ATG","Antigua and Barbuda","Americas",2003,73.34711,19.16973,151.216,0.01099,0.00044,6.91212,25.4,3.5,5.9,99,99,99,99,97.90424,32.3953631646489,1.52188212949887,15820,3.57256,5.81217,79.3,11.3,74.613,0.108203322107983,16300,4.28909008212096,3.60154822276055,94.5853884075297,10.0885671693715,99.9778108267427,6.52024078606762,13.4732281730303,"Developing",NA
"107","ATG","Antigua and Barbuda","Americas",2004,73.33978,19.17831,152.8449,0.01076,0.00058,6.72329,25.5,3.5,6.2,97,97,97,97,97.78774,33.9731647104883,1.571295937626,16800,3.11062,5.25793,80.336,10.8,74.821,0.102612208158941,17410,4.5151362375016,3.49975354644776,94.2376954660843,10.3946956759512,99.9655154236954,6.50178638821071,14.2021615234534,"Developing",NA
"108","ATG","Antigua and Barbuda","Americas",2005,73.37804,19.35816,156.0681,0.01042,0.00059,7.43519,25.6,3.5,6.5,99,99,98,99,97.67123,34.9912449975832,1.59842320613958,18360,2.7543,4.97075,81.465,10.2,75.019,0.100600712618546,18990,4.86005856605917,3.65378763481121,93.7937186048113,10.4924799815249,100,6.53590497724026,15.318934224587,"Developing",NA
"109","ATG","Antigua and Barbuda","Americas",2006,73.46141,19.58133,155.1216,0.00993,6e-04,7.69522,25.7,3.4,6.9,99,99,99,99,97.55473,33.5149103976262,1.61357799705724,21280,2.48939,4.66922,82.704,9.7,75.204,0.100574441207241,21740,5.10574485732942,3.85863865310238,93.7493275605285,10.5121674689228,99.9825002404668,6.23643723765534,14.8918481681443,"Developing",NA
"110","ATG","Antigua and Barbuda","Americas",2007,73.77585,19.79126,148.9784,0.009345,0.000605,8.10721,25.8,3.4,7.2,97,99,98,99,97.43822,17.143,1.39057917064899,23530,2.5426,4.70825,84.026,9.2,75.376,0.1,24020,1.56432703308114,4.18813658704436,92.5894718169056,10.7439076815023,99.9999999999992,6.35794294698991,10.7516280560676,"Developing",NA
"111","ATG","Antigua and Barbuda","Americas",2008,74.01494,19.97045,146.8406,0.008715,0.000605,8.40673,25.9,3.4,7.6,98,99,99,99,97.32172,5.269,1.3585257879628,23620,2.32282,4.3931,85.397,8.7,75.535,0.1,23970,1.55168759697575,4.6373358448817,93.7280580429522,10.8073007177889,99.9729321094772,6.21419357232085,13.1162504325539,"Developing",NA
"112","ATG","Antigua and Barbuda","Americas",2009,74.47942,20.11585,138.2332,0.00807,0.000765,7.63684,26,3.4,8,98,99,98,99,97.20521,32.9706519634519,1.31730125848123,20780,2.50747,4.39794,86.746,8.2,75.683,0.1,20970,0.996572042847791,2.51724,98.0250014492456,11.2021946012276,87.0060985834641,6.98675758072786,15.7925349677857,"Developing",NA
"113","ATG","Antigua and Barbuda","Americas",2010,74.6945,20.16511,134.6441,0.00742999999999999,0.000765,7.40713,26.1,3.3,8.5,98,98,99,98,97.08871,29.8776726308594,1.3116592036948,19600,2.95283,5.1871,88.028,7.7,75.823,0.159324801928777,19680,2.31216560399217,4.19888165024656,95.3529228312045,10.7661324067252,100,6.70450708751151,14.8981759250769,"Developing",NA
"114","ATG","Antigua and Barbuda","Americas",2011,74.96993,20.11573,128.1743,0.0068,0.00077,7.28356,26.2,3.3,8.9,99,99,99,99,96.9722,16.1305847277136,0.785659553658884,19240,2.78469,5.29602,89.253,7.2,75.956,0.4,19260,0.555683103094097,5.49102264963349,98.95,11.5308583419446,100,6.67678111556609,15.1556179334629,"Developing",NA
"115","ATG","Antigua and Barbuda","Americas",2012,74.81081,19.93615,127.0729,0.006795,0.000775,7.44267,26.3,3.3,9.4,98,98,97,98,96.85569,18.2580511276549,0.843498507161253,19850,2.81908,5.19106,90.409,6.7,76.087,0.4,19900,0.476847289969016,5.30552614868964,96.8388371560972,11.9601292128255,100,6.58777006571491,15.8715814274542,"Developing",NA
"116","ATG","Antigua and Barbuda","Americas",2013,74.76802,19.75538,126.9949,0.00616499999999999,0.000775,7.62004,26.4,3.3,9.9,99,96,98,99,96.73919,20.1107162998293,1.1113,20070,3.02089,5.41709,91.516,6.3,76.218,0.386590856004165,19990,0.431786063256715,5.17090464880313,96.2486379118296,11.7394470359914,100,6.555389367622,16.7301205497066,"Developing",NA
"117","ATG","Antigua and Barbuda","Americas",2014,74.62173,19.5403,126.6074,0.005545,0.00094,7.39152,26.5,3.3,10.4,99,93,96,99,96.73919,19.6377625702778,0.894269964605868,20410.5716408606,2.90278,5.25246,92.562,6,76.349,0.357278808646655,20900,0.371425485451216,5.24873981814364,96.1690714345691,11.764432899271,100,6.61037558487492,17.1955982849905,"Developing",NA
"118","ATG","Antigua and Barbuda","Americas",2015,74.96066,19.71834,121.9186,0.00552999999999999,0.00078,7.59216,26.6,3.3,10.9,99,91,86,99,96.73919,26.7977184501947,1.71532282544792,22510.9651325971,2.60703,4.70175,93.566,5.7,76.483,0.445695039655838,21660,0.525762327534153,4.83408559555531,98.95,11.775947539055,100,6.6097400752823,24.7679639175392,"Developing",NA
"119","ATG","Antigua and Barbuda","Americas",2016,74.99754,19.69245,119.8657,0.00491,0.00093,7.54669,26.7,3.3,11.5,92,88,87,92,96.73919,27.3040113229601,1.75549441475571,21768.3951612735,2.13943,4.3573,94.527,5.4,76.617,0.458917204226632,22580,0.55848703511622,4.76166186374261,97.1741356875971,12.5276654003909,100,6.606972591939,25.4939912982805,"Developing",NA
"120","AUS","Australia","Western Pacific",2000,79.64923,23.08433,76.93143,0.005185,3e-04,10.17,26.2,0.7,9.4,91.2389909687756,91,90,90,99.7123,35.4178715226326,1.44253798198066,25580,5.20626,7.61387,18991.431,5.1,79.23415,0.1,25570,0.375278624812924,4.89147,95.7259446754147,11.2439185876596,33.8320687954829,7.6,29.7900278181525,"Developed",NA
"121","AUS","Australia","Western Pacific",2001,80.08132,23.3495,73.54651,0.0051,0.00028,9.53,26.3,0.7,9.6,94,92,91,92,99.71124,24.942,1.54375125017459,26680,5.21467,7.69631,19194.672,5,79.63415,0.1,26570,0.7,5.06116386461725,97.900743018733,9.75674546982468,60.0097565918243,7.683,30.6779346452071,"Developed",NA
"122","AUS","Australia","Western Pacific",2002,80.15124,23.34356,71.69193,0.00501499999999999,0.000265,9.84,26.4,0.7,9.9,95,94,92,92,99.7122,10.1076377720802,1.58079860398208,27920,5.41684,7.89326,19401.368,5,79.93659,0.1,27940,0.688096486292855,5.2436880352729,97.8915713836028,10.4739576785935,60.7077640512583,7.878,30.8036047262197,"Developed",NA
"123","AUS","Australia","Western Pacific",2003,80.56198,23.67912,69.39176,0.00491,0.00025,9.97,26.5,0.7,10.2,95,94,92,93,99.73435,36.1196710936203,1.68612082344248,28960,5.37901,7.90441,19624.166,4.9,80.23902,0.1,28860,1,5.26355978261962,97.3518730527001,11.4586631662395,57.3787330425762,7.883,30.4288886882806,"Developed",NA
"124","AUS","Australia","Western Pacific",2004,80.8427,23.88693,67.45279,0.00480499999999999,0.000235,9.84,26.6,0.7,10.4,95,94,92,92,99.75634,35.0924569846921,1.80260467379076,30430,5.54242,8.10959,19879.649,4.8,80.49024,0.1,30430,0.7,5.07062401212771,97.1188446943854,11.82016,58.732612357605,8.09,29.4666235913594,"Developed",NA
"125","AUS","Australia","Western Pacific",2005,80.96873,24.03159,68.12927,0.00469,0.000225,10.3,26.7,0.7,10.6,95,94,92,92,99.77814,27.794,1.77875695585536,31380,5.46539,7.99012,20178.54,4.8,80.84146,0.1,31360,0.69512679854921,4.9103,97.2768793530829,11.86393,33.4924203994519,7.974,29.8821429346216,"Developed",NA
"126","AUS","Australia","Western Pacific",2006,81.44939,24.39158,64.80397,0.00458,0.000215,10.31,26.7,0.7,10.8,95,94,92,92,99.79977,28.338,1.89701448023857,32950,5.45737,7.98938,20526.303,4.7,81.04146,0.1,32970,0.66525413581968,4.7502,97.1780251381316,11.97422,78.658321069755,7.981,28.7729579035651,"Developed",NA
"127","AUS","Australia","Western Pacific",2007,81.49349,24.43068,65.10786,0.00447,0.000205,10.56,26.8,0.7,11,94,94,92,92,99.82125,29.954,1.94432810833894,34960,5.59142,8.06758,20916.344,4.5,81.29268,0.1,34930,0.612634149463677,4.66089,97.1875977994901,12.0655,67.8582062945483,8.059,28.5886454032366,"Developed",NA
"128","AUS","Australia","Western Pacific",2008,81.47183,24.36331,64.38238,0.00436,2e-04,10.76,26.8,0.7,11.1,94,94,92,92,99.84255,30.056,2.0046154911582,35980,5.69641,8.2558,21332.282,4.4,81.39512,0.1,35930,0.5,4.63776,97.41370681303,12.29526,72.5586245842259,8.254,28.1941811474433,"Developed",NA
"129","AUS","Australia","Western Pacific",2009,81.88072,24.82403,64.76515,0.00427,0.00021,10.62,26.9,0.7,11.3,94,94,92,92,99.86367,31.085,2.11970446168383,38820,5.93392,8.56322,21750.851,4.2,81.5439,0.1,38890,0.498815681589317,5.08582,97.6396339715677,12.35454,63.3516255347983,8.552,28.2275929921968,"Developed",NA
"130","AUS","Australia","Western Pacific",2010,82.03266,24.88181,63.06263,0.00416,0.000195,10.52,26.9,0.6,11.4,92,94,92,92,99.88462,33.429,1.72664065739261,37550,5.78662,8.43084,22154.679,4,81.69512,0.1,37800,0.5,5.55006,97.6112550119784,12.41071,32.9709729750069,8.423,26.965913081839,"Developed",NA
"131","AUS","Australia","Western Pacific",2011,82.19225,24.98942,61.95972,0.00405,0.000185,10.3,27,0.6,11.6,92,94,92,92,99.9054,32.878,1.2297303696805,40070,5.9119,8.54152,22538.001,3.8,81.89512,0.1,40280,0.795675779626506,5.07451,97.6545430502882,12.49883,36.3234231456682,8.54,26.4213341382767,"Developed",NA
"132","AUS","Australia","Western Pacific",2012,82.53964,25.25976,59.80421,0.00394,0.00018,10.03,27,0.6,11.7,91,94,92,92,99.926,32.858,1.04807488609195,41590,5.85917,8.6757,22903.948,3.6,82.04634,0.1,41520,0.729013203768806,4.869,97.3849872579114,12.70935,30.6545427136297,8.675,28.0113932557867,"Developed",NA
"133","AUS","Australia","Western Pacific",2013,82.78155,25.4853,59.59139,0.003825,0.000175,10,27,0.6,11.9,91,94,91,91,99.94645,33.53,1.08666202817534,42540,5.91656,8.75856,23254.913,3.5,82.14878,0.1,44760,0.735977986869149,5.22974,97.647599127475,12.04686,28.2740594586091,8.751,28.24818482219,"Developed",NA
"134","AUS","Australia","Western Pacific",2014,82.67007,25.41051,61.18966,0.003685,0.000175,9.9,27.1,0.6,12.1,91,94,92,92,99.96148,34.314,1.16122803757826,47494.2641657068,6.08782,9.03803,23596.424,3.3,82.3,0.1,45650,0.7,5.16477,97.788084163063,12.1965,27.1055138379226,9.848,26.2135087915162,"Developed",NA
"135","AUS","Australia","Western Pacific",2015,82.58083,25.34949,62.16942,0.00354,0.000165,9.68,27.1,0.6,12.2,93,95,93,93,99.97,34.886,1.61722037492994,47284.2796273559,6.35341,9.31474,23932.502,3.2,82.4,0.1,45320,0.514693473655994,5.31196,97.7748715454929,12.27517,26.0466667521997,10.184,24.43317854375,"Developed",NA
