"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"75","ARG","Argentina","Americas",2006,75.40598,20.91733,124.1668,0.014155,0.00043,7.8,26.7,1.1,13.2,84,97,92,91,97.62473,23.3220524502319,2.55181465067256,10678.5004869534,4.01899,7.55025,39289.878,14.4,74.62,0.4,14830,3.2,4.12821,98.6108,10.31451,86.900035500928,7.64,"Upper middle income","Developing",NA
"76","ARG","Argentina","Americas",2007,74.99,20.48355,126.3048,0.014015,0.00043,8.16,26.8,1,13.5,85,94,92,91,97.84245,25.7562262444314,2.72513448036023,10390.2129880866,4.25492,7.61111,39684.295,14,74.787,0.4,16550,2.6,4.4626,98.7090415699348,10.4011088469131,91.3083994090133,7.835,"Upper middle income","Developing",NA
"77","ARG","Argentina","Americas",2008,75.6579,21.16714,123.4586,0.01383,0.00043,8.42,26.9,1,13.9,90,96,94,93,98.05557,20.333118506921,2.33769211124206,10557.9860716982,4.50853,7.67217,40080.16,13.7,74.952,0.4,17410,2.6,4.84441,98.857987876459,10.51253,81.4538607820054,8.183,"Upper middle income","Developing",NA
"78","ARG","Argentina","Americas",2009,75.79019,21.3061,123.0683,0.013715,0.000405,8.34,27,1,14.2,94,96,97,94,98.26406,20.7225495601809,2.31760811336676,11263.5687261861,5.66982,9.01046,40482.788,13.3,75.116,0.4,16240,2.5,5.53105,98.98342,10.64455,82.3684786625591,9.456,"Upper middle income","Developing",NA
"79","ARG","Argentina","Americas",2010,75.69685,20.96599,118.6872,0.01331,0.000405,8.15,27.1,1,14.6,94,95,95,94,98.46806,34.0897384973492,3.18120017973737,16189.7962117711,5.56835,8.61366,40895.752,12.9,75.278,0.4,17890,2.2,5.01971,98.95497,10.69098,99.4476413232427,9.445,"Upper middle income","Developing",NA
"80","ARG","Argentina","Americas",2011,75.96037,21.21505,117.8753,0.012775,0.00037999999999999,7.61275,27.2,1,14.9,91,95,93,91,98.66657,29.8650314906922,2.98608859161409,16270.5896819633,5.68118,8.39656,41320.5,12.4,75.439,0.4,19250,0.9,5.29063,99.10833,10.79015,99.5304130879093,9.418,"Upper middle income","Developing",NA
"81","ARG","Argentina","Americas",2012,76.21336,21.42804,117.6861,0.01217,0.00036,7.92458,27.3,1,15.3,91,94,90,91,98.86074,33.9185773576001,3.24765383794032,16300.9489559623,6.13486,8.45704,41755.196,11.8,75.598,0.4,19300,0.8,5.34583,99.10523,10.86789,99.2176885641081,9.827,"Upper middle income","Developing",NA
"82","ARG","Argentina","Americas",2013,76.31533,21.44949,116.4624,0.011435,0.00035499999999999,8.20306,27.4,0.9,15.7,94,94,90,94,98.93041,39.385,3.60038851319226,17154.6107693661,6.22042,8.37135,42196.03,11.3,75.756,0.4,19930,0.7,5.43661,99.12195,10.96858,99.0264640003624,9.781,"Upper middle income","Developing",NA
"83","ARG","Argentina","Americas",2014,76.68932,21.66825,112.7553,0.010815,0.00033,7.86928,27.5,0.9,16.1,94,95,92,94,99.00025,38.3925380624769,3.09826557665566,21103.7944401909,6.3273,8.25823,42637.511,10.7,75.913,0.4,19600,0.7,5.36144,98.99389,10.99034,98.3140640099954,9.671,"Upper middle income","Developing",NA
"84","ARG","Argentina","Americas",2015,76.76776,21.72146,112.7406,0.010255,0.00033,8.42597,27.6,0.9,16.5,94,89,93,94,99.07014,37.6961533669267,2.9913380705806,21067.4125614763,6.82437,8.7885,43075.416,10.2,76.068,0.4,20170,0.7,5.77611,99.17996,10.9999,98.0219286945161,10.229,"Upper middle income","Developing",38.8
"85","ARG","Argentina","Americas",2016,76.94621,21.83528,111.4288,0.009855,3e-04,8.31052,27.7,0.9,16.9,92,90,87,92,99.07838,40.013,2.8267852707201,21188.4537528515,5.59119,7.5444,43508.46,9.7,76.221,0.4,19690,0.7,5.54549,99.12501,10.99897,94.1394599235076,9.002,"Upper middle income","Developing",NA
"86","ARM","Armenia","Europe",2000,71.70554,18.66063,143.4126,0.03129,0.000975,2.91323,25.7,2.2,2.6,55,92,96,93,95.13351,27.007,3.23139627755788,2380,0.95468,4.1958,3069.591,27.1,71.409,0.1,2390,16.4111807805741,2.77273,92.8014266001528,10.5626859085164,100,4.69460501371771,"Upper middle income","Developing",NA
"87","ARM","Armenia","Europe",2001,72.18071,18.96136,143.1514,0.028865,0.000935,2.86603,25.7,2.1,2.6,69,93,97,94,95.4193,26.187,3.12215678427158,2690,1.33908,4.64563,3050.687,25.8,71.8,0.1,2700,19.3,2.46944,99.40016,10.45174,100,4.78206630478231,"Upper middle income","Developing",NA
"88","ARM","Armenia","Europe",2002,72.10271,18.38218,136.9068,0.02618,0.000875,2.86886,25.7,2.1,2.6,91,91,96,94,95.7216,25.633,4.87492217370158,3120,1.17184,7.6136,3033.978,24.6,72.112,0.1,3140,15.1,2.13504,88.7071045203012,6.25234633279576,100,5.03941621573611,"Upper middle income","Developing",NA
"89","ARM","Armenia","Europe",2003,72.25352,18.3254,136.7254,0.02371,0.000815,2.9989,25.8,2.1,2.7,93,94,96,94,96.03108,24.563,4.80792738954115,3630,1.20636,7.17937,3017.932,23.5,72.348,0.1,3660,11.4,2.14504,88.1787453015523,6.38645041216984,100,5.03071859643015,"Upper middle income","Developing",NA
"90","ARM","Armenia","Europe",2004,72.61709,18.50751,134.9509,0.021655,0.000745,3.73056,25.8,2.1,2.8,91,92,93,91,96.343,24.604,5.03400202443389,4120,1.29411,6.05509,3000.72,22.4,72.513,0.1,4160,7.9,2.48673,86.9720881242053,6.0261686681771,100,5.02336315853172,"Upper middle income","Developing",NA
"91","ARM","Armenia","Europe",2005,72.65824,18.56986,139.6523,0.020075,0.000725,4.16688,25.8,2,2.8,91,94,92,90,96.6573,25.643,4.28845965507417,4850,1.47841,5.86188,2981.269,21.3,72.626,0.1,4970,4.5,2.71203,86.6981369022065,9.68461883801346,100,5.03183412197689,"Upper middle income","Developing",NA
"92","ARM","Armenia","Europe",2006,72.63331,18.6473,144.6938,0.019055,0.000645,3.99356,25.9,2,2.9,78,92,87,87,96.97412,25.897,2.80720781732011,5720,1.58641,5.85007,2958.307,20.2,72.716,0.2,5870,3.2,2.71577,90.2063130910774,7.92411495886245,100,5.33975332180288,"Upper middle income","Developing",NA
"93","ARM","Armenia","Europe",2007,73.2187,18.9377,136.7639,0.01822,0.000625,3.91499,25.9,2,3.1,85,92,90,88,97.29336,26.724,4.62189734279573,6680,1.61389,5.49815,2932.618,19.3,72.815,0.2,6970,2.8,3.01894,86.447285047936,8.41326802995527,100,5.03957443259513,"Upper middle income","Developing",NA
"94","ARM","Armenia","Europe",2008,72.96784,18.84393,144.2587,0.01762,0.000575,3.9599,25.9,2,3.2,89,94,91,89,97.61513,27.432,2.75539144476684,7390,1.48813,6.63976,2907.618,18.3,72.946,0.2,7700,1.4,3.17273,91.197713774753,7.05864096615517,99.9391373037609,6.04365377204663,"Upper middle income","Developing",NA
"95","ARM","Armenia","Europe",2009,73.02957,18.83407,142.0685,0.016975,0.00055499999999999,3.97346,26,2,3.4,93,96,94,93,97.93934,27.679,2.86699883341937,6280,1.81169,8.44378,2888.092,17.4,73.118,0.2,6590,1.9,3.84079,92.2611920354115,7.24942604775472,99.9305608151055,6.68484850541216,"Upper middle income","Developing",NA
"96","ARM","Armenia","Europe",2010,73.25064,18.89991,137.9296,0.016305,0.000515,4.22828,26,2,3.5,94,97,96,94,98.26605,28.419,2.72136604724746,6620,1.68629,9.23539,2877.319,16.5,73.331,0.2,6890,1.9,3.249,97.2919103469025,10.008958842235,100,5.06076273647978,"Upper middle income","Developing",NA
"97","ARM","Armenia","Europe",2011,73.59209,19.14928,135.2189,0.015555,0.000505,4.0728,26.1,2,3.7,95,97,96,95,98.59529,28.677,2.73621570156429,7190,1.67286,9.37588,2876.538,15.7,73.572,0.2,7270,2.2,3.14385,99.74441,11.30916,100,4.86837607508221,"Upper middle income","Developing",NA
"98","ARM","Armenia","Europe",2012,73.99471,19.33379,130.578,0.014935,0.00045,3.88943,26.1,2,3.9,95,97,96,95,98.92704,28.968,2.60112005551899,7890,1.57817,9.13455,2884.234,14.9,73.82,0.2,7950,1.6,2.77248,94.0053764713254,9.2471235993355,100,4.94133636368661,"Upper middle income","Developing",NA
"99","ARM","Armenia","Europe",2013,74.47369,19.44046,121.105,0.014155,0.000445,3.92416,26.2,2.1,4.2,95,97,96,95,99.26163,29.031,4.03149,8140,1.37566,10.32345,2897.588,14.2,74.056,0.2,8490,2.2,2.65018,95.9497382376382,10.9464136717676,100,4.94403303738788,"Upper middle income","Developing",NA
"100","ARM","Armenia","Europe",2014,74.47643,19.3242,118.4959,0.01357,0.000385,4.22323,26.2,2.1,4.4,93,97,95,93,99.59326,28.928,4.11595944206187,6508.07470988721,1.50548,10.17827,2912.409,13.5,74.273,0.2,8800,2.3,2.24724,96.3926028297919,10.0699310125617,100,4.90657929633119,"Upper middle income","Developing",NA
"101","ARM","Armenia","Europe",2015,74.57723,19.50038,121.2919,0.01289,0.00037999999999999,4.03745,26.3,2.1,4.6,94,97,96,94,99.73441,29.143,4.06932461813054,7409.04607557656,1.61021,10.11763,2925.553,12.8,74.467,0.2,9090,1.9,2.80591,95.2934092681071,11.69998,100,4.97623433404812,"Upper middle income","Developing",24.2
"102","ARM","Armenia","Europe",2016,74.83788,19.5795,116.4358,0.01233,0.00037999999999999,3.82392,26.3,2.1,4.8,94,97,96,94,99.89854,25.269796681838,3.20820466487095,11245.3078767705,1.63734,9.95197,2936.143,12.2,74.64,0.2,9000,1.8,2.75812,96.7764169820147,10.7446674894725,100,4.55060312953715,"Upper middle income","Developing",NA
"103","ATG","Antigua and Barbuda","Americas",2000,72.49976,18.64806,156.7081,0.012345,0.00045999999999999,6.85711,25.1,3.7,5,93.6131670729914,95,96,95,98.25377,19.6470072594434,1.98634340742582,14470,2.51821,4.4807,76.016,13.1,73.94,0.1,15660,5.20728327793831,3.411720277554,95.0300268249138,10.1635890017387,100,6.98763455978652,"High income","Developing",NA
"104","ATG","Antigua and Barbuda","Americas",2001,73.02618,19.1328,154.4558,0.01164,0.000445,6.85232,25.2,3.6,5.3,96,97,99,97,98.13726,27.0307458485189,2.00632392226979,14470,3.05984,5.2803,77.212,12.5,74.171,0.1,15330,5.32401172319895,3.68989288791816,98.95,10.1509693782561,100,7.12799986380973,"High income","Developing",NA
"105","ATG","Antigua and Barbuda","Americas",2002,73.4229,19.26911,148.8841,0.01123,0.00043499999999999,6.6731,25.3,3.6,5.6,99,99,93,98,98.02075,11.8237244127572,1.50708230209868,14620,3.23595,5.42647,78.295,11.9,74.395,0.1,15200,7.4329917116447,3.39428,95.4062369117721,8.79223719281798,99.9954788540382,7.04954555295083,"High income","Developing",NA
"106","ATG","Antigua and Barbuda","Americas",2003,73.34711,19.16973,151.216,0.01099,0.00044,6.91212,25.4,3.5,5.9,99,99,99,99,97.90424,27.9234747357286,2.03318475307199,15820,3.57256,5.81217,79.3,11.3,74.613,0.1,16300,7.80635773385207,3.50753215753616,98.9630938849895,9.43533518842236,100,7.06118862474553,"High income","Developing",NA
"107","ATG","Antigua and Barbuda","Americas",2004,73.33978,19.17831,152.8449,0.01076,0.00058,6.72329,25.5,3.5,6.2,97,97,97,97,97.78774,36.0439806566182,2.03444291523833,16800,3.11062,5.25793,80.336,10.8,74.821,0.1,17410,7.08059798565595,3.59368251645688,98.9654537317049,9.89790028657578,99.9960318415206,7.03001869293412,"High income","Developing",NA
"108","ATG","Antigua and Barbuda","Americas",2005,73.37804,19.35816,156.0681,0.01042,0.00059,7.43519,25.6,3.5,6.5,99,99,98,99,97.67123,36.7285592812654,2.00424875607171,18360,2.7543,4.97075,81.465,10.2,75.019,0.1,18990,5.58684167953361,4.03578083015761,96.8969320022324,10.5294628715346,100,6.69544384179223,"High income","Developing",NA
"109","ATG","Antigua and Barbuda","Americas",2006,73.46141,19.58133,155.1216,0.00993,6e-04,7.69522,25.7,3.4,6.9,99,99,99,99,97.55473,36.7518886581242,2.01371729785692,21280,2.48939,4.66922,82.704,9.7,75.204,0.1,21740,6.05526651373399,4.00411347341373,89.0056609045537,10.5280184196053,99.9894928058926,6.78246818775819,"High income","Developing",NA
"110","ATG","Antigua and Barbuda","Americas",2007,73.77585,19.79126,148.9784,0.009345,0.000605,8.10721,25.8,3.4,7.2,97,99,98,99,97.43822,17.143,1.12535569962615,23530,2.5426,4.70825,84.026,9.2,75.376,0.1,24020,1.03818478674712,4.25407440090373,94.8491221119557,10.714395384287,100,6.43705434145239,"High income","Developing",NA
"111","ATG","Antigua and Barbuda","Americas",2008,74.01494,19.97045,146.8406,0.008715,0.000605,8.40673,25.9,3.4,7.6,98,99,99,99,97.32172,5.269,1.2041429073328,23620,2.32282,4.3931,85.397,8.7,75.535,0.1,23970,0.911372105781795,4.49563661450705,94.462718387684,10.6274732999887,99.9922965868147,6.51343724114682,"High income","Developing",NA
"112","ATG","Antigua and Barbuda","Americas",2009,74.47942,20.11585,138.2332,0.00807,0.000765,7.63684,26,3.4,8,98,99,98,99,97.20521,27.6678987845975,0.888885618260616,20780,2.50747,4.39794,86.746,8.2,75.683,0.1,20970,0.2,2.51724,96.7781870908174,10.9903879116003,52.2670199586604,6.88239817213493,"High income","Developing",NA
"113","ATG","Antigua and Barbuda","Americas",2010,74.6945,20.16511,134.6441,0.00742999999999999,0.000765,7.40713,26.1,3.3,8.5,98,98,99,98,97.08871,36.4598887723254,0.821185626268725,19600,2.95283,5.1871,88.028,7.7,75.823,0.1,19680,1.07318611415233,3.78950284438028,95.0165238524056,10.4446904308882,100,7.04532150278874,"High income","Developing",NA
"114","ATG","Antigua and Barbuda","Americas",2011,74.96993,20.11573,128.1743,0.0068,0.00077,7.28356,26.2,3.3,8.9,99,99,99,99,96.9722,13.7965889428615,0.783164786763127,19240,2.78469,5.29602,89.253,7.2,75.956,0.4,19260,0.172520490754156,5.3009609924146,98.95,12.3758503251537,100,6.49136770480502,"High income","Developing",NA
"115","ATG","Antigua and Barbuda","Americas",2012,74.81081,19.93615,127.0729,0.006795,0.000775,7.44267,26.3,3.3,9.4,98,98,97,98,96.85569,14.1470690805628,0.966209342227076,19850,2.81908,5.19106,90.409,6.7,76.087,0.4,19900,0.2,5.28576513056727,98.1292824910039,12.3688093511016,100,6.56954833820659,"High income","Developing",NA
"116","ATG","Antigua and Barbuda","Americas",2013,74.76802,19.75538,126.9949,0.00616499999999999,0.000775,7.62004,26.4,3.3,9.9,99,96,98,99,96.73919,14.3898494550507,1.1113,20070,3.02089,5.41709,91.516,6.3,76.218,0.4,19990,0.288878153775476,5.32151046536348,97.4807560631291,12.3853718848566,100,6.62370468378273,"High income","Developing",NA
"117","ATG","Antigua and Barbuda","Americas",2014,74.62173,19.5403,126.6074,0.005545,0.00094,7.39152,26.5,3.3,10.4,99,93,96,99,96.73919,14.7482832686275,0.986584999390537,19995.0762778067,2.90278,5.25246,92.562,6,76.349,0.4,20900,0.357366672998812,5.30999972839278,96.981008793012,12.3416921371132,100,6.69871923194491,"High income","Developing",NA
"118","ATG","Antigua and Barbuda","Americas",2015,74.96066,19.71834,121.9186,0.00552999999999999,0.00078,7.59216,26.6,3.3,10.9,99,91,86,99,96.73919,24.1716340279283,2.30091671043005,22395.4460356688,2.60703,4.70175,93.566,5.7,76.483,0.431581711428947,21660,0.562070414309569,4.84835965028122,98.95,12.6443415796326,100,6.67243150472635,"High income","Developing",11.1
"119","ATG","Antigua and Barbuda","Americas",2016,74.99754,19.69245,119.8657,0.00491,0.00093,7.54669,26.7,3.3,11.5,92,88,87,92,96.73919,27.8407440511345,2.8839698482363,23321.7913124578,2.13943,4.3573,94.527,5.4,76.617,0.468092797627908,22580,0.575414767034953,4.87650987204271,96.8724806303312,11.5354624162443,100,6.58145630614255,"High income","Developing",NA
"120","AUS","Australia","Western Pacific",2000,79.64923,23.08433,76.93143,0.005185,3e-04,10.17,26.2,0.7,9.4,94.6140839776224,91,90,90,99.7123,35.054820890976,1.23025100776573,25580,5.20626,7.61387,18991.431,5.1,79.23415,0.1,25570,0.319796453815277,4.89147,95.4124354610509,12.1303237966415,33.8320687954829,7.6,"High income","Developed",NA
"121","AUS","Australia","Western Pacific",2001,80.08132,23.3495,73.54651,0.0051,0.00028,9.53,26.3,0.7,9.6,94,92,91,92,99.71124,24.942,1.24852334936884,26680,5.21467,7.69631,19194.672,5,79.63415,0.1,26570,0.7,4.79597392054905,98.3544159876583,9.02282503857445,61.2208412240117,7.683,"High income","Developed",NA
"122","AUS","Australia","Western Pacific",2002,80.15124,23.34356,71.69193,0.00501499999999999,0.000265,9.84,26.4,0.7,9.9,95,94,92,92,99.7122,36.4841057946801,1.28477806942876,27920,5.41684,7.89326,19401.368,5,79.93659,0.1,27940,0.792971812684074,5.35352853526608,97.6747900257026,9.69572982888884,69.3318605588658,7.878,"High income","Developed",NA
"123","AUS","Australia","Western Pacific",2003,80.56198,23.67912,69.39176,0.00491,0.00025,9.97,26.5,0.7,10.2,95,94,92,93,99.73435,35.9111599648795,1.29135825325472,28960,5.37901,7.90441,19624.166,4.9,80.23902,0.1,28860,1,4.50946726835022,97.6756018791993,12.2213191593346,59.1629169319656,7.883,"High income","Developed",NA
"124","AUS","Australia","Western Pacific",2004,80.8427,23.88693,67.45279,0.00480499999999999,0.000235,9.84,26.6,0.7,10.4,95,94,92,92,99.75634,33.5055760588785,1.4464085792853,30430,5.54242,8.10959,19879.649,4.8,80.49024,0.1,30430,0.7,5.21350733384943,97.7518663452543,11.82016,46.1703951993192,8.09,"High income","Developed",NA
"125","AUS","Australia","Western Pacific",2005,80.96873,24.03159,68.12927,0.00469,0.000225,10.3,26.7,0.7,10.6,95,94,92,92,99.77814,27.794,1.44410966749957,31380,5.46539,7.99012,20178.54,4.8,80.84146,0.1,31360,0.796305470031936,4.9103,97.7566544639191,11.86393,33.4924203994519,7.974,"High income","Developed",NA
"126","AUS","Australia","Western Pacific",2006,81.44939,24.39158,64.80397,0.00458,0.000215,10.31,26.7,0.7,10.8,95,94,92,92,99.79977,28.338,1.42399314745622,32950,5.45737,7.98938,20526.303,4.7,81.04146,0.1,32970,0.596121303858852,4.7502,95.6457919136025,11.97422,94.8944849614401,7.981,"High income","Developed",NA
"127","AUS","Australia","Western Pacific",2007,81.49349,24.43068,65.10786,0.00447,0.000205,10.56,26.8,0.7,11,94,94,92,92,99.82125,29.954,1.40048954741304,34960,5.59142,8.06758,20916.344,4.5,81.29268,0.1,34930,0.551155134779656,4.66089,96.6212659714917,12.0655,95.8786678276004,8.059,"High income","Developed",NA
"128","AUS","Australia","Western Pacific",2008,81.47183,24.36331,64.38238,0.00436,2e-04,10.76,26.8,0.7,11.1,94,94,92,92,99.84255,30.056,1.36855882590916,35980,5.69641,8.2558,21332.282,4.4,81.39512,0.1,35930,0.5,4.63776,97.7310004213511,12.29526,85.3061212175568,8.254,"High income","Developed",NA
"129","AUS","Australia","Western Pacific",2009,81.88072,24.82403,64.76515,0.00427,0.00021,10.62,26.9,0.7,11.3,94,94,92,92,99.86367,31.085,1.42223893882268,38820,5.93392,8.56322,21750.851,4.2,81.5439,0.1,38890,0.593157744612168,5.08582,97.7221154856492,12.35454,55.7004672706467,8.552,"High income","Developed",NA
"130","AUS","Australia","Western Pacific",2010,82.03266,24.88181,63.06263,0.00416,0.000195,10.52,26.9,0.6,11.4,92,94,92,92,99.88462,33.429,1.73061510262755,37550,5.78662,8.43084,22154.679,4,81.69512,0.1,37800,0.5,5.55006,97.7669155215791,12.41071,32.9709729750069,8.423,"High income","Developed",NA
"131","AUS","Australia","Western Pacific",2011,82.19225,24.98942,61.95972,0.00405,0.000185,10.3,27,0.6,11.6,92,94,92,92,99.9054,32.878,1.96651454696441,40070,5.9119,8.54152,22538.001,3.8,81.89512,0.1,40280,0.845229508117649,5.07451,97.7752180340143,12.49883,36.3234231456682,8.54,"High income","Developed",NA
"132","AUS","Australia","Western Pacific",2012,82.53964,25.25976,59.80421,0.00394,0.00018,10.03,27,0.6,11.7,91,94,92,92,99.926,32.858,0.63417268371425,41590,5.85917,8.6757,22903.948,3.6,82.04634,0.1,41520,0.943184491972903,4.869,97.9169210523264,12.70935,30.6545427136297,8.675,"High income","Developed",NA
"133","AUS","Australia","Western Pacific",2013,82.78155,25.4853,59.59139,0.003825,0.000175,10,27,0.6,11.9,91,94,91,91,99.94645,33.53,1.08189551782424,42540,5.91656,8.75856,23254.913,3.5,82.14878,0.1,44760,1.01541870013843,5.22974,98.0029402075837,12.04686,28.2740594586091,8.751,"High income","Developed",NA
"134","AUS","Australia","Western Pacific",2014,82.67007,25.41051,61.18966,0.003685,0.000175,9.9,27.1,0.6,12.1,91,94,92,92,99.96148,34.314,1.04024691552094,37164.7291047681,6.08782,9.03803,23596.424,3.3,82.3,0.1,45650,0.7,5.16477,97.9935483073278,12.1965,27.1055138379226,9.848,"High income","Developed",NA
"135","AUS","Australia","Western Pacific",2015,82.58083,25.34949,62.16942,0.00354,0.000165,9.68,27.1,0.6,12.2,93,95,93,93,99.97,34.886,1.0478155683402,41381.029162242,6.35341,9.31474,23932.502,3.2,82.4,0.1,45320,0.400845545585124,5.31196,97.9785960985339,12.27517,26.0466667521997,10.184,"High income","Developed",30
