"country_code" "country" "region" "year" "life_expect" "life_exp60" "adult_mortality" "infant_mort" "age1_4mort" "alcohol" "bmi" "age5_19thinness" "age5_19obesity" "hepatitis" "measles" "polio" "diphtheria" "basic_water" "doctors" "hospitals" "gni_capita" "gghe_d" "che_gdp" "une_pop" "une_infant" "une_life" "une_hiv" "une_gni" "une_poverty" "une_edu_spend" "une_literacy" "une_school" "Developed / Developing Countries"
"83" "ARG" "Argentina" "Americas" 2014 64.47293 17.13385 277.0256 0.035655 0.002255 4.96599 24.3 6.9 5.4 95 97 96 95 87.46342 1.15473547327068 0.70429707824948 1186.01229519002 3.79871 5.59793 2088.618 34.5 66.265 21.9 16730 29.6295221142457 4.30754914828724 71.1625294702291 6.26457853817261 "Developing"
"84" "ARG" "Argentina" "Americas" 2015 65.29367 17.27297 263.3242 0.03359 0.00211499999999999 5.11919 24.3 6.6 5.8 95 97 96 95 88.44628 9.8423344189943 2.45977329587584 6011.86378894831 3.88002 5.7263 2120.716 33.2 67.338 21.6 16470 16.1 4.33221228328109 86.0165502711117 5.98473405461621 "Developing"
"85" "ARG" "Argentina" "Americas" 2016 66.05297 17.42258 249.2413 0.03256 0.00203999999999999 5.14197 24.3 6.3 6.3 95 97 96 95 89.40444 5.269 3.01419832671502 9275.38838699576 3.699 5.56052 2159.927 32.3 68.178 21.2 16650 56.8649204627223 3.17366842588763 65.2992150954474 1.93397472112528 "Developing"
"86" "ARM" "Armenia" "Europe" 2000 45.38138 14.37501 531.4659 0.12245 0.017675 1.6803 21.5 10.6 0.6 41.6205991660389 36 38 37 58.26147 0.686925180653046 0.977239254110913 550 1.84037 4.43354 3640.427 111.2 44.19 7.2 670 60.5904377617411 1.61265 50.64517 5.10968666838962 "Developing"
"87" "ARM" "Armenia" "Europe" 2001 45.06989 14.36237 544.0076 0.12148 0.01731 1.67294 21.6 10.5 0.7 45.6656826869033 35 40 40 57.25076 0.787970594029278 0.977117965756233 580 1.57743 3.91125 3722.018 110.7 44.061 7 700 63.3784494951976 1.52961471288976 58.792524613949 5.19391909687998 "Developing"
"88" "ARM" "Armenia" "Europe" 2002 45.12395 14.38865 547.3915 0.12066 0.017005 1.59966 21.7 10.4 0.7 46.439975601444 42 42 44 56.23397 0.811944337653428 0.977136393593617 600 1.52156 4.26707 3802.128 110 44.063 6.7 720 64.4125117133631 1.51957 61.1196857421528 5.19976879468658 "Developing"
"89" "ARM" "Armenia" "Europe" 2003 45.31014 14.43492 546.7538 0.11982 0.016775 1.60665 21.8 10.2 0.8 46.7301220061184 49 44 47 55.21073 0.82061394636525 0.977143298952897 570 1.85515 4.61036 3881.181 109.4 44.182 6.4 690 64.8 1.5398 60.7033311860845 5.18798753344733 "Developing"
"90" "ARM" "Armenia" "Europe" 2004 45.51367 14.49255 544.6882 0.11901 0.016535 1.59996 21.9 10 0.8 46.6144721603341 55 45 51 54.18106 0.836 0.977140546536452 610 1.60303 4.19611 3959.875 108.8 44.413 6.2 730 64.6455505225265 1.62453 59.9644219984062 5.19268344221446 "Developing"
"91" "ARM" "Armenia" "Europe" 2005 45.83165 14.56917 539.4114 0.118105 0.016285 1.57329 22 9.9 0.9 43.6974705777636 62 47 54 53.1523 0.814536960436531 0.977197300637271 620 1.67059 4.76289 4038.382 108 44.744 5.9 740 63.8721565187669 1.65222 59.4407328246891 5.19116386040289 "Developing"
"92" "ARM" "Armenia" "Europe" 2006 46.31752 14.66493 530.1434 0.116585 0.01583 1.69892 22.1 9.7 1 40.0284067683768 61 47 51 52.12411 0.707823596911366 0.977220474273968 680 1.62872 4.46036 4118.069 106.9 45.158 5.7 790 63.0838496145689 1.41506 54.5823704591662 5.03836295302365 "Developing"
"93" "ARM" "Armenia" "Europe" 2007 46.99373 14.78405 515.6028 0.115255 0.01539 1.68511 22.1 9.6 1.1 46.4662455092539 59 46 48 51.09652 0.581481590670192 0.850436570093133 740 1.83591 4.77106 4198.01 105.9 45.636 5.5 830 62.2850669399582 1.31332 66.1403524368839 4.90751202302176 "Developing"
"94" "ARM" "Armenia" "Europe" 2008 47.84554 14.93032 495.2692 0.113515 0.014945 1.72614 22.2 9.4 1.2 55.4493744362408 58 46 45 50.06883 0.405 0.74882794313567 770 1.33276 4.02207 4273.366 104.7 46.161 5.3 840 66.3 1.29001 57.8432168462284 5.13217060548882 "Developing"
"95" "ARM" "Armenia" "Europe" 2009 48.86095 15.11415 470.131 0.111575 0.014445 1.65607 22.3 9.3 1.3 42 56 45 42 49.04075 0.473 0.623178419515998 830 0.78961 4.34509 4337.625 102.9 46.719 5.1 920 55.8169523587459 1.25458 45.0005929347017 5.39420796731591 "Developing"
"96" "ARM" "Armenia" "Europe" 2010 49.59306 15.26655 457.9922 0.109915 0.01387 1.86748 22.4 9.1 1.4 45 53 46 45 48.01232 0.419052222733123 1.01927063103576 880 1.06476 3.74203 4386.768 101.4 47.312 5 970 79.136001600628 1.11761 36.75261 5.20846840682992 "Developing"
"97" "ARM" "Armenia" "Europe" 2011 50.21527 15.40748 449.8885 0.10749 0.013255 1.88569 22.5 9 1.5 47 49 47 47 46.98291 0.383925786123369 0.945232878272213 910 0.83367 3.82266 4418.637 99.3 47.95 4.8 1020 79.6640427154154 1.10792 43.8014096138641 5.18265854589878 "Developing"
"98" "ARM" "Armenia" "Europe" 2012 50.73428 15.53169 445.1821 0.10519 0.012665 1.87448 22.6 8.8 1.6 47 49 47 47 45.95258 0.359553544469812 0.998988964721944 950 1.01143 3.87417 4436.416 97.2 48.638 4.6 1090 80.1229629780727 1.62668002339009 48.2252839544515 5.14019399022757 "Developing"
"99" "ARM" "Armenia" "Europe" 2013 49.95153 15.55437 466.7475 0.103385 0.01217 1.62336 22.6 8.6 1.8 23 25 23 23 46.0378 0.748768149724697 0.47656 600 0.63305 4.84335 4447.944 95.6 49.371 4.4 710 63.6105802704868 1.19169587818702 41.952257594782 5.32397754329743 "Developing"
"100" "ARM" "Armenia" "Europe" 2014 51.27411 15.72506 443.838 0.10027 0.01167 0.7471 22.7 8.5 1.9 47 49 47 47 46.12954 0.341612662187316 1.05049616905407 936.080379127743 0.91365 4.85325 4464.175 93 50.129 4.2 720 80.5626843436328 2.12373775747716 47.2754391917778 5.09950593627343 "Developing"
"101" "ARM" "Armenia" "Europe" 2015 52.59895 15.90588 418.1692 0.09725 0.01086 0.86528 22.8 8.4 2.1 47 49 47 47 46.22808 0.721 1.41718961648138 1210.12179824042 0.52168 6.30899 4493.17 90.7 50.881 4 750 44.4230539821551 2.47563721876654 34.8821886433198 1.89055647364428 "Developing"
"102" "ARM" "Armenia" "Europe" 2016 53.0428 16.01538 411.9438 0.095255 0.010085 0.87422 22.9 8.2 2.2 47 49 47 47 46.33376 0.597732702178282 1.31011986190649 1527.98170790572 0.62973 4.2815 4537.686 88.3 51.593 3.9 790 39.3407033376822 2.24314446226325 36.02585892211 1.94017275507519 "Developing"
"103" "ATG" "Antigua and Barbuda" "Americas" 2000 50.72129 15.55565 458.4345 0.088905 0.01421 5.96244 22.1 8.4 0.5 82.3982894762045 78 64 79 27.25082 0.469179212593742 1.21352875682707 820 0.74265 3.40056 33499.18 79.4 50.801 6.3 1230 86 4.53761673681389 65.0926879148551 4.73297433248078 "Developing"
"104" "ATG" "Antigua and Barbuda" "Americas" 2001 51.35802 15.67916 457.8962 0.082915 0.013105 6.24834 22.2 8.3 0.6 85.5734368915822 86 65 87 28.66931 0.240758993820412 1.18248573713477 860 1.07769 4.19122 34385.856 74.9 51.444 6.2 1280 85.0155712878248 4.75403313823621 73.3851621516751 4.66015743183762 "Developing"
"105" "ATG" "Antigua and Barbuda" "Americas" 2002 52.05628 15.80131 455.9423 0.076755 0.01204 5.13739 22.2 8.2 0.7 89 89 91 89 30.08757 0.233 1.1491890235873 920 1.32267 4.65578 35334.788 70.4 52.142 6 1380 69.3531714440061 4.1744656957368 69.4309 4.29875 "Developing"
"106" "ATG" "Antigua and Barbuda" "Americas" 2003 52.7696 15.91588 452.8225 0.07099 0.011015 3.45142 22.3 8 0.7 95 97 97 95 31.59652 0.725812750856563 1.11380952815488 970 1.48953 5.33495 36337.782 66.2 52.866 5.8 1450 52.7110544090945 3.55864504858953 72.2321614042305 5.40103183562117 "Developing"
"107" "ATG" "Antigua and Barbuda" "Americas" 2004 53.4831 16.03877 447.9377 0.06618 0.0101 5.69229 22.4 7.9 0.8 95 94 95 95 33.29262 0.88704630689767 1.12486541808373 1050 1.97032 5.74777 37379.767 62.5 53.602 5.6 1560 48.3896666647595 3.56123 77.2562742305952 5.17714918661757 "Developing"
"108" "ATG" "Antigua and Barbuda" "Americas" 2005 54.20935 16.17033 440.9389 0.062175 0.009345 5.74126 22.5 7.8 0.9 90 91 91 90 35.00523 0.398147368036297 1.09495884559932 1120 2.34444 6.41385 38450.32 59.2 54.349 5.4 1670 26.502401161705 3.54625 80.2735305699097 8.91163624763213 "Developing"
"109" "ATG" "Antigua and Barbuda" "Americas" 2006 55.09614 16.32625 427.3644 0.05958 0.00859 6.08745 22.5 7.7 1 90 93 91 90 36.73456 1.47099870843877 0.923615250170657 1210 2.41425 7.70767 39548.663 56.6 55.119 5.3 1810 38.9825749466373 3.00992 78.6139041096581 8.9594226137263 "Developing"
"110" "ATG" "Antigua and Barbuda" "Americas" 2007 56.39851 16.52227 400.6568 0.05698 0.00802999999999999 6.89377 22.6 7.5 1.1 83 90 88 83 38.47986 0.37766595626068 0.906880036122702 1290 1.969 6.98339 40681.414 53.9 55.926 5.2 1910 59.9 4.03342 52.605812632811 4.65410032423777 "Developing"
"111" "ATG" "Antigua and Barbuda" "Americas" 2008 57.90749 16.72517 366.8761 0.05479 0.00748 4.95639 22.7 7.4 1.2 86 88 89 86 40.24178 1.53392405298257 0.768276093440535 1370 2.26011 5.63705 41853.944 51.5 56.777 5.1 2000 65.7658131057478 4.18591 72.5725040556554 5.25996734244366 "Developing"
"112" "ATG" "Antigua and Barbuda" "Americas" 2009 58.53611 16.82736 356.8273 0.053175 0.00701 6.25895 22.7 7.3 1.3 85 91 88 85 42.01817 1.0361413854048 0.691615966311789 1420 1.50622 5.13596 43073.834 49.7 57.666 5.1 2070 47.0180668435651 3.96076 65.0141963298121 4.83504863541515 "Developing"
"113" "ATG" "Antigua and Barbuda" "Americas" 2010 59.35994 16.93083 342.5473 0.050675 0.00659 6.59254 22.8 7.2 1.5 91 92 94 91 43.8106 1.58387190249954 0.570493862795873 1500 1.47085 5.29913 44346.525 47.5 58.584 5 2140 29.4627688301003 4.5417 67.8007 5.23024916971855 "Developing"
"114" "ATG" "Antigua and Barbuda" "Americas" 2011 60.18277 17.02638 328.1451 0.048905 0.00604 6.71469 22.9 7.1 1.6 90 93 88 90 45.61738 0.741084286942304 0.502252703466167 1580 1.30534 5.12877 45673.512 46 59.525 5 2290 49.1 2.21193801725271 77.1954073057251 5.44291761786294 "Developing"
"115" "ATG" "Antigua and Barbuda" "Americas" 2012 60.56077 17.08862 325.3584 0.046995 0.00566 5.83644 22.9 7 1.8 92 97 90 92 47.43913 0.315 0.497524173926767 1650 1.17578 5.01801 47053.03 45 60.47 4.9 2370 42.081258565548 2.19649635121113 78.10059 5.45327 "Developing"
"116" "ATG" "Antigua and Barbuda" "Americas" 2013 61.79445 17.23008 298.1074 0.0454 0.00528 6.29913 23 6.9 1.9 91 99 91 91 49.27418 0.550003147225456 0.485623899627248 1750 1.18519 4.64651 48483.129 43.9 61.398 4.9 2500 60.9565555863876 5.69858084560396 66.0594333200466 2.51533488487592 "Developing"
"117" "ATG" "Antigua and Barbuda" "Americas" 2014 62.66469 17.34122 281.8613 0.043905 0.004875 6.98371 23.1 6.8 2.1 97 97 97 97 51.12092 0.603 1.02424004771617 4589.11034126895 1.19945 4.01489 49960.561 43 62.288 4.9 2640 45.6706185053472 3.38488 65.4533043456501 6.31271350943204 "Developing"
"118" "ATG" "Antigua and Barbuda" "Americas" 2015 63.35635 17.44204 269.6921 0.04259 0.00458 7.38765 23.1 6.7 2.3 96 95 93 96 52.97909 0.995027912584909 0.537731008145969 13195.9286718398 1.25724 3.64963 51482.633 41.9 63.111 4.8 2740 14.5059528215559 4.31119950477093 77.88723 6.25235971497593 "Developing"
"119" "ATG" "Antigua and Barbuda" "Americas" 2016 63.90913 17.53598 260.6826 0.0414 0.00431 7.40868 23.2 6.6 2.5 92 83 89 92 54.84754 0.14 0.39032757837678 6435.69081870114 1.61013 3.96348 53049.23 40.6 63.844 4.8 2860 10.2358503148657 2.75156126655976 56.502842084157 5.60372749985493 "Developing"
"120" "AUS" "Australia" "Western Pacific" 2000 45.92241 15.58086 536.1939 0.110505 0.01955 11.681 21.2 7.1 0.3 76.1541402405332 57 55 52 26.75162 0.74092444870372 0.977833019040717 690 1.87259 7.56051 23650.172 88.4 46.229 8.3 830 52.9371805620309 2.46167 76.6570064215066 5.30088156282335 "Developed"
"121" "AUS" "Australia" "Western Pacific" 2001 46.9278 15.74811 522.6442 0.105655 0.01837 11.80211 21.2 7 0.4 64.314928576672 59 56 55 27.91321 1.1056119344598 0.94873168935081 710 2.07627 8.34375 24388.968 84.7 47.22 8 860 65.1724267760883 8.39655349648972 73.055083035705 4.9873517306792 "Developed"
"122" "AUS" "Australia" "Western Pacific" 2002 47.92841 15.89268 510.321 0.099555 0.016995 11.63806 21.3 6.9 0.4 29 62 57 57 29.0973 0.995596186868398 0.898807262419364 760 2.15976 8.75129 25167.257 80.6 48.299 7.8 930 65.1 7.49017578107861 68.14251 4.16364 "Developed"
"123" "AUS" "Australia" "Western Pacific" 2003 49.18339 16.025 494.1086 0.092525 0.015515 11.37196 21.4 6.8 0.5 44 64 57 59 30.30326 0.766795132660755 0.7953459926406 800 2.03952 8.65062 25980.552 76.1 49.421 7.6 970 65.2355847303007 6.32239056050394 76.1604271884799 4.96089481246012 "Developed"
"124" "AUS" "Australia" "Western Pacific" 2004 50.33067 16.13624 480.3491 0.08529 0.014035 11.05631 21.5 6.7 0.5 62 66 58 62 31.53097 0.824 0.975100845856165 840 2.68007 10.28578 26821.297 71.5 50.554 7.4 1030 62.020296931095 4.95237 80.8207124689015 7.64544215787163 "Developed"
"125" "AUS" "Australia" "Western Pacific" 2005 52.1629 16.30759 448.1191 0.07843 0.01259 11.29812 21.6 6.6 0.6 64 68 59 64 32.77787 1.214 1.11939374373187 890 2.66522 11.36374 27684.585 67.1 51.676 7.3 1090 56.4 3.55643840903934 75.0071303892782 4.98988379751193 "Developed"
"126" "AUS" "Australia" "Western Pacific" 2006 53.85889 16.45947 418.2064 0.072315 0.011205 10.96771 21.6 6.5 0.6 64 75 62 64 34.0457 1.54267261792786 1.69389079242226 990 2.89524 11.79277 28571.475 63.1 52.784 7.2 1210 51.928317966133 2.93963720905777 71.37314 4.15552185869917 "Developed"
"127" "AUS" "Australia" "Western Pacific" 2007 54.54554 16.50955 416.1389 0.066815 0.010085 10.76963 21.7 6.4 0.7 73 75 70 73 35.33237 1.78077442352656 1.69529035492464 1070 2.86234 11.68179 29486.338 59.3 53.887 7.1 1310 49.0320081964682 2.89817389972763 72.0800127061902 4.11484961517027 "Developed"
"128" "AUS" "Australia" "Western Pacific" 2008 55.38388 16.57343 406.9383 0.06228 0.00914 11.37366 21.8 6.3 0.8 71 70 69 71 36.63811 1.29557117214826 1.21129182572222 1150 2.15696 10.39849 30431.736 55.8 54.984 7 1410 52.54259378387 3.13155652455589 73.6064242350336 5.15433 "Developed"
"129" "AUS" "Australia" "Western Pacific" 2009 56.61333 16.69131 383.1414 0.058975 0.00833499999999999 11.10145 21.9 6.2 0.9 79 77 78 79 37.96132 1.28703317569901 0.554300607853014 1200 2.07407 9.73873 31411.096 53 56.06 6.9 1470 44.6 3.51774155781119 58.289708413632 8.00392738271114 "Developed"
"130" "AUS" "Australia" "Western Pacific" 2010 57.64995 16.78377 364.252 0.055805 0.00768499999999999 11.50323 22 6.1 1 80 73 79 80 39.30215 1.03764688457285 0.76379586631978 1240 1.43234 10.51575 32428.167 50.2 57.099 6.8 1530 66.9200051616372 2.38901 73.21188 5.6587 "Developed"
"131" "AUS" "Australia" "Western Pacific" 2011 58.64473 16.87945 347.7111 0.05243 0.00704 11.71468 22 6 1.1 82 75 79 82 40.65942 1.54877852554682 0.609834319256065 1310 1.34585 8.92494 33476.772 47.7 58.087 6.8 1650 58.2835912491738 3.03767 68.0481595471203 5.21976985677933 "Developed"
"132" "AUS" "Australia" "Western Pacific" 2012 59.4733 16.94417 335.3509 0.049225 0.006405 8.38765 22.1 5.9 1.2 83 80 79 83 42.03276 0.975 0.552616395294077 1320 1.3233 7.86666 34558.704 44.6 59.017 6.6 1690 35.9 2.48314 70.19822 5.12872 "Developed"
"133" "AUS" "Australia" "Western Pacific" 2013 60.52559 17.01964 316.1956 0.046415 0.005695 7.72342 22.2 5.8 1.3 84 83 78 84 43.42023 2.86241595302091 0.40448 1370 1.29163 7.24973 35694.519 42.7 59.881 6.5 1720 18.3149828969796 2.20876 74.2350157613441 5.46745584053893 "Developed"
"134" "AUS" "Australia" "Western Pacific" 2014 61.30828 17.06556 304.0464 0.04329 0.005155 12.51583 22.3 5.7 1.4 85 85 78 85 44.82259 2.68095610264632 0.988940112899608 8135.28301457293 1.01382 6.96509 36911.523 40.4 60.669 6.4 1780 66.8699373496213 2.25068 80.535889120044 2.56061000071436 "Developed"
"135" "AUS" "Australia" "Western Pacific" 2015 62.06905 17.10683 292.9727 0.041315 0.0045 12.12813 22.4 5.6 1.6 89 79 85 89 46.23822 0.954 1.46481661133491 5498.17871233069 1.01886 6.7875 38225.453 38.6 61.373 6.2 1830 39.3943336489652 2.77376 79.4829552455025 4.16823580660212 "Developed"
"136" "AUS" "Australia" "Western Pacific" 2016 62.49541 17.12468 287.9427 0.03969 0.004115 12.10029 22.5 5.6 1.7 93 79 88 93 47.66563 1.26151501978014 1.72196689826251 8511.47869915331 1.01091 6.40679 39649.166 36.8 61.986 6.1 1870 41.7 2.55882 79.6483789158129 4.88997261452329 "Developed"
"137" "AUT" "Austria" "Europe" 2000 58.98315 15.66183 361.8024 0.048155 0.005465 7.70403 26.1 18 1.2 73 72 71 73 84.50127 1.44242235038071 0.732336841995914 7370 2.73614 7.43742 44967.708 49 56.048 12.6 7540 35 5.44358 72.6074230830679 5.10738394534895 "Developed"
"138" "AUT" "Austria" "Europe" 2001 57.90976 15.67549 387.3391 0.049075 0.00573999999999999 7.56291 26.2 17.2 1.4 72 69 71 71 85.03582 2.12038810250752 0.585758322670928 7530 2.70276 7.45112 45571.274 49.4 55.089 13.8 7750 49.0872549552838 5.15948 54.8308291689728 7.4946 "Developed"
"139" "AUT" "Austria" "Europe" 2002 56.84419 15.68725 412.1647 0.050295 0.00609 7.47273 26.3 16.3 1.7 72 65 70 70 85.57874 1.4873526865591 1.03492995762307 7820 2.3016 6.8829 46150.913 50 54.31 14.7 8110 52.4370110976017 5.06622 81.2794905297281 8.54534 "Developed"
"140" "AUT" "Austria" "Europe" 2003 55.82792 15.69895 436.5567 0.051265 0.00645 7.31984 26.4 15.3 2 71 62 70 69 86.11829 0.697830234875172 1.05787440106182 8090 2.36641 6.91402 46719.196 50.9 53.749 15.5 8390 39.1887270959732 4.86485 85.9768332643095 8.78622 "Developed"
"141" "AUT" "Austria" "Europe" 2004 54.92356 15.70532 459.4883 0.051625 0.006735 7.20194 26.5 14.3 2.3 76 63 73 74 86.64857 7.365 1.10229747910197 8650 2.81681 6.81143 47291.61 50.8 53.444 16.2 8960 24.5370865394781 5.06891 85.4127424464428 8.84754 "Developed"
"142" "AUT" "Austria" "Europe" 2005 54.43275 15.71663 473.6271 0.05132 0.00682 7.17289 26.6 13.3 2.7 79 64 75 81 87.16874 6.37324486552362 1.09750949113318 9270 2.75351 6.70573 47880.601 49.7 53.447 16.8 9610 26.1 5.0632 88.647340031778 8.92031 "Developed"
"143" "AUT" "Austria" "Europe" 2006 54.43323 15.72393 477.0888 0.049765 0.00674 7.29579 26.6 12.3 3.2 83 69 79 84 87.67945 6.6874321772358 1.09709213445556 9960 3.18102 6.58706 48489.459 48.1 53.795 17.3 10330 61.0669261954323 5.07257 88.5905756058227 8.97118 "Developed"
"144" "AUT" "Austria" "Europe" 2007 54.75227 15.73815 474.6307 0.047165 0.00652999999999999 7.49532 26.7 11.3 3.7 83 68 79 85 88.18076 6.988 1.09797716491454 10490 3.19139 6.43132 49119.759 45.5 54.452 17.7 10870 26.5795448366458 4.97414 88.71725 9.09752 "Developed"
"145" "AUT" "Austria" "Europe" 2008 55.6059 15.78091 458.1086 0.0459 0.005945 7.45724 26.8 10.4 4.3 76 73 77 82 88.67295 6.968 1.10135264257167 10960 3.31787 6.54577 49779.471 42.9 55.36 18.1 11300 16.9 4.866 86.3669836785446 9.23829 "Developed"
"146" "AUT" "Austria" "Europe" 2009 56.76471 15.85964 434.9276 0.042235 0.005635 7.24561 26.9 9.5 5 74 77 75 81 89.15508 7.074 1.1432571056552 10850 3.59499 7.11458 50477.011 40.3 56.46 18.5 11160 33.191038129671 5.24869 92.89486 9.6292 "Developed"
"147" "AUT" "Austria" "Europe" 2010 58.00648 15.95127 416.2592 0.03892 0.004335 7.25206 26.9 8.7 5.7 71 72 72 77 89.62798 7.341 1.3306161136186 11200 3.91364 7.41535 51216.964 38.2 57.669 18.9 11480 16.5 5.72174 92.87732 9.70024 "Developed"
"148" "AUT" "Austria" "Europe" 2011 59.09851 16.03782 396.785 0.038525 0.003355 7.31306 27 7.9 6.5 76 77 71 75 90.09147 7.179 0.755485571063591 11640 4.08119 7.49732 52003.755 36.6 58.895 19.3 11870 56.9227700327455 5.96275 93.10214 9.72441 "Developed"
"149" "AUT" "Austria" "Europe" 2012 60.68858 16.16036 360.5862 0.03829 0.002845 7.36569 27.1 7.1 7.4 70 79 69 71 90.54585 2.2130480286411 0.669490948704776 11970 4.2617 7.75256 52832.658 35.3 60.06 19.6 12150 26.4001957819607 6.37164 93.72947 9.97053 "Developed"
"150" "AUT" "Austria" "Europe" 2013 61.86824 16.26744 334.7378 0.03711 0.002515 7.35122 27.1 6.5 8.3 73 78 79 81 90.99049 7.422 0.67455 12240 4.2112 7.72095 53687.121 34.1 61.099 19.9 12480 23.2268898197335 6.01354 71.2296969181982 5.29047782095917 "Developed"
"151" "AUT" "Austria" "Europe" 2014 62.77057 16.37789 315.9372 0.036035 0.002325 7.38592 27.2 5.8 9.2 85 84 85 85 91.4262 7.541 0.839570464686086 11329.1698251879 4.25951 7.93015 54544.186 32.9 61.968 20.1 12740 18.9 6.04662 94.1399 10.18879 "Developed"
"152" "AUT" "Austria" "Europe" 2015 63.33915 16.48985 304.5972 0.035835 0.002235 7.32605 27.2 5.3 10.3 85 86 85 85 91.85278 7.814 1.3179856751424 12039.5854646991 4.39195 8.20091 55386.367 31.4 62.649 20.3 12860 15.527396547257 5.95619 94.36792 10.27425 "Developed"
"153" "AUT" "Austria" "Europe" 2016 63.59951 16.57789 301.3036 0.03459 0.002345 7.30327 27.3 4.7 11.3 76 85 76 76 92.27031 7.997 1.40415419854367 12516.8261996844 4.35684 8.09583 56207.646 30.7 63.153 20.4 12880 16.3485127972892 5.94285 93.5689103401877 8.36618485305072 "Developed"
"154" "AZE" "Azerbaijan" "Europe" 2000 44.42588 14.40196 594.1519 0.10261 0.018555 2.82293 21.5 7.6 0.8 55.7264631291954 85 85 85 49.48884 1.36429877253786 1.00811045323148 1590 3.18158 7.15237 10415.944 95.1 44 16.2 1620 50.6087798274666 1.78819 69.3333141103635 5.57341391449033 "Developing"
"155" "AZE" "Azerbaijan" "Europe" 2001 45.03849 14.65759 594.0013 0.09717 0.0172 2.79754 21.6 7.5 0.9 65.1394629409172 84 86 85 50.03706 1.39804043020048 1.00699171404905 1670 3.10559 6.55248 10692.193 90.1 44.615 15.9 1700 51.155758691219 3.36839215796861 69.4166176078426 5.58208929068339 "Developing"
"156" "AZE" "Azerbaijan" "Europe" 2002 45.71476 14.86539 593.9485 0.090415 0.01571 2.60655 21.6 7.4 1 76.5336599730904 84 85 84 50.71934 1.4388838492263 1.0056375087025 1720 2.95814 6.79404 10971.698 84 45.4 15.4 1770 49.4 5.27452440393818 69.14922 5.59259061307255 "Developing"
"157" "AZE" "Azerbaijan" "Europe" 2003 46.404 14.99004 592.8095 0.083565 0.014225 2.39335 21.7 7.3 1.1 82.511974498281 84 85 83 51.39153 1.36218796712777 1.00680867696197 1810 2.4405 7.18999 11256.743 77.7 46.322 14.9 1890 56.978605190003 7.27520563971505 69.471061898946 5.61493177221083 "Developing"
