"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"75","ARG","Argentina","Americas",2006,75.40598,20.91733,124.1668,0.014155,0.00043,7.8,26.7,1.1,13.2,84,97,92,91,97.62473,15.0083633958406,3.08076368268707,10387.1208605383,4.01899,7.55025,39289.878,14.4,74.62,0.4,14830,3.2,4.12821,98.6108,10.31451,91.8478938916821,7.64,"Upper middle income","Developing",NA
"76","ARG","Argentina","Americas",2007,74.99,20.48355,126.3048,0.014015,0.00043,8.16,26.8,1,13.5,85,94,92,91,97.84245,21.8535487400332,3.11183471818797,10273.3562573344,4.25492,7.61111,39684.295,14,74.787,0.4,16550,2.6,4.4626,98.4501304511908,10.4011088469131,90.5713203725729,7.835,"Upper middle income","Developing",NA
"77","ARG","Argentina","Americas",2008,75.6579,21.16714,123.4586,0.01383,0.00043,8.42,26.9,1,13.9,90,96,94,93,98.05557,17.8698940286689,3.09375247925121,10339.5632151816,4.50853,7.67217,40080.16,13.7,74.952,0.4,17410,2.6,4.84441,98.8570701819476,10.51253,99.8761044068015,8.183,"Upper middle income","Developing",NA
"78","ARG","Argentina","Americas",2009,75.79019,21.3061,123.0683,0.013715,0.000405,8.34,27,1,14.2,94,96,97,94,98.26406,17.1451503558515,3.09046278945394,10351.6082033327,5.66982,9.01046,40482.788,13.3,75.116,0.4,16240,2.5,5.53105,98.98342,10.64455,94.9462353293927,9.456,"Upper middle income","Developing",NA
"79","ARG","Argentina","Americas",2010,75.69685,20.96599,118.6872,0.01331,0.000405,8.15,27.1,1,14.6,94,95,95,94,98.46806,28.0959667735349,3.17852949449783,13694.2236528934,5.56835,8.61366,40895.752,12.9,75.278,0.4,17890,2.2,5.01971,98.95497,10.69098,99.4476413232427,9.445,"Upper middle income","Developing",NA
"80","ARG","Argentina","Americas",2011,75.96037,21.21505,117.8753,0.012775,0.00037999999999999,7.61275,27.2,1,14.9,91,95,93,91,98.66657,31.9840641366815,3.1583371201662,13895.8472657429,5.68118,8.39656,41320.5,12.4,75.439,0.4,19250,0.9,5.29063,99.10833,10.79015,99.5304130879093,9.418,"Upper middle income","Developing",NA
"81","ARG","Argentina","Americas",2012,76.21336,21.42804,117.6861,0.01217,0.00036,7.92458,27.3,1,15.3,91,94,90,91,98.86074,33.9447073059596,3.21514393340916,13328.6234845075,6.13486,8.45704,41755.196,11.8,75.598,0.4,19300,0.8,5.34583,99.10523,10.86789,99.2176885641081,9.827,"Upper middle income","Developing",NA
"82","ARG","Argentina","Americas",2013,76.31533,21.44949,116.4624,0.011435,0.00035499999999999,8.20306,27.4,0.9,15.7,94,94,90,94,98.93041,39.385,3.03268593661168,13543.4643222375,6.22042,8.37135,42196.03,11.3,75.756,0.4,19930,0.7,5.43661,99.12195,10.96858,99.0264640003624,9.781,"Upper middle income","Developing",NA
"83","ARG","Argentina","Americas",2014,76.68932,21.66825,112.7553,0.010815,0.00033,7.86928,27.5,0.9,16.1,94,95,92,94,99.00025,35.2194425793885,2.57477877486284,19941.6825669546,6.3273,8.25823,42637.511,10.7,75.913,0.4,19600,0.7,5.36144,98.99389,10.99034,98.3140640099954,9.671,"Upper middle income","Developing",NA
"84","ARG","Argentina","Americas",2015,76.76776,21.72146,112.7406,0.010255,0.00033,8.42597,27.6,0.9,16.5,94,89,93,94,99.07014,33.1594373749112,2.41719405052655,19727.4603687736,6.82437,8.7885,43075.416,10.2,76.068,0.4,20170,0.7,5.77611,99.17996,10.9999,98.0219286945161,10.229,"Upper middle income","Developing",38.8
"85","ARG","Argentina","Americas",2016,76.94621,21.83528,111.4288,0.009855,3e-04,8.31052,27.7,0.9,16.9,92,90,87,92,99.07838,40.013,2.59091334848151,20440.1698550053,5.59119,7.5444,43508.46,9.7,76.221,0.4,19690,0.7,5.54549,99.12501,10.99897,94.1394599235076,9.002,"Upper middle income","Developing",NA
"86","ARM","Armenia","Europe",2000,71.70554,18.66063,143.4126,0.03129,0.000975,2.91323,25.7,2.2,2.6,55,92,96,93,95.13351,27.007,4.19594891787869,2380,0.95468,4.1958,3069.591,27.1,71.409,0.1,2390,16.4111807805741,2.77273,96.0184253890643,10.3121483534779,100,4.53186600651748,"Upper middle income","Developing",NA
"87","ARM","Armenia","Europe",2001,72.18071,18.96136,143.1514,0.028865,0.000935,2.86603,25.7,2.1,2.6,69,93,97,94,95.4193,26.187,4.22271192473228,2690,1.33908,4.64563,3050.687,25.8,71.8,0.1,2700,19.3,2.46944,99.40016,10.45174,100,4.52522927590412,"Upper middle income","Developing",NA
"88","ARM","Armenia","Europe",2002,72.10271,18.38218,136.9068,0.02618,0.000875,2.86886,25.7,2.1,2.6,91,91,96,94,95.7216,25.633,3.96014327379313,3120,1.17184,7.6136,3033.978,24.6,72.112,0.1,3140,15.1,2.13504,88.7719381871249,5.9974005595813,100,5.04502867366875,"Upper middle income","Developing",NA
"89","ARM","Armenia","Europe",2003,72.25352,18.3254,136.7254,0.02371,0.000815,2.9989,25.8,2.1,2.7,93,94,96,94,96.03108,24.563,3.89779149693667,3630,1.20636,7.17937,3017.932,23.5,72.348,0.1,3660,11.4,2.14504,89.0070709183074,5.99261557523474,100,5.03493166772845,"Upper middle income","Developing",NA
"90","ARM","Armenia","Europe",2004,72.61709,18.50751,134.9509,0.021655,0.000745,3.73056,25.8,2.1,2.8,91,92,93,91,96.343,24.604,3.99438498261918,4120,1.29411,6.05509,3000.72,22.4,72.513,0.1,4160,7.9,2.48673,87.9237752104291,5.9852210383506,100,5.02572266607987,"Upper middle income","Developing",NA
"91","ARM","Armenia","Europe",2005,72.65824,18.56986,139.6523,0.020075,0.000725,4.16688,25.8,2,2.8,91,94,92,90,96.6573,25.643,4.1575341034317,4850,1.47841,5.86188,2981.269,21.3,72.626,0.1,4970,4.5,2.71203,82.3744245667752,9.85424739655647,100,4.8096020255459,"Upper middle income","Developing",NA
"92","ARM","Armenia","Europe",2006,72.63331,18.6473,144.6938,0.019055,0.000645,3.99356,25.9,2,2.9,78,92,87,87,96.97412,25.897,4.13768154518384,5720,1.58641,5.85007,2958.307,20.2,72.716,0.2,5870,3.2,2.71577,91.2572008276853,7.59368321423959,99.7436127888929,5.00448815177611,"Upper middle income","Developing",NA
"93","ARM","Armenia","Europe",2007,73.2187,18.9377,136.7639,0.01822,0.000625,3.91499,25.9,2,3.1,85,92,90,88,97.29336,26.724,3.38483290271916,6680,1.61389,5.49815,2932.618,19.3,72.815,0.2,6970,2.8,3.01894,85.0888682046963,9.34883779285247,99.9942667953825,4.61363208471727,"Upper middle income","Developing",NA
"94","ARM","Armenia","Europe",2008,72.96784,18.84393,144.2587,0.01762,0.000575,3.9599,25.9,2,3.2,89,94,91,89,97.61513,27.432,3.44579199779088,7390,1.48813,6.63976,2907.618,18.3,72.946,0.2,7700,1.4,3.17273,94.636270107712,7.05864096615517,99.3888212426606,6.79220806689687,"Upper middle income","Developing",NA
"95","ARM","Armenia","Europe",2009,73.02957,18.83407,142.0685,0.016975,0.00055499999999999,3.97346,26,2,3.4,93,96,94,93,97.93934,27.679,2.81553819740561,6280,1.81169,8.44378,2888.092,17.4,73.118,0.2,6590,1.9,3.84079,93.0136542066496,7.24942604775472,99.9220473175926,6.81649307429493,"Upper middle income","Developing",NA
"96","ARM","Armenia","Europe",2010,73.25064,18.89991,137.9296,0.016305,0.000515,4.22828,26,2,3.5,94,97,96,94,98.26605,28.419,2.52995102548868,6620,1.68629,9.23539,2877.319,16.5,73.331,0.2,6890,1.9,3.249,97.2919103469025,10.5393684107808,100,5.36060125050953,"Upper middle income","Developing",NA
"97","ARM","Armenia","Europe",2011,73.59209,19.14928,135.2189,0.015555,0.000505,4.0728,26.1,2,3.7,95,97,96,95,98.59529,28.677,3.46872913167036,7190,1.67286,9.37588,2876.538,15.7,73.572,0.2,7270,2.2,3.14385,99.74441,11.30916,100,5.32394494839927,"Upper middle income","Developing",NA
"98","ARM","Armenia","Europe",2012,73.99471,19.33379,130.578,0.014935,0.00045,3.88943,26.1,2,3.9,95,97,96,95,98.92704,28.968,2.78786649298679,7890,1.57817,9.13455,2884.234,14.9,73.82,0.2,7950,1.6,2.77248,93.3411083096265,9.2471235993355,100,4.62940962221255,"Upper middle income","Developing",NA
"99","ARM","Armenia","Europe",2013,74.47369,19.44046,121.105,0.014155,0.000445,3.92416,26.2,2.1,4.2,95,97,96,95,99.26163,29.031,4.03149,8140,1.37566,10.32345,2897.588,14.2,74.056,0.2,8490,2.2,2.65018,95.9497382376382,10.6371676828282,100,5.93635928531885,"Upper middle income","Developing",NA
"100","ARM","Armenia","Europe",2014,74.47643,19.3242,118.4959,0.01357,0.000385,4.22323,26.2,2.1,4.4,93,97,95,93,99.59326,28.928,4.11595944206187,10724.0336412239,1.50548,10.17827,2912.409,13.5,74.273,0.2,8800,2.3,2.24724,97.2561350106344,11.2014196527212,100,7.053092927643,"Upper middle income","Developing",NA
"101","ARM","Armenia","Europe",2015,74.57723,19.50038,121.2919,0.01289,0.00037999999999999,4.03745,26.3,2.1,4.6,94,97,96,94,99.73441,29.143,2.70549954410762,8917.44855266205,1.61021,10.11763,2925.553,12.8,74.467,0.2,9090,1.9,2.80591,96.5325892059802,11.69998,100,4.97623433404812,"Upper middle income","Developing",24.2
"102","ARM","Armenia","Europe",2016,74.83788,19.5795,116.4358,0.01233,0.00037999999999999,3.82392,26.3,2.1,4.8,94,97,96,94,99.89854,25.269796681838,3.32670282193548,12598.9832461202,1.63734,9.95197,2936.143,12.2,74.64,0.2,9000,1.8,2.75812,96.0188515593865,9.82615624737924,100,8.26437108973368,"Upper middle income","Developing",NA
"103","ATG","Antigua and Barbuda","Americas",2000,72.49976,18.64806,156.7081,0.012345,0.00045999999999999,6.85711,25.1,3.7,5,93.6131670729914,95,96,95,98.25377,35.4110941033403,1.5809654503737,14470,2.51821,4.4807,76.016,13.1,73.94,0.1,15660,3.16756244621481,3.41139861598633,95.0300268249138,10.1692322109233,100,6.81876974334679,"High income","Developing",NA
"104","ATG","Antigua and Barbuda","Americas",2001,73.02618,19.1328,154.4558,0.01164,0.000445,6.85232,25.2,3.6,5.3,96,97,99,97,98.13726,35.6276383766576,1.5374411020437,14470,3.05984,5.2803,77.212,12.5,74.171,0.1,15330,3.67249552492621,3.68971609161317,98.95,10.1556709002136,99.9905640145833,7.05315234102515,"High income","Developing",NA
"105","ATG","Antigua and Barbuda","Americas",2002,73.4229,19.26911,148.8841,0.01123,0.00043499999999999,6.6731,25.3,3.6,5.6,99,99,93,98,98.02075,32.1491718032844,0.95444071118932,14620,3.23595,5.42647,78.295,11.9,74.395,0.1,15200,6.65197965752191,3.39428,92.6633440062579,10.3456716783721,99.9967784023341,5.87345374273672,"High income","Developing",NA
"106","ATG","Antigua and Barbuda","Americas",2003,73.34711,19.16973,151.216,0.01099,0.00044,6.91212,25.4,3.5,5.9,99,99,99,99,97.90424,33.831333906589,0.954692907507699,15820,3.57256,5.81217,79.3,11.3,74.613,0.1,16300,4.86088547335175,3.64906076371035,94.3970863474178,10.2412770803783,99.995081327636,6.4056194938352,"High income","Developing",NA
"107","ATG","Antigua and Barbuda","Americas",2004,73.33978,19.17831,152.8449,0.01076,0.00058,6.72329,25.5,3.5,6.2,97,97,97,97,97.78774,35.6816836371257,1.10338870381961,16800,3.11062,5.25793,80.336,10.8,74.821,0.1,17410,3.50243054834431,3.13064199863991,96.1402652048216,10.5287229350268,99.9929707603698,6.59752051655277,"High income","Developing",NA
"108","ATG","Antigua and Barbuda","Americas",2005,73.37804,19.35816,156.0681,0.01042,0.00059,7.43519,25.6,3.5,6.5,99,99,98,99,97.67123,36.7285592812654,1.27866739093123,18360,2.7543,4.97075,81.465,10.2,75.019,0.1,18990,4.82582017982568,4.03578083015761,95.3973721340961,10.5294628715346,100,6.70617443076698,"High income","Developing",NA
"109","ATG","Antigua and Barbuda","Americas",2006,73.46141,19.58133,155.1216,0.00993,6e-04,7.69522,25.7,3.4,6.9,99,99,99,99,97.55473,36.4002710939455,1.21780428092404,21280,2.48939,4.66922,82.704,9.7,75.204,0.1,21740,4.48160089154166,3.75193968060448,95.0742267328445,10.5280184196053,99.9894928058926,6.67210181025826,"High income","Developing",NA
"110","ATG","Antigua and Barbuda","Americas",2007,73.77585,19.79126,148.9784,0.009345,0.000605,8.10721,25.8,3.4,7.2,97,99,98,99,97.43822,17.143,0.958562324976461,23530,2.5426,4.70825,84.026,9.2,75.376,0.1,24020,1.03818478674712,4.25407440090373,92.7985870840745,10.714395384287,99.99198134079,6.43705434145239,"High income","Developing",NA
"111","ATG","Antigua and Barbuda","Americas",2008,74.01494,19.97045,146.8406,0.008715,0.000605,8.40673,25.9,3.4,7.6,98,99,99,99,97.32172,5.269,0.958007032256266,23620,2.32282,4.3931,85.397,8.7,75.535,0.1,23970,0.911372105781795,4.26929642162855,93.5078155914754,10.7274399963777,99.989664871427,6.51343724114682,"High income","Developing",NA
"112","ATG","Antigua and Barbuda","Americas",2009,74.47942,20.11585,138.2332,0.00807,0.000765,7.63684,26,3.4,8,98,99,98,99,97.20521,27.6678987845975,1.66054556164368,20780,2.50747,4.39794,86.746,8.2,75.683,0.1,20970,0.2,2.51724,96.9655814691597,11.3752228297542,52.6951570108607,6.88239817213493,"High income","Developing",NA
"113","ATG","Antigua and Barbuda","Americas",2010,74.6945,20.16511,134.6441,0.00742999999999999,0.000765,7.40713,26.1,3.3,8.5,98,98,99,98,97.08871,36.4598887723254,1.51909611775884,19600,2.95283,5.1871,88.028,7.7,75.823,0.1,19680,1.07318611415233,3.78950284438028,96.2414844146907,10.4446904308882,100,7.04532150278874,"High income","Developing",NA
"114","ATG","Antigua and Barbuda","Americas",2011,74.96993,20.11573,128.1743,0.0068,0.00077,7.28356,26.2,3.3,8.9,99,99,99,99,96.9722,13.7415648520544,0.735615204832601,19240,2.78469,5.29602,89.253,7.2,75.956,0.4,19260,0.252601465045848,5.51608234750696,98.95,11.1290711796162,100,6.17291481181851,"High income","Developing",NA
"115","ATG","Antigua and Barbuda","Americas",2012,74.81081,19.93615,127.0729,0.006795,0.000775,7.44267,26.3,3.3,9.4,98,98,97,98,96.85569,14.0709804869828,0.910545659863803,19850,2.81908,5.19106,90.409,6.7,76.087,0.4,19900,0.293682835342129,5.3418684818493,97.8488030897196,11.6629488826955,100,6.20750726455953,"High income","Developing",NA
"116","ATG","Antigua and Barbuda","Americas",2013,74.76802,19.75538,126.9949,0.00616499999999999,0.000775,7.62004,26.4,3.3,9.9,99,96,98,99,96.73919,14.3898494550507,1.1113,20070,3.02089,5.41709,91.516,6.3,76.218,0.4,19990,0.322140226766413,5.22320218693838,98.1825292931513,12.032770207049,100,6.23146973126592,"High income","Developing",NA
"117","ATG","Antigua and Barbuda","Americas",2014,74.62173,19.5403,126.6074,0.005545,0.00094,7.39152,26.5,3.3,10.4,99,93,96,99,96.73919,14.7482832686275,1.04293062541153,19995.0762778067,2.90278,5.25246,92.562,6,76.349,0.4,20900,0.358318225372092,5.09942178875194,98.0688747051761,12.2652268555711,100,6.31986290034669,"High income","Developing",NA
"118","ATG","Antigua and Barbuda","Americas",2015,74.96066,19.71834,121.9186,0.00552999999999999,0.00078,7.59216,26.6,3.3,10.9,99,91,86,99,96.73919,25.7273027517016,1.39231787160697,23166.233112652,2.60703,4.70175,93.566,5.7,76.483,0.4,21660,0.459725181600152,4.84835965028122,98.95,10.9130394336857,100,6.61934558210776,"High income","Developing",11.1
"119","ATG","Antigua and Barbuda","Americas",2016,74.99754,19.69245,119.8657,0.00491,0.00093,7.54669,26.7,3.3,11.5,92,88,87,92,96.73919,27.8407440511345,1.34156057051526,22860.1100158416,2.13943,4.3573,94.527,5.4,76.617,0.4,22580,0.47208202898912,4.87650987204271,96.8724806303312,11.5354624162443,100,6.66327729346899,"High income","Developing",NA
"120","AUS","Australia","Western Pacific",2000,79.64923,23.08433,76.93143,0.005185,3e-04,10.17,26.2,0.7,9.4,67.460232373139,91,90,90,99.7123,35.054820890976,1.16092657252997,25580,5.20626,7.61387,18991.431,5.1,79.23415,0.1,25570,0.2,4.89147,95.4751087810787,12.5430184762809,33.8320687954829,7.6,"High income","Developed",NA
"121","AUS","Australia","Western Pacific",2001,80.08132,23.3495,73.54651,0.0051,0.00028,9.53,26.3,0.7,9.6,94,92,91,92,99.71124,24.942,1.1297962435336,26680,5.21467,7.69631,19194.672,5,79.63415,0.1,26570,0.7,4.77846863734646,98.3713819613424,8.93312174168954,52.8445919185796,7.683,"High income","Developed",NA
"122","AUS","Australia","Western Pacific",2002,80.15124,23.34356,71.69193,0.00501499999999999,0.000265,9.84,26.4,0.7,9.9,95,94,92,92,99.7122,36.4841057946801,1.20177294955123,27920,5.41684,7.89326,19401.368,5,79.93659,0.1,27940,0.776035796402794,4.948713987496,97.8269659107191,10.2630158463479,23.4589875156255,7.878,"High income","Developed",NA
"123","AUS","Australia","Western Pacific",2003,80.56198,23.67912,69.39176,0.00491,0.00025,9.97,26.5,0.7,10.2,95,94,92,93,99.73435,35.9111599648795,1.44101549217311,28960,5.37901,7.90441,19624.166,4.9,80.23902,0.1,28860,1,4.50946726835022,97.5870487017317,11.7829709726127,25.9038446714628,7.883,"High income","Developed",NA
"124","AUS","Australia","Western Pacific",2004,80.8427,23.88693,67.45279,0.00480499999999999,0.000235,9.84,26.6,0.7,10.4,95,94,92,92,99.75634,33.5055760588785,1.67054879137729,30430,5.54242,8.10959,19879.649,4.8,80.49024,0.1,30430,0.7,5.21350733384943,96.5349956763236,11.82016,30.7329774177233,8.09,"High income","Developed",NA
"125","AUS","Australia","Western Pacific",2005,80.96873,24.03159,68.12927,0.00469,0.000225,10.3,26.7,0.7,10.6,95,94,92,92,99.77814,27.794,1.68944254199772,31380,5.46539,7.99012,20178.54,4.8,80.84146,0.1,31360,0.7,4.9103,96.1100472104776,11.86393,33.4924203994519,7.974,"High income","Developed",NA
"126","AUS","Australia","Western Pacific",2006,81.44939,24.39158,64.80397,0.00458,0.000215,10.31,26.7,0.7,10.8,95,94,92,92,99.79977,28.338,1.59725644160363,32950,5.45737,7.98938,20526.303,4.7,81.04146,0.1,32970,0.7,4.7502,95.64194230527,11.97422,94.8944849614401,7.981,"High income","Developed",NA
"127","AUS","Australia","Western Pacific",2007,81.49349,24.43068,65.10786,0.00447,0.000205,10.56,26.8,0.7,11,94,94,92,92,99.82125,29.954,1.57414530851535,34960,5.59142,8.06758,20916.344,4.5,81.29268,0.1,34930,0.60644100493594,4.66089,96.1366737507161,12.0655,95.8786678276004,8.059,"High income","Developed",NA
"128","AUS","Australia","Western Pacific",2008,81.47183,24.36331,64.38238,0.00436,2e-04,10.76,26.8,0.7,11.1,94,94,92,92,99.84255,30.056,2.04263800696122,35980,5.69641,8.2558,21332.282,4.4,81.39512,0.1,35930,0.5,4.63776,96.6742425224741,12.29526,96.9225872861201,8.254,"High income","Developed",NA
"129","AUS","Australia","Western Pacific",2009,81.88072,24.82403,64.76515,0.00427,0.00021,10.62,26.9,0.7,11.3,94,94,92,92,99.86367,31.085,2.51657538875675,38820,5.93392,8.56322,21750.851,4.2,81.5439,0.1,38890,0.593157744612168,5.08582,97.1748058566587,12.35454,83.0716062082658,8.552,"High income","Developed",NA
"130","AUS","Australia","Western Pacific",2010,82.03266,24.88181,63.06263,0.00416,0.000195,10.52,26.9,0.6,11.4,92,94,92,92,99.88462,33.429,2.08908082379604,37550,5.78662,8.43084,22154.679,4,81.69512,0.1,37800,0.5,5.55006,97.549041140149,12.41071,32.9709729750069,8.423,"High income","Developed",NA
"131","AUS","Australia","Western Pacific",2011,82.19225,24.98942,61.95972,0.00405,0.000185,10.3,27,0.6,11.6,92,94,92,92,99.9054,32.878,1.19400174402672,40070,5.9119,8.54152,22538.001,3.8,81.89512,0.1,40280,0.845229508117649,5.07451,97.8353103014954,12.49883,36.3234231456682,8.54,"High income","Developed",NA
"132","AUS","Australia","Western Pacific",2012,82.53964,25.25976,59.80421,0.00394,0.00018,10.03,27,0.6,11.7,91,94,92,92,99.926,32.858,0.697299694644315,41590,5.85917,8.6757,22903.948,3.6,82.04634,0.1,41520,0.84543461406865,4.869,97.9958020683568,12.70935,30.6545427136297,8.675,"High income","Developed",NA
"133","AUS","Australia","Western Pacific",2013,82.78155,25.4853,59.59139,0.003825,0.000175,10,27,0.6,11.9,91,94,91,91,99.94645,33.53,1.11676696024112,42540,5.91656,8.75856,23254.913,3.5,82.14878,0.1,44760,0.726296143342824,5.22974,98.093226713051,12.04686,28.2740594586091,8.751,"High income","Developed",NA
"134","AUS","Australia","Western Pacific",2014,82.67007,25.41051,61.18966,0.003685,0.000175,9.9,27.1,0.6,12.1,91,94,92,92,99.96148,34.314,1.43969451457301,42695.6188739733,6.08782,9.03803,23596.424,3.3,82.3,0.1,45650,0.7,5.16477,97.9762338449992,12.1965,27.1055138379226,9.848,"High income","Developed",NA
"135","AUS","Australia","Western Pacific",2015,82.58083,25.34949,62.16942,0.00354,0.000165,9.68,27.1,0.6,12.2,93,95,93,93,99.97,34.886,1.46114570768468,42770.2336007582,6.35341,9.31474,23932.502,3.2,82.4,0.1,45320,0.533235482207808,5.31196,98.0341599283247,12.27517,26.0466667521997,10.184,"High income","Developed",30
"136","AUS","Australia","Western Pacific",2016,82.90018,25.61238,60.72528,0.003385,0.000165,9.79,27.1,0.6,12.4,94,95,94,94,99.96997,35.672,1.38393626735049,42865.6811672307,6.30803,9.19608,24262.712,3.2,82.44878,0.1,46210,0.610649630006095,5.27163,98.1082592908358,12.38612,24.9042085244703,10.09,"High income","Developed",NA
