"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"75","ARG","Argentina","Americas",2006,75.40598,20.91733,124.1668,0.014155,0.00043,7.8,26.7,1.1,13.2,84,97,92,91,97.62473,18.6897638370138,2.71683922883146,10387.1208605383,4.01899,7.55025,39289.878,14.4,74.62,0.4,14830,3.2,4.12821,98.6108,10.31451,91.8478938916821,7.64,"Upper middle income","Developing",NA
"76","ARG","Argentina","Americas",2007,74.99,20.48355,126.3048,0.014015,0.00043,8.16,26.8,1,13.5,85,94,92,91,97.84245,22.8231797430167,2.61290593620459,10642.4683582965,4.25492,7.61111,39684.295,14,74.787,0.4,16550,2.6,4.4626,98.3553720034082,10.0869363206173,95.5231826114741,7.835,"Upper middle income","Developing",NA
"77","ARG","Argentina","Americas",2008,75.6579,21.16714,123.4586,0.01383,0.00043,8.42,26.9,1,13.9,90,96,94,93,98.05557,14.8696055620121,2.80295655585918,5012.86212694863,4.50853,7.67217,40080.16,13.7,74.952,0.4,17410,2.6,4.84441,98.8570701819476,10.51253,94.029027601315,8.183,"Upper middle income","Developing",NA
"78","ARG","Argentina","Americas",2009,75.79019,21.3061,123.0683,0.013715,0.000405,8.34,27,1,14.2,94,96,97,94,98.26406,15.8371421339453,2.63620975762392,11624.9001574351,5.66982,9.01046,40482.788,13.3,75.116,0.4,16240,2.5,5.53105,98.98342,10.64455,95.1480662327101,9.456,"Upper middle income","Developing",NA
"79","ARG","Argentina","Americas",2010,75.69685,20.96599,118.6872,0.01331,0.000405,8.15,27.1,1,14.6,94,95,95,94,98.46806,27.6557743515877,2.09843488345838,15864.4596487846,5.56835,8.61366,40895.752,12.9,75.278,0.4,17890,2.2,5.01971,98.95497,10.69098,99.4476413232427,9.445,"Upper middle income","Developing",NA
"80","ARG","Argentina","Americas",2011,75.96037,21.21505,117.8753,0.012775,0.00037999999999999,7.61275,27.2,1,14.9,91,95,93,91,98.66657,31.3892961345036,1.5948172925103,15792.6254376088,5.68118,8.39656,41320.5,12.4,75.439,0.4,19250,0.9,5.29063,99.10833,10.79015,99.5304130879093,9.418,"Upper middle income","Developing",NA
"81","ARG","Argentina","Americas",2012,76.21336,21.42804,117.6861,0.01217,0.00036,7.92458,27.3,1,15.3,91,94,90,91,98.86074,35.5121824686047,1.1614219465805,16051.3788892858,6.13486,8.45704,41755.196,11.8,75.598,0.4,19300,0.8,5.34583,99.10523,10.86789,99.2176885641081,9.827,"Upper middle income","Developing",NA
"82","ARG","Argentina","Americas",2013,76.31533,21.44949,116.4624,0.011435,0.00035499999999999,8.20306,27.4,0.9,15.7,94,94,90,94,98.93041,39.385,1.31923261411885,16605.7470894409,6.22042,8.37135,42196.03,11.3,75.756,0.4,19930,0.7,5.43661,99.12195,10.96858,99.0264640003624,9.781,"Upper middle income","Developing",NA
"83","ARG","Argentina","Americas",2014,76.68932,21.66825,112.7553,0.010815,0.00033,7.86928,27.5,0.9,16.1,94,95,92,94,99.00025,31.4180768692685,1.34954110300689,18364.1392659476,6.3273,8.25823,42637.511,10.7,75.913,0.4,19600,0.7,5.36144,98.99389,10.99034,98.3140640099954,9.671,"Upper middle income","Developing",NA
"84","ARG","Argentina","Americas",2015,76.76776,21.72146,112.7406,0.010255,0.00033,8.42597,27.6,0.9,16.5,94,89,93,94,99.07014,34.8033452485302,1.71175964794577,18436.0872279891,6.82437,8.7885,43075.416,10.2,76.068,0.4,20170,0.7,5.77611,99.17996,10.9999,98.0219286945161,10.229,"Upper middle income","Developing",38.8
"85","ARG","Argentina","Americas",2016,76.94621,21.83528,111.4288,0.009855,3e-04,8.31052,27.7,0.9,16.9,92,90,87,92,99.07838,40.013,1.56756876129121,18407.4463961358,5.59119,7.5444,43508.46,9.7,76.221,0.4,19690,0.7,5.54549,99.12501,10.99897,94.1394599235076,9.002,"Upper middle income","Developing",NA
"86","ARM","Armenia","Europe",2000,71.70554,18.66063,143.4126,0.03129,0.000975,2.91323,25.7,2.2,2.6,55,92,96,93,95.13351,27.007,0.710273261591846,2380,0.95468,4.1958,3069.591,27.1,71.409,0.1,2390,16.4111807805741,2.77273,96.0184253890643,10.1602188926897,100,4.82564323453292,"Upper middle income","Developing",NA
"87","ARM","Armenia","Europe",2001,72.18071,18.96136,143.1514,0.028865,0.000935,2.86603,25.7,2.1,2.6,69,93,97,94,95.4193,26.187,0.786867678725048,2690,1.33908,4.64563,3050.687,25.8,71.8,0.1,2700,19.3,2.46944,99.40016,10.45174,100,4.80141279939428,"Upper middle income","Developing",NA
"88","ARM","Armenia","Europe",2002,72.10271,18.38218,136.9068,0.02618,0.000875,2.86886,25.7,2.1,2.6,91,91,96,94,95.7216,25.633,1.29351250055496,3120,1.17184,7.6136,3033.978,24.6,72.112,0.1,3140,15.1,2.13504,86.4530406713465,7.94948678532012,100,5.04502867366875,"Upper middle income","Developing",NA
"89","ARM","Armenia","Europe",2003,72.25352,18.3254,136.7254,0.02371,0.000815,2.9989,25.8,2.1,2.7,93,94,96,94,96.03108,24.563,1.36726762816495,3630,1.20636,7.17937,3017.932,23.5,72.348,0.1,3660,11.4,2.14504,86.3571959664007,7.48319472194654,100,5.03493166772845,"Upper middle income","Developing",NA
"90","ARM","Armenia","Europe",2004,72.61709,18.50751,134.9509,0.021655,0.000745,3.73056,25.8,2.1,2.8,91,92,93,91,96.343,24.604,1.42964116300737,4120,1.29411,6.05509,3000.72,22.4,72.513,0.1,4160,7.9,2.48673,86.5600124619716,6.70605289809152,100,5.02572266607987,"Upper middle income","Developing",NA
"91","ARM","Armenia","Europe",2005,72.65824,18.56986,139.6523,0.020075,0.000725,4.16688,25.8,2,2.8,91,94,92,90,96.6573,25.643,1.98355253010717,4850,1.47841,5.86188,2981.269,21.3,72.626,0.1,4970,4.5,2.71203,82.3744245667752,8.04734453598577,100,4.77314522134447,"Upper middle income","Developing",NA
"92","ARM","Armenia","Europe",2006,72.63331,18.6473,144.6938,0.019055,0.000645,3.99356,25.9,2,2.9,78,92,87,87,96.97412,25.897,2.12560078056831,5720,1.58641,5.85007,2958.307,20.2,72.716,0.2,5870,3.2,2.71577,89.4711435320234,7.73535410867168,100,5.33975332180288,"Upper middle income","Developing",NA
"93","ARM","Armenia","Europe",2007,73.2187,18.9377,136.7639,0.01822,0.000625,3.91499,25.9,2,3.1,85,92,90,88,97.29336,26.724,1.80952561821581,6680,1.61389,5.49815,2932.618,19.3,72.815,0.2,6970,2.8,3.01894,85.7397583541788,9.28930179639687,100,4.45204112032819,"Upper middle income","Developing",NA
"94","ARM","Armenia","Europe",2008,72.96784,18.84393,144.2587,0.01762,0.000575,3.9599,25.9,2,3.2,89,94,91,89,97.61513,27.432,2.68051989212896,7390,1.48813,6.63976,2907.618,18.3,72.946,0.2,7700,1.4,3.17273,95.3612604366043,7.30461599711253,100,6.04365377204663,"Upper middle income","Developing",NA
"95","ARM","Armenia","Europe",2009,73.02957,18.83407,142.0685,0.016975,0.00055499999999999,3.97346,26,2,3.4,93,96,94,93,97.93934,27.679,3.60622853075348,6280,1.81169,8.44378,2888.092,17.4,73.118,0.2,6590,1.9,3.84079,94.3940530985374,7.30702733443598,100,6.68484850541216,"Upper middle income","Developing",NA
"96","ARM","Armenia","Europe",2010,73.25064,18.89991,137.9296,0.016305,0.000515,4.22828,26,2,3.5,94,97,96,94,98.26605,28.419,3.34899615933432,6620,1.68629,9.23539,2877.319,16.5,73.331,0.2,6890,1.9,3.249,97.2919103469025,10.008958842235,100,5.63228121125406,"Upper middle income","Developing",NA
"97","ARM","Armenia","Europe",2011,73.59209,19.14928,135.2189,0.015555,0.000505,4.0728,26.1,2,3.7,95,97,96,95,98.59529,28.677,2.82101269764672,7190,1.67286,9.37588,2876.538,15.7,73.572,0.2,7270,2.2,3.14385,99.74441,11.30916,100,5.29888695224176,"Upper middle income","Developing",NA
"98","ARM","Armenia","Europe",2012,73.99471,19.33379,130.578,0.014935,0.00045,3.88943,26.1,2,3.9,95,97,96,95,98.92704,28.968,1.97876133823991,7890,1.57817,9.13455,2884.234,14.9,73.82,0.2,7950,1.6,2.77248,93.3411083096265,9.2471235993355,100,4.62940962221255,"Upper middle income","Developing",NA
"99","ARM","Armenia","Europe",2013,74.47369,19.44046,121.105,0.014155,0.000445,3.92416,26.2,2.1,4.2,95,97,96,95,99.26163,29.031,4.03149,8140,1.37566,10.32345,2897.588,14.2,74.056,0.2,8490,2.2,2.65018,93.8273221525008,9.58923920101106,100,5.59439493216426,"Upper middle income","Developing",NA
"100","ARM","Armenia","Europe",2014,74.47643,19.3242,118.4959,0.01357,0.000385,4.22323,26.2,2.1,4.4,93,97,95,93,99.59326,28.928,4.11595944206187,6508.07470988721,1.50548,10.17827,2912.409,13.5,74.273,0.2,8800,2.3,2.24724,94.0705773370736,10.7820745792195,100,5.42399219574207,"Upper middle income","Developing",NA
"101","ARM","Armenia","Europe",2015,74.57723,19.50038,121.2919,0.01289,0.00037999999999999,4.03745,26.3,2.1,4.6,94,97,96,94,99.73441,29.143,2.70549954410762,7409.04607557656,1.61021,10.11763,2925.553,12.8,74.467,0.2,9090,1.9,2.80591,93.9362783240101,11.69998,100,5.36476439947619,"Upper middle income","Developing",24.2
"102","ARM","Armenia","Europe",2016,74.83788,19.5795,116.4358,0.01233,0.00037999999999999,3.82392,26.3,2.1,4.8,94,97,96,94,99.89854,25.269796681838,1.13335128250848,11363.2541234363,1.63734,9.95197,2936.143,12.2,74.64,0.2,9000,1.8,2.75812,96.7764169820147,9.82615624737924,100,4.55060312953715,"Upper middle income","Developing",NA
"103","ATG","Antigua and Barbuda","Americas",2000,72.49976,18.64806,156.7081,0.012345,0.00045999999999999,6.85711,25.1,3.7,5,93.6131670729914,95,96,95,98.25377,19.6470072594434,1.7723998077026,14470,2.51821,4.4807,76.016,13.1,73.94,0.1,15660,3.66027320452471,3.72428743785073,95.0300268249138,10.3253266966423,100,6.49340022831067,"High income","Developing",NA
"104","ATG","Antigua and Barbuda","Americas",2001,73.02618,19.1328,154.4558,0.01164,0.000445,6.85232,25.2,3.6,5.3,96,97,99,97,98.13726,27.8596269896402,1.77312530973074,14470,3.05984,5.2803,77.212,12.5,74.171,0.1,15330,4.09981926927152,3.86169059258399,98.95,10.4459812311038,99.9936426828806,6.81162836563385,"High income","Developing",NA
"105","ATG","Antigua and Barbuda","Americas",2002,73.4229,19.26911,148.8841,0.01123,0.00043499999999999,6.6731,25.3,3.6,5.6,99,99,93,98,98.02075,31.0928067104552,1.78881234741466,14620,3.23595,5.42647,78.295,11.9,74.395,0.1,15200,7.57303792278495,3.39428,96.3566547614491,9.841077187436,99.992610756026,7.08907850065849,"High income","Developing",NA
"106","ATG","Antigua and Barbuda","Americas",2003,73.34711,19.16973,151.216,0.01099,0.00044,6.91212,25.4,3.5,5.9,99,99,99,99,97.90424,35.7181975331878,1.81585218763861,15820,3.57256,5.81217,79.3,11.3,74.613,0.1,16300,6.78071379020029,3.61468633316777,97.2969658581591,10.6658699441945,99.9887293025015,7.1241257305747,"High income","Developing",NA
"107","ATG","Antigua and Barbuda","Americas",2004,73.33978,19.17831,152.8449,0.01076,0.00058,6.72329,25.5,3.5,6.2,97,97,97,97,97.78774,35.5872546038096,1.84559555242721,16800,3.11062,5.25793,80.336,10.8,74.821,0.1,17410,6.17728270041874,3.10985791277058,96.0190514880734,10.5623799652073,99.9857854150705,6.92007533605168,"High income","Developing",NA
"108","ATG","Antigua and Barbuda","Americas",2005,73.37804,19.35816,156.0681,0.01042,0.00059,7.43519,25.6,3.5,6.5,99,99,98,99,97.67123,36.756519566666,1.81730435197313,18360,2.7543,4.97075,81.465,10.2,75.019,0.1,18990,5.58684167953361,3.9978274661308,95.6409453267105,10.5257499815739,100,6.6399049231618,"High income","Developing",NA
"109","ATG","Antigua and Barbuda","Americas",2006,73.46141,19.58133,155.1216,0.00993,6e-04,7.69522,25.7,3.4,6.9,99,99,99,99,97.55473,36.7317666746948,1.82724476047371,21280,2.48939,4.66922,82.704,9.7,75.204,0.1,21740,5.61610746148189,4.03142710598573,95.7595150795012,10.5262707585549,99.9955424693027,6.69857249179483,"High income","Developing",NA
"110","ATG","Antigua and Barbuda","Americas",2007,73.77585,19.79126,148.9784,0.009345,0.000605,8.10721,25.8,3.4,7.2,97,99,98,99,97.43822,17.143,1.56649666159809,23530,2.5426,4.70825,84.026,9.2,75.376,0.1,24020,1.03818478674712,4.25453378586417,91.2082562283118,10.733916150219,100,6.29354391600679,"High income","Developing",NA
"111","ATG","Antigua and Barbuda","Americas",2008,74.01494,19.97045,146.8406,0.008715,0.000605,8.40673,25.9,3.4,7.6,98,99,99,99,97.32172,5.269,1.43407546696779,23620,2.32282,4.3931,85.397,8.7,75.535,0.1,23970,0.911372105781795,4.49093687987124,93.5938963945266,10.7691634305835,99.9875764594362,6.29788861782891,"High income","Developing",NA
"112","ATG","Antigua and Barbuda","Americas",2009,74.47942,20.11585,138.2332,0.00807,0.000765,7.63684,26,3.4,8,98,99,98,99,97.20521,27.6678987845975,1.34467650226279,20780,2.50747,4.39794,86.746,8.2,75.683,0.259620392586818,20970,0.2,2.51724,95.843629561357,10.0210450304211,99.9824862212032,6.88239817213493,"High income","Developing",NA
"113","ATG","Antigua and Barbuda","Americas",2010,74.6945,20.16511,134.6441,0.00742999999999999,0.000765,7.40713,26.1,3.3,8.5,98,98,99,98,97.08871,36.4598887723254,1.15191552631579,19600,2.95283,5.1871,88.028,7.7,75.823,0.1,19680,1.07318611415233,3.78950284438028,96.2534056372391,10.4446904308882,100,7.04532150278874,"High income","Developing",NA
"114","ATG","Antigua and Barbuda","Americas",2011,74.96993,20.11573,128.1743,0.0068,0.00077,7.28356,26.2,3.3,8.9,99,99,99,99,96.9722,13.0922716479843,0.783164786763127,19240,2.78469,5.29602,89.253,7.2,75.956,0.4,19260,0.187753984486793,5.3000758907786,98.95,11.2595330400674,100,7.26567411016137,"High income","Developing",NA
"115","ATG","Antigua and Barbuda","Americas",2012,74.81081,19.93615,127.0729,0.006795,0.000775,7.44267,26.3,3.3,9.4,98,98,97,98,96.85569,16.7021335872954,0.977017019225971,19850,2.81908,5.19106,90.409,6.7,76.087,0.4,19900,0.215573644495719,5.28576513056727,98.282218442379,11.994486467055,100,7.12072948830868,"High income","Developing",NA
"116","ATG","Antigua and Barbuda","Americas",2013,74.76802,19.75538,126.9949,0.00616499999999999,0.000775,7.62004,26.4,3.3,9.9,99,96,98,99,96.73919,19.1741618331468,1.1113,20070,3.02089,5.41709,91.516,6.3,76.218,0.4,19990,0.2,5.32151046536348,97.8196408546772,12.5035945420672,100,7.03374096553424,"High income","Developing",NA
"117","ATG","Antigua and Barbuda","Americas",2014,74.62173,19.5403,126.6074,0.005545,0.00094,7.39152,26.5,3.3,10.4,99,93,96,99,96.73919,21.7527258713121,0.933506848319647,19983.613202056,2.90278,5.25246,92.562,6,76.349,0.4,20900,0.218820605242425,5.27831255907746,97.5267151268297,12.1258359345374,100,6.91793608483614,"High income","Developing",NA
"118","ATG","Antigua and Barbuda","Americas",2015,74.96066,19.71834,121.9186,0.00552999999999999,0.00078,7.59216,26.6,3.3,10.9,99,91,86,99,96.73919,18.9621029549435,0.944973847492395,22337.83731492,2.60703,4.70175,93.566,5.7,76.483,0.4,21660,0.5,4.86470537574497,98.95,11.2744559540042,100,6.67243150472635,"High income","Developing",11.1
"119","ATG","Antigua and Barbuda","Americas",2016,74.99754,19.69245,119.8657,0.00491,0.00093,7.54669,26.7,3.3,11.5,92,88,87,92,96.73919,18.3734925687506,0.953177254933994,23321.7913124578,2.13943,4.3573,94.527,5.4,76.617,0.4,22580,0.5,4.98619720712912,96.8724806303312,12.0320184358113,100,6.71340951195143,"High income","Developing",NA
"120","AUS","Australia","Western Pacific",2000,79.64923,23.08433,76.93143,0.005185,3e-04,10.17,26.2,0.7,9.4,94.7582222471366,91,90,90,99.7123,35.054820890976,3.50257419348069,25580,5.20626,7.61387,18991.431,5.1,79.23415,0.1,25570,0.400660209518633,4.89147,97.3119422867821,10.0512159466558,33.8320687954829,7.6,"High income","Developed",NA
"121","AUS","Australia","Western Pacific",2001,80.08132,23.3495,73.54651,0.0051,0.00028,9.53,26.3,0.7,9.6,94,92,91,92,99.71124,24.942,3.71551552582721,26680,5.21467,7.69631,19194.672,5,79.63415,0.1,26570,0.7,4.77846863734646,98.1720171896076,9.04349291344304,60.4476557526282,7.683,"High income","Developed",NA
"122","AUS","Australia","Western Pacific",2002,80.15124,23.34356,71.69193,0.00501499999999999,0.000265,9.84,26.4,0.7,9.9,95,94,92,92,99.7122,36.4841057946801,3.68142337493458,27920,5.41684,7.89326,19401.368,5,79.93659,0.1,27940,0.7,4.948713987496,98.3470052341714,10.3564363515965,33.2803127731884,7.878,"High income","Developed",NA
"123","AUS","Australia","Western Pacific",2003,80.56198,23.67912,69.39176,0.00491,0.00025,9.97,26.5,0.7,10.2,95,94,92,93,99.73435,35.9111599648795,3.69892185086842,28960,5.37901,7.90441,19624.166,4.9,80.23902,0.1,28860,1,4.50946726835022,93.1358113659778,11.915257390961,26.847010653594,7.883,"High income","Developed",NA
"124","AUS","Australia","Western Pacific",2004,80.8427,23.88693,67.45279,0.00480499999999999,0.000235,9.84,26.6,0.7,10.4,95,94,92,92,99.75634,30.5754422496263,3.42482919334806,30430,5.54242,8.10959,19879.649,4.8,80.49024,0.1,30430,0.7,5.21350733384943,96.078248430598,11.82016,46.1703951993192,8.09,"High income","Developed",NA
"125","AUS","Australia","Western Pacific",2005,80.96873,24.03159,68.12927,0.00469,0.000225,10.3,26.7,0.7,10.6,95,94,92,92,99.77814,27.794,3.26820830511019,31380,5.46539,7.99012,20178.54,4.8,80.84146,0.1,31360,0.538521123870953,4.9103,96.9892794241997,11.86393,33.4924203994519,7.974,"High income","Developed",NA
"126","AUS","Australia","Western Pacific",2006,81.44939,24.39158,64.80397,0.00458,0.000215,10.31,26.7,0.7,10.8,95,94,92,92,99.79977,28.338,2.70934475058557,32950,5.45737,7.98938,20526.303,4.7,81.04146,0.1,32970,0.7,4.7502,97.1362576127283,11.97422,92.1472646249211,7.981,"High income","Developed",NA
"127","AUS","Australia","Western Pacific",2007,81.49349,24.43068,65.10786,0.00447,0.000205,10.56,26.8,0.7,11,94,94,92,92,99.82125,29.954,2.80951834508637,34960,5.59142,8.06758,20916.344,4.5,81.29268,0.1,34930,0.60644100493594,4.66089,97.1804170259028,12.0655,87.2695075380125,8.059,"High income","Developed",NA
"128","AUS","Australia","Western Pacific",2008,81.47183,24.36331,64.38238,0.00436,2e-04,10.76,26.8,0.7,11.1,94,94,92,92,99.84255,30.056,2.92347943701363,35980,5.69641,8.2558,21332.282,4.4,81.39512,0.1,35930,0.5,4.63776,97.2503072035821,12.29526,79.4915348824444,8.254,"High income","Developed",NA
"129","AUS","Australia","Western Pacific",2009,81.88072,24.82403,64.76515,0.00427,0.00021,10.62,26.9,0.7,11.3,94,94,92,92,99.86367,31.085,3.07455940736921,38820,5.93392,8.56322,21750.851,4.2,81.5439,0.1,38890,0.593157744612168,5.08582,97.5617613934094,12.35454,76.0724466610762,8.552,"High income","Developed",NA
"130","AUS","Australia","Western Pacific",2010,82.03266,24.88181,63.06263,0.00416,0.000195,10.52,26.9,0.6,11.4,92,94,92,92,99.88462,33.429,2.57980144184847,37550,5.78662,8.43084,22154.679,4,81.69512,0.1,37800,0.5,5.55006,97.8105508539299,12.41071,32.9709729750069,8.423,"High income","Developed",NA
"131","AUS","Australia","Western Pacific",2011,82.19225,24.98942,61.95972,0.00405,0.000185,10.3,27,0.6,11.6,92,94,92,92,99.9054,32.878,2.03555066456072,40070,5.9119,8.54152,22538.001,3.8,81.89512,0.1,40280,0.845229508117649,5.07451,97.8353103014954,12.49883,36.3234231456682,8.54,"High income","Developed",NA
"132","AUS","Australia","Western Pacific",2012,82.53964,25.25976,59.80421,0.00394,0.00018,10.03,27,0.6,11.7,91,94,92,92,99.926,32.858,1.11645637316912,41590,5.85917,8.6757,22903.948,3.6,82.04634,0.1,41520,0.577725588639356,4.869,97.9732459958463,12.70935,30.6545427136297,8.675,"High income","Developed",NA
"133","AUS","Australia","Western Pacific",2013,82.78155,25.4853,59.59139,0.003825,0.000175,10,27,0.6,11.9,91,94,91,91,99.94645,33.53,1.11291970329112,42540,5.91656,8.75856,23254.913,3.5,82.14878,0.1,44760,0.726296143342824,5.22974,98.0206395392715,12.04686,28.2740594586091,8.751,"High income","Developed",NA
"134","AUS","Australia","Western Pacific",2014,82.67007,25.41051,61.18966,0.003685,0.000175,9.9,27.1,0.6,12.1,91,94,92,92,99.96148,34.314,2.57790141110117,52047.9833016026,6.08782,9.03803,23596.424,3.3,82.3,0.1,45650,0.7,5.16477,98.0793656846167,12.1965,27.1055138379226,9.848,"High income","Developed",NA
"135","AUS","Australia","Western Pacific",2015,82.58083,25.34949,62.16942,0.00354,0.000165,9.68,27.1,0.6,12.2,93,95,93,93,99.97,34.886,2.47103004728802,52354.7011712313,6.35341,9.31474,23932.502,3.2,82.4,0.1,45320,0.520431052974879,5.31196,98.1326391589372,12.27517,26.0466667521997,10.184,"High income","Developed",30
