"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"75","ARG","Argentina","Americas",2006,75.40598,20.91733,124.1668,0.014155,0.00043,7.8,26.7,1.1,13.2,84,97,92,91,97.62473,11.6590534984177,2.47149069731761,10312.727864189,4.01899,7.55025,39289.878,14.4,74.62,0.4,14830,3.2,4.12821,98.6108,10.31451,92.6985331296117,7.64,"Upper middle income","Developing",NA
"76","ARG","Argentina","Americas",2007,74.99,20.48355,126.3048,0.014015,0.00043,8.16,26.8,1,13.5,85,94,92,91,97.84245,21.3454481990605,2.58143132356638,10817.6372806124,4.25492,7.61111,39684.295,14,74.787,0.4,16550,2.6,4.4626,96.41577608757,9.5655554557904,99.9141807766261,7.835,"Upper middle income","Developing",NA
"77","ARG","Argentina","Americas",2008,75.6579,21.16714,123.4586,0.01383,0.00043,8.42,26.9,1,13.9,90,96,94,93,98.05557,17.1125031735205,2.62195859653773,11373.9673802791,4.50853,7.67217,40080.16,13.7,74.952,0.4,17410,2.6,4.84441,97.498574205043,10.51253,92.6805729069538,8.183,"Upper middle income","Developing",NA
"78","ARG","Argentina","Americas",2009,75.79019,21.3061,123.0683,0.013715,0.000405,8.34,27,1,14.2,94,96,97,94,98.26406,15.940569147325,2.66761846882314,11501.5918998536,5.66982,9.01046,40482.788,13.3,75.116,0.4,16240,2.5,5.53105,98.98342,10.64455,94.6193757919667,9.456,"Upper middle income","Developing",NA
"79","ARG","Argentina","Americas",2010,75.69685,20.96599,118.6872,0.01331,0.000405,8.15,27.1,1,14.6,94,95,95,94,98.46806,28.5097695579523,2.84612973714685,15248.6405083557,5.56835,8.61366,40895.752,12.9,75.278,0.4,17890,2.2,5.01971,98.95497,10.69098,99.4476413232427,9.445,"Upper middle income","Developing",NA
"80","ARG","Argentina","Americas",2011,75.96037,21.21505,117.8753,0.012775,0.00037999999999999,7.61275,27.2,1,14.9,91,95,93,91,98.66657,31.1719002794827,2.93812480492408,16162.3997127018,5.68118,8.39656,41320.5,12.4,75.439,0.4,19250,0.9,5.29063,99.10833,10.79015,99.5304130879093,9.418,"Upper middle income","Developing",NA
"81","ARG","Argentina","Americas",2012,76.21336,21.42804,117.6861,0.01217,0.00036,7.92458,27.3,1,15.3,91,94,90,91,98.86074,33.0980594432292,2.80139791477408,16734.4943470102,6.13486,8.45704,41755.196,11.8,75.598,0.4,19300,0.8,5.34583,99.10523,10.86789,99.2176885641081,9.827,"Upper middle income","Developing",NA
"82","ARG","Argentina","Americas",2013,76.31533,21.44949,116.4624,0.011435,0.00035499999999999,8.20306,27.4,0.9,15.7,94,94,90,94,98.93041,39.385,2.91411419928374,17191.8582258642,6.22042,8.37135,42196.03,11.3,75.756,0.4,19930,0.7,5.43661,99.12195,10.96858,99.0264640003624,9.781,"Upper middle income","Developing",NA
"83","ARG","Argentina","Americas",2014,76.68932,21.66825,112.7553,0.010815,0.00033,7.86928,27.5,0.9,16.1,94,95,92,94,99.00025,31.2421996301114,2.22760859343428,18694.2407937266,6.3273,8.25823,42637.511,10.7,75.913,0.4,19600,0.7,5.36144,98.99389,10.99034,98.3140640099954,9.671,"Upper middle income","Developing",NA
"84","ARG","Argentina","Americas",2015,76.76776,21.72146,112.7406,0.010255,0.00033,8.42597,27.6,0.9,16.5,94,89,93,94,99.07014,34.9620279108958,2.24245481523721,19127.2700204616,6.82437,8.7885,43075.416,10.2,76.068,0.4,20170,0.916930189896871,5.77611,99.17996,10.9999,98.0219286945161,10.229,"Upper middle income","Developing",38.8
"85","ARG","Argentina","Americas",2016,76.94621,21.83528,111.4288,0.009855,3e-04,8.31052,27.7,0.9,16.9,92,90,87,92,99.07838,40.013,2.14482621451545,13892.3955022383,5.59119,7.5444,43508.46,9.7,76.221,0.4,19690,0.7,5.54549,99.12501,10.99897,94.1394599235076,9.002,"Upper middle income","Developing",NA
"86","ARM","Armenia","Europe",2000,71.70554,18.66063,143.4126,0.03129,0.000975,2.91323,25.7,2.2,2.6,55,92,96,93,95.13351,27.007,2.89514310387239,2380,0.95468,4.1958,3069.591,27.1,71.409,0.1,2390,14.164623290795,2.77273,91.2548609897418,9.79141520866631,100,4.72779481458288,"Upper middle income","Developing",NA
"87","ARM","Armenia","Europe",2001,72.18071,18.96136,143.1514,0.028865,0.000935,2.86603,25.7,2.1,2.6,69,93,97,94,95.4193,26.187,2.75736814678879,2690,1.33908,4.64563,3050.687,25.8,71.8,0.1,2700,19.3,2.46944,99.40016,10.45174,100,4.77894682888151,"Upper middle income","Developing",NA
"88","ARM","Armenia","Europe",2002,72.10271,18.38218,136.9068,0.02618,0.000875,2.86886,25.7,2.1,2.6,91,91,96,94,95.7216,25.633,3.04873928916795,3120,1.17184,7.6136,3033.978,24.6,72.112,0.1,3140,15.1,2.13504,90.1335131079182,7.94231925749504,99.9849624579986,4.90624126703466,"Upper middle income","Developing",NA
"89","ARM","Armenia","Europe",2003,72.25352,18.3254,136.7254,0.02371,0.000815,2.9989,25.8,2.1,2.7,93,94,96,94,96.03108,24.563,3.05878382791033,3630,1.20636,7.17937,3017.932,23.5,72.348,0.1,3660,11.4,2.14504,88.3763388275562,7.88325471405669,100,4.88488282373322,"Upper middle income","Developing",NA
"90","ARM","Armenia","Europe",2004,72.61709,18.50751,134.9509,0.021655,0.000745,3.73056,25.8,2.1,2.8,91,92,93,91,96.343,24.604,3.05944316367629,4120,1.29411,6.05509,3000.72,22.4,72.513,0.1,4160,7.9,2.48673,88.1144962562696,7.84685774348604,99.9970159830822,4.95886117023518,"Upper middle income","Developing",NA
"91","ARM","Armenia","Europe",2005,72.65824,18.56986,139.6523,0.020075,0.000725,4.16688,25.8,2,2.8,91,94,92,90,96.6573,25.643,3.10620337613362,4850,1.47841,5.86188,2981.269,21.3,72.626,0.1,4970,4.5,2.71203,84.3720787493842,9.18149578098387,100,4.6107373871942,"Upper middle income","Developing",NA
"92","ARM","Armenia","Europe",2006,72.63331,18.6473,144.6938,0.019055,0.000645,3.99356,25.9,2,2.9,78,92,87,87,96.97412,25.897,2.92373526114324,5720,1.58641,5.85007,2958.307,20.2,72.716,0.2,5870,3.2,2.71577,89.5238417992696,7.88964044423623,99.9545253965926,5.52059851380642,"Upper middle income","Developing",NA
"93","ARM","Armenia","Europe",2007,73.2187,18.9377,136.7639,0.01822,0.000625,3.91499,25.9,2,3.1,85,92,90,88,97.29336,26.724,3.20751432495147,6680,1.61389,5.49815,2932.618,19.3,72.815,0.2,6970,2.8,3.01894,88.1379086378651,9.04486606357249,100,4.69507246822343,"Upper middle income","Developing",NA
"94","ARM","Armenia","Europe",2008,72.96784,18.84393,144.2587,0.01762,0.000575,3.9599,25.9,2,3.2,89,94,91,89,97.61513,27.432,2.57701043187393,7390,1.48813,6.63976,2907.618,18.3,72.946,0.2,7700,1.4,3.17273,91.2405800579323,7.5974583617234,99.933138194607,6.14990871737536,"Upper middle income","Developing",NA
"95","ARM","Armenia","Europe",2009,73.02957,18.83407,142.0685,0.016975,0.00055499999999999,3.97346,26,2,3.4,93,96,94,93,97.93934,27.679,3.32776314716533,6280,1.81169,8.44378,2888.092,17.4,73.118,0.2,6590,1.9,3.84079,92.7236858951375,7.63880835079169,99.971293450041,6.48035249942689,"Upper middle income","Developing",NA
"96","ARM","Armenia","Europe",2010,73.25064,18.89991,137.9296,0.016305,0.000515,4.22828,26,2,3.5,94,97,96,94,98.26605,28.419,3.26660347301577,6620,1.68629,9.23539,2877.319,16.5,73.331,0.2,6890,1.9,3.249,95.0596603448033,9.23282066335997,100,5.3328302320573,"Upper middle income","Developing",NA
"97","ARM","Armenia","Europe",2011,73.59209,19.14928,135.2189,0.015555,0.000505,4.0728,26.1,2,3.7,95,97,96,95,98.59529,28.677,2.84118896022175,7190,1.67286,9.37588,2876.538,15.7,73.572,0.2,7270,2.2,3.14385,99.74441,11.30916,100,5.06254111049574,"Upper middle income","Developing",NA
"98","ARM","Armenia","Europe",2012,73.99471,19.33379,130.578,0.014935,0.00045,3.88943,26.1,2,3.9,95,97,96,95,98.92704,28.968,2.25932706906274,7890,1.57817,9.13455,2884.234,14.9,73.82,0.2,7950,1.6,2.77248,94.421309849162,9.23126164598537,100,6.36381204861548,"Upper middle income","Developing",NA
"99","ARM","Armenia","Europe",2013,74.47369,19.44046,121.105,0.014155,0.000445,3.92416,26.2,2.1,4.2,95,97,96,95,99.26163,29.031,4.03149,8140,1.37566,10.32345,2897.588,14.2,74.056,0.2,8490,2.2,2.65018,95.6641158470264,10.1365383582241,100,5.80281133735416,"Upper middle income","Developing",NA
"100","ARM","Armenia","Europe",2014,74.47643,19.3242,118.4959,0.01357,0.000385,4.22323,26.2,2.1,4.4,93,97,95,93,99.59326,28.928,3.3993556434064,10217.6695933641,1.50548,10.17827,2912.409,13.5,74.273,0.2,8800,2.3,2.24724,97.1081444579293,9.60898077062994,100,5.40651391271515,"Upper middle income","Developing",NA
"101","ARM","Armenia","Europe",2015,74.57723,19.50038,121.2919,0.01289,0.00037999999999999,4.03745,26.3,2.1,4.6,94,97,96,94,99.73441,29.143,2.73967594968232,8790.48940517027,1.61021,10.11763,2925.553,12.8,74.467,0.2,9090,1.9,2.80591,94.8369640628044,11.69998,100,5.13907023418214,"Upper middle income","Developing",24.2
"102","ARM","Armenia","Europe",2016,74.83788,19.5795,116.4358,0.01233,0.00037999999999999,3.82392,26.3,2.1,4.8,94,97,96,94,99.89854,25.7562012588701,2.81491603900453,12566.1181160183,1.63734,9.95197,2936.143,12.2,74.64,0.2,9000,1.8,2.75812,95.5193414959368,9.42114920363704,100,7.5455460028297,"Upper middle income","Developing",NA
"103","ATG","Antigua and Barbuda","Americas",2000,72.49976,18.64806,156.7081,0.012345,0.00045999999999999,6.85711,25.1,3.7,5,93.2059508510486,95,96,95,98.25377,27.1593171043167,1.67237231544498,14470,2.51821,4.4807,76.016,13.1,73.94,0.1,15660,5.35445257094747,3.83823945774318,96.3230747362798,10.0658012266422,100,6.69583570651838,"High income","Developing",NA
"104","ATG","Antigua and Barbuda","Americas",2001,73.02618,19.1328,154.4558,0.01164,0.000445,6.85232,25.2,3.6,5.3,96,97,99,97,98.13726,30.5885363711695,1.65284918161097,14470,3.05984,5.2803,77.212,12.5,74.171,0.1,15330,5.24658193325537,3.4609684261704,98.95,10.1294744044768,99.9551247703207,6.75819941966068,"High income","Developing",NA
"105","ATG","Antigua and Barbuda","Americas",2002,73.4229,19.26911,148.8841,0.01123,0.00043499999999999,6.6731,25.3,3.6,5.6,99,99,93,98,98.02075,24.9900909971801,1.76638157064796,14620,3.23595,5.42647,78.295,11.9,74.395,0.139301850260577,15200,5.24684617459718,3.39428,94.8413869398108,9.56269438261653,99.3196705022713,6.27695838134696,"High income","Developing",NA
"106","ATG","Antigua and Barbuda","Americas",2003,73.34711,19.16973,151.216,0.01099,0.00044,6.91212,25.4,3.5,5.9,99,99,99,99,97.90424,32.1136008589826,1.64689005333374,15820,3.57256,5.81217,79.3,11.3,74.613,0.106151860888834,16300,4.79175707874099,3.3920408741065,95.87219323914,10.0220110501642,99.8015945192944,6.45081527217326,"High income","Developing",NA
"107","ATG","Antigua and Barbuda","Americas",2004,73.33978,19.17831,152.8449,0.01076,0.00058,6.72329,25.5,3.5,6.2,97,97,97,97,97.78774,35.0450836107947,1.62241482934633,16800,3.11062,5.25793,80.336,10.8,74.821,0.1,17410,4.96008079577344,3.50330110903033,95.1098277948838,10.3558483851508,99.9340508976946,6.47061674779699,"High income","Developing",NA
"108","ATG","Antigua and Barbuda","Americas",2005,73.37804,19.35816,156.0681,0.01042,0.00059,7.43519,25.6,3.5,6.5,99,99,98,99,97.67123,33.5434463387433,1.60850310230775,18360,2.7543,4.97075,81.465,10.2,75.019,0.1,18990,5.2790938538377,3.59285035585022,94.3651474064605,10.443521019949,100,6.52873709659186,"High income","Developing",NA
"109","ATG","Antigua and Barbuda","Americas",2006,73.46141,19.58133,155.1216,0.00993,6e-04,7.69522,25.7,3.4,6.9,99,99,99,99,97.55473,33.7433756912482,1.62331890435722,21280,2.48939,4.66922,82.704,9.7,75.204,0.1,21740,4.33778621910564,3.68355871282691,94.0079233240785,10.5032418421561,99.9892018359936,6.22958283525741,"High income","Developing",NA
"110","ATG","Antigua and Barbuda","Americas",2007,73.77585,19.79126,148.9784,0.009345,0.000605,8.10721,25.8,3.4,7.2,97,99,98,99,97.43822,17.143,1.85353351810929,23530,2.5426,4.70825,84.026,9.2,75.376,0.1,24020,2.27549540075673,4.20361699941324,93.1733933728451,10.7220158471245,99.9495910533882,6.34659222839712,"High income","Developing",NA
"111","ATG","Antigua and Barbuda","Americas",2008,74.01494,19.97045,146.8406,0.008715,0.000605,8.40673,25.9,3.4,7.6,98,99,99,99,97.32172,5.269,1.82092833110033,23620,2.32282,4.3931,85.397,8.7,75.535,0.104651668637051,23970,1.68009260964492,4.77237657823859,93.165820096877,11.1066156401879,99.9238214370855,6.33201647648112,"High income","Developing",NA
"112","ATG","Antigua and Barbuda","Americas",2009,74.47942,20.11585,138.2332,0.00807,0.000765,7.63684,26,3.4,8,98,99,98,99,97.20521,32.9706519634519,1.43911011102189,20780,2.50747,4.39794,86.746,8.2,75.683,0.168496390024334,20970,0.996572042847791,2.51724,97.1303010229499,11.2457694317444,88.3040450754146,7.00062317768559,"High income","Developing",NA
"113","ATG","Antigua and Barbuda","Americas",2010,74.6945,20.16511,134.6441,0.00742999999999999,0.000765,7.40713,26.1,3.3,8.5,98,98,99,98,97.08871,29.8776726308594,1.45974345633861,19600,2.95283,5.1871,88.028,7.7,75.823,0.159324801928777,19680,2.31216560399217,4.19888165024656,94.476870479562,10.7671880558265,100,6.77781901581725,"High income","Developing",NA
"114","ATG","Antigua and Barbuda","Americas",2011,74.96993,20.11573,128.1743,0.0068,0.00077,7.28356,26.2,3.3,8.9,99,99,99,99,96.9722,18.5355114447579,0.736488761304662,19240,2.78469,5.29602,89.253,7.2,75.956,0.350721959690201,19260,0.712724650550883,5.4457023775713,98.95,11.3505961553835,100,6.82770119248888,"High income","Developing",NA
"115","ATG","Antigua and Barbuda","Americas",2012,74.81081,19.93615,127.0729,0.006795,0.000775,7.44267,26.3,3.3,9.4,98,98,97,98,96.85569,17.033681744882,0.877818228715964,19850,2.81908,5.19106,90.409,6.7,76.087,0.329652400950639,19900,0.790006218444229,5.38209098910059,97.2611319365651,11.4981206983268,100,6.66363463921603,"High income","Developing",NA
"116","ATG","Antigua and Barbuda","Americas",2013,74.76802,19.75538,126.9949,0.00616499999999999,0.000775,7.62004,26.4,3.3,9.9,99,96,98,99,96.73919,17.2931638334806,1.1113,20070,3.02089,5.41709,91.516,6.3,76.218,0.375477356779834,19990,0.785063873028872,5.03579760930523,96.6110695730594,11.6218668373812,100,6.7430394269157,"High income","Developing",NA
"117","ATG","Antigua and Barbuda","Americas",2014,74.62173,19.5403,126.6074,0.005545,0.00094,7.39152,26.5,3.3,10.4,99,93,96,99,96.73919,19.4121440510379,0.968737234829622,20585.1274853671,2.90278,5.25246,92.562,6,76.349,0.34677767694117,20900,0.921121609695057,5.06352526461877,96.8622020344131,11.5974130879779,100,6.71775382993047,"High income","Developing",NA
"118","ATG","Antigua and Barbuda","Americas",2015,74.96066,19.71834,121.9186,0.00552999999999999,0.00078,7.59216,26.6,3.3,10.9,99,91,86,99,96.73919,24.68731775984,1.41948172943482,20532.8087544982,2.60703,4.70175,93.566,5.7,76.483,0.445695039655838,21660,0.679755324059769,4.85612509520093,98.95,12.181568498545,100,6.49399902613903,"High income","Developing",11.1
"119","ATG","Antigua and Barbuda","Americas",2016,74.99754,19.69245,119.8657,0.00491,0.00093,7.54669,26.7,3.3,11.5,92,88,87,92,96.73919,26.6428666143106,1.86783451658078,21768.3951612735,2.13943,4.3573,94.527,5.4,76.617,0.458917204226632,22580,0.580882282427342,4.78103489651,97.344973400655,11.7476394098929,100,6.65732245424559,"High income","Developing",NA
"120","AUS","Australia","Western Pacific",2000,79.64923,23.08433,76.93143,0.005185,3e-04,10.17,26.2,0.7,9.4,82.1556315197689,91,90,90,99.7123,35.9306934233068,1.52684326884819,25580,5.20626,7.61387,18991.431,5.1,79.23415,0.1,25570,0.363069515389152,4.89147,96.6413827562132,11.7446815596109,33.8320687954829,7.6,"High income","Developed",NA
"121","AUS","Australia","Western Pacific",2001,80.08132,23.3495,73.54651,0.0051,0.00028,9.53,26.3,0.7,9.6,94,92,91,92,99.71124,24.942,1.5777083257694,26680,5.21467,7.69631,19194.672,5,79.63415,0.1,26570,0.7,5.06116386461725,97.8735397331549,9.70684126522868,54.5218769532321,7.683,"High income","Developed",NA
"122","AUS","Australia","Western Pacific",2002,80.15124,23.34356,71.69193,0.00501499999999999,0.000265,9.84,26.4,0.7,9.9,95,94,92,92,99.7122,35.4095979132777,1.5761428489094,27920,5.41684,7.89326,19401.368,5,79.93659,0.1,27940,0.634638750259279,5.2436880352729,97.7465367179364,10.2353085444598,49.2319311954399,7.878,"High income","Developed",NA
"123","AUS","Australia","Western Pacific",2003,80.56198,23.67912,69.39176,0.00491,0.00025,9.97,26.5,0.7,10.2,95,94,92,93,99.73435,36.1196710936203,1.6472444885274,28960,5.37901,7.90441,19624.166,4.9,80.23902,0.1,28860,1,5.09217691147956,97.1648547661689,11.8593986922536,92.838305442816,7.883,"High income","Developed",NA
"124","AUS","Australia","Western Pacific",2004,80.8427,23.88693,67.45279,0.00480499999999999,0.000235,9.84,26.6,0.7,10.4,95,94,92,92,99.75634,35.0924569846921,1.74232426610966,30430,5.54242,8.10959,19879.649,4.8,80.49024,0.1,30430,0.7,5.27578735406405,96.5305309798706,11.82016,59.5717370065506,8.09,"High income","Developed",NA
"125","AUS","Australia","Western Pacific",2005,80.96873,24.03159,68.12927,0.00469,0.000225,10.3,26.7,0.7,10.6,95,94,92,92,99.77814,27.794,1.73585276066301,31380,5.46539,7.99012,20178.54,4.8,80.84146,0.1,31360,0.633214177010627,4.9103,96.8685831064559,11.86393,33.4924203994519,7.974,"High income","Developed",NA
"126","AUS","Australia","Western Pacific",2006,81.44939,24.39158,64.80397,0.00458,0.000215,10.31,26.7,0.7,10.8,95,94,92,92,99.79977,28.338,1.85286811153049,32950,5.45737,7.98938,20526.303,4.7,81.04146,0.1,32970,0.540104803992448,4.7502,96.6139400062685,11.97422,67.2196152105494,7.981,"High income","Developed",NA
"127","AUS","Australia","Western Pacific",2007,81.49349,24.43068,65.10786,0.00447,0.000205,10.56,26.8,0.7,11,94,94,92,92,99.82125,29.954,1.84177271279361,34960,5.59142,8.06758,20916.344,4.5,81.29268,0.1,34930,0.485658048940448,4.66089,96.6919694422464,12.0655,74.8493851931896,8.059,"High income","Developed",NA
"128","AUS","Australia","Western Pacific",2008,81.47183,24.36331,64.38238,0.00436,2e-04,10.76,26.8,0.7,11.1,94,94,92,92,99.84255,30.056,1.87498626869222,35980,5.69641,8.2558,21332.282,4.4,81.39512,0.1,35930,0.5,4.63776,96.7392169398958,12.29526,74.4081228281692,8.254,"High income","Developed",NA
"129","AUS","Australia","Western Pacific",2009,81.88072,24.82403,64.76515,0.00427,0.00021,10.62,26.9,0.7,11.3,94,94,92,92,99.86367,31.085,1.42735670960658,38820,5.93392,8.56322,21750.851,4.2,81.5439,0.1,38890,0.494381852649499,5.08582,97.11762055788,12.35454,62.8723256676334,8.552,"High income","Developed",NA
"130","AUS","Australia","Western Pacific",2010,82.03266,24.88181,63.06263,0.00416,0.000195,10.52,26.9,0.6,11.4,92,94,92,92,99.88462,33.429,1.47924731249753,37550,5.78662,8.43084,22154.679,4,81.69512,0.1,37800,0.5,5.55006,97.3954875350501,12.41071,32.9709729750069,8.423,"High income","Developed",NA
"131","AUS","Australia","Western Pacific",2011,82.19225,24.98942,61.95972,0.00405,0.000185,10.3,27,0.6,11.6,92,94,92,92,99.9054,32.878,1.12935377077449,40070,5.9119,8.54152,22538.001,3.8,81.89512,0.1,40280,0.84730593795806,5.07451,68.9078814353232,12.49883,36.3234231456682,8.54,"High income","Developed",NA
"132","AUS","Australia","Western Pacific",2012,82.53964,25.25976,59.80421,0.00394,0.00018,10.03,27,0.6,11.7,91,94,92,92,99.926,32.858,1.0920773113106,41590,5.85917,8.6757,22903.948,3.6,82.04634,0.1,41520,0.697076258919502,4.869,97.4781628641844,12.70935,30.6545427136297,8.675,"High income","Developed",NA
"133","AUS","Australia","Western Pacific",2013,82.78155,25.4853,59.59139,0.003825,0.000175,10,27,0.6,11.9,91,94,91,91,99.94645,33.53,1.11401846688466,42540,5.91656,8.75856,23254.913,3.5,82.14878,0.1,44760,0.726443763949006,5.22974,78.7112535506089,12.04686,28.2740594586091,8.751,"High income","Developed",NA
"134","AUS","Australia","Western Pacific",2014,82.67007,25.41051,61.18966,0.003685,0.000175,9.9,27.1,0.6,12.1,91,94,92,92,99.96148,34.314,1.74036060896548,45084.0070999418,6.08782,9.03803,23596.424,3.3,82.3,0.1,45650,0.7,5.16477,97.7397779923053,12.1965,27.1055138379226,9.848,"High income","Developed",NA
