"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"75","ARG","Argentina","Americas",2006,75.40598,20.91733,124.1668,0.014155,0.00043,7.8,26.7,1.1,13.2,84,97,92,91,97.62473,15.4129111963621,2.46582743369192,10246.041865996,4.01899,7.55025,39289.878,14.4,74.62,0.4,14830,3.2,4.12821,98.6108,10.31451,91.8478938916821,7.64,"Upper middle income","Developing",NA
"76","ARG","Argentina","Americas",2007,74.99,20.48355,126.3048,0.014015,0.00043,8.16,26.8,1,13.5,85,94,92,91,97.84245,15.3473759817038,2.20543150655741,10390.2129880866,4.25492,7.61111,39684.295,14,74.787,0.4,16550,2.6,4.4626,98.7184997969182,10.4011088469131,95.5231826114741,7.835,"Upper middle income","Developing",NA
"77","ARG","Argentina","Americas",2008,75.6579,21.16714,123.4586,0.01383,0.00043,8.42,26.9,1,13.9,90,96,94,93,98.05557,14.5895798690649,1.84005752594495,11613.8745122985,4.50853,7.67217,40080.16,13.7,74.952,0.4,17410,2.6,4.84441,98.8570701819476,10.51253,88.2578898154645,8.183,"Upper middle income","Developing",NA
"78","ARG","Argentina","Americas",2009,75.79019,21.3061,123.0683,0.013715,0.000405,8.34,27,1,14.2,94,96,97,94,98.26406,14.4915971937598,1.54590773008212,11933.6216708982,5.66982,9.01046,40482.788,13.3,75.116,0.4,16240,2.5,5.53105,98.98342,10.64455,86.4160250868551,9.456,"Upper middle income","Developing",NA
"79","ARG","Argentina","Americas",2010,75.69685,20.96599,118.6872,0.01331,0.000405,8.15,27.1,1,14.6,94,95,95,94,98.46806,39.4141048934558,3.65931428496376,16149.2603780165,5.56835,8.61366,40895.752,12.9,75.278,0.4,17890,2.2,5.01971,98.95497,10.69098,99.4476413232427,9.445,"Upper middle income","Developing",NA
"80","ARG","Argentina","Americas",2011,75.96037,21.21505,117.8753,0.012775,0.00037999999999999,7.61275,27.2,1,14.9,91,95,93,91,98.66657,39.4190297836786,3.5887852397937,16071.1562398008,5.68118,8.39656,41320.5,12.4,75.439,0.4,19250,0.9,5.29063,99.10833,10.79015,99.5304130879093,9.418,"Upper middle income","Developing",NA
"81","ARG","Argentina","Americas",2012,76.21336,21.42804,117.6861,0.01217,0.00036,7.92458,27.3,1,15.3,91,94,90,91,98.86074,39.4045401045534,3.49158891883693,16300.9489559623,6.13486,8.45704,41755.196,11.8,75.598,0.4,19300,0.8,5.34583,99.10523,10.86789,99.2176885641081,9.827,"Upper middle income","Developing",NA
"82","ARG","Argentina","Americas",2013,76.31533,21.44949,116.4624,0.011435,0.00035499999999999,8.20306,27.4,0.9,15.7,94,94,90,94,98.93041,39.385,3.38424307826535,16217.3050357715,6.22042,8.37135,42196.03,11.3,75.756,0.4,19930,0.7,5.43661,99.12195,10.96858,99.0264640003624,9.781,"Upper middle income","Developing",NA
"83","ARG","Argentina","Americas",2014,76.68932,21.66825,112.7553,0.010815,0.00033,7.86928,27.5,0.9,16.1,94,95,92,94,99.00025,35.2194425793885,2.76236629169796,18490.399157203,6.3273,8.25823,42637.511,10.7,75.913,0.4,19600,0.7,5.36144,98.99389,10.99034,98.3140640099954,9.671,"Upper middle income","Developing",NA
"84","ARG","Argentina","Americas",2015,76.76776,21.72146,112.7406,0.010255,0.00033,8.42597,27.6,0.9,16.5,94,89,93,94,99.07014,33.1594373749112,2.68693202512506,18420.2659009894,6.82437,8.7885,43075.416,10.2,76.068,0.4,20170,0.7,5.77611,99.17996,10.9999,98.0219286945161,10.229,"Upper middle income","Developing",38.8
"85","ARG","Argentina","Americas",2016,76.94621,21.83528,111.4288,0.009855,3e-04,8.31052,27.7,0.9,16.9,92,90,87,92,99.07838,40.013,2.70671828664756,18438.6617177967,5.59119,7.5444,43508.46,9.7,76.221,0.4,19690,0.7,5.54549,99.12501,10.99897,94.1394599235076,9.002,"Upper middle income","Developing",NA
"86","ARM","Armenia","Europe",2000,71.70554,18.66063,143.4126,0.03129,0.000975,2.91323,25.7,2.2,2.6,55,92,96,93,95.13351,27.007,1.62933521759834,2380,0.95468,4.1958,3069.591,27.1,71.409,0.1,2390,16.4111807805741,2.77273,92.8014266001528,10.5315080455643,100,4.75872318186405,"Upper middle income","Developing",NA
"87","ARM","Armenia","Europe",2001,72.18071,18.96136,143.1514,0.028865,0.000935,2.86603,25.7,2.1,2.6,69,93,97,94,95.4193,26.187,1.58914531409825,2690,1.33908,4.64563,3050.687,25.8,71.8,0.1,2700,19.3,2.46944,99.40016,10.45174,100,4.69186553681415,"Upper middle income","Developing",NA
"88","ARM","Armenia","Europe",2002,72.10271,18.38218,136.9068,0.02618,0.000875,2.86886,25.7,2.1,2.6,91,91,96,94,95.7216,25.633,1.14422610193681,3120,1.17184,7.6136,3033.978,24.6,72.112,0.1,3140,15.1,2.13504,88.8917764522958,6.86763181740405,99.9876956504001,5.04502867366875,"Upper middle income","Developing",NA
"89","ARM","Armenia","Europe",2003,72.25352,18.3254,136.7254,0.02371,0.000815,2.9989,25.8,2.1,2.7,93,94,96,94,96.03108,24.563,0.694875318505623,3630,1.20636,7.17937,3017.932,23.5,72.348,0.1,3660,11.4,2.14504,89.051952635545,7.20546754649138,99.9863977954054,5.03493166772845,"Upper middle income","Developing",NA
"90","ARM","Armenia","Europe",2004,72.61709,18.50751,134.9509,0.021655,0.000745,3.73056,25.8,2.1,2.8,91,92,93,91,96.343,24.604,0.872026427906625,4120,1.29411,6.05509,3000.72,22.4,72.513,0.1,4160,7.9,2.48673,88.5114363460999,7.51559275384849,99.991184789782,5.03948954983266,"Upper middle income","Developing",NA
"91","ARM","Armenia","Europe",2005,72.65824,18.56986,139.6523,0.020075,0.000725,4.16688,25.8,2,2.8,91,94,92,90,96.6573,25.643,0.761644097462515,4850,1.47841,5.86188,2981.269,21.3,72.626,0.1,4970,4.5,2.71203,84.8530098174663,9.71058640786539,100,4.4787890422499,"Upper middle income","Developing",NA
"92","ARM","Armenia","Europe",2006,72.63331,18.6473,144.6938,0.019055,0.000645,3.99356,25.9,2,2.9,78,92,87,87,96.97412,25.897,0.933648212484827,5720,1.58641,5.85007,2958.307,20.2,72.716,0.2,5870,3.2,2.71577,90.2843549908444,8.28873090569792,99.9715809703099,5.33975332180288,"Upper middle income","Developing",NA
"93","ARM","Armenia","Europe",2007,73.2187,18.9377,136.7639,0.01822,0.000625,3.91499,25.9,2,3.1,85,92,90,88,97.29336,26.724,0.683760117278498,6680,1.61389,5.49815,2932.618,19.3,72.815,0.2,6970,2.8,3.01894,91.3804783863113,9.44896740973881,99.9770939736402,4.43136957523828,"Upper middle income","Developing",NA
"94","ARM","Armenia","Europe",2008,72.96784,18.84393,144.2587,0.01762,0.000575,3.9599,25.9,2,3.2,89,94,91,89,97.61513,27.432,0.869311992151862,7390,1.48813,6.63976,2907.618,18.3,72.946,0.2,7700,1.4,3.17273,91.7331894095712,7.90173768592394,99.8676370989785,5.81156723730158,"Upper middle income","Developing",NA
"95","ARM","Armenia","Europe",2009,73.02957,18.83407,142.0685,0.016975,0.00055499999999999,3.97346,26,2,3.4,93,96,94,93,97.93934,27.679,0.81070704932528,6280,1.81169,8.44378,2888.092,17.4,73.118,0.2,6590,1.9,3.84079,93.0529569967132,7.24942604775472,99.8626887995999,6.31413995753526,"Upper middle income","Developing",NA
"96","ARM","Armenia","Europe",2010,73.25064,18.89991,137.9296,0.016305,0.000515,4.22828,26,2,3.5,94,97,96,94,98.26605,28.419,0.704099832730843,6620,1.68629,9.23539,2877.319,16.5,73.331,0.2,6890,1.9,3.249,97.0395662342752,10.008958842235,100,4.73346721978556,"Upper middle income","Developing",NA
"97","ARM","Armenia","Europe",2011,73.59209,19.14928,135.2189,0.015555,0.000505,4.0728,26.1,2,3.7,95,97,96,95,98.59529,28.677,0.718475147192707,7190,1.67286,9.37588,2876.538,15.7,73.572,0.2,7270,2.2,3.14385,99.74441,11.30916,100,4.91087557512629,"Upper middle income","Developing",NA
"98","ARM","Armenia","Europe",2012,73.99471,19.33379,130.578,0.014935,0.00045,3.88943,26.1,2,3.9,95,97,96,95,98.92704,28.968,1.45594091711578,7890,1.57817,9.13455,2884.234,14.9,73.82,0.2,7950,1.6,2.77248,93.5630945073965,9.2471235993355,100,4.62940962221255,"Upper middle income","Developing",NA
"99","ARM","Armenia","Europe",2013,74.47369,19.44046,121.105,0.014155,0.000445,3.92416,26.2,2.1,4.2,95,97,96,95,99.26163,29.031,4.03149,8140,1.37566,10.32345,2897.588,14.2,74.056,0.2,8490,2.2,2.65018,93.4841803675112,10.6371676828282,100,8.72136906758096,"Upper middle income","Developing",NA
"100","ARM","Armenia","Europe",2014,74.47643,19.3242,118.4959,0.01357,0.000385,4.22323,26.2,2.1,4.4,93,97,95,93,99.59326,28.928,4.11595944206187,6508.07470988721,1.50548,10.17827,2912.409,13.5,74.273,0.2,8800,2.3,2.24724,93.6221722530025,11.1531612301814,100,9.8129472229329,"Upper middle income","Developing",NA
"101","ARM","Armenia","Europe",2015,74.57723,19.50038,121.2919,0.01289,0.00037999999999999,4.03745,26.3,2.1,4.6,94,97,96,94,99.73441,29.143,3.23914513940047,8917.44855266205,1.61021,10.11763,2925.553,12.8,74.467,0.2,9090,1.9,2.80591,93.7448472203867,11.69998,100,7.78287184362855,"Upper middle income","Developing",24.2
"102","ARM","Armenia","Europe",2016,74.83788,19.5795,116.4358,0.01233,0.00037999999999999,3.82392,26.3,2.1,4.8,94,97,96,94,99.89854,25.269796681838,3.70533874606762,11511.152944866,1.63734,9.95197,2936.143,12.2,74.64,0.2,9000,1.8,2.75812,96.7764169820147,9.82615624737924,100,9.80194460838539,"Upper middle income","Developing",NA
"103","ATG","Antigua and Barbuda","Americas",2000,72.49976,18.64806,156.7081,0.012345,0.00045999999999999,6.85711,25.1,3.7,5,92.4898187931718,95,96,95,98.25377,20.8364870696314,1.75489162047929,14470,2.51821,4.4807,76.016,13.1,73.94,0.1,15660,3.01475043787984,3.58845085264797,97.845540028271,10.1392443742329,100,7.06261422132825,"High income","Developing",NA
"104","ATG","Antigua and Barbuda","Americas",2001,73.02618,19.1328,154.4558,0.01164,0.000445,6.85232,25.2,3.6,5.3,96,97,99,97,98.13726,35.6276383766576,1.78652995980223,14470,3.05984,5.2803,77.212,12.5,74.171,0.1,15330,4.05580668007822,3.72610464815862,98.95,10.3420283348347,99.9935864012924,7.05315234102515,"High income","Developing",NA
"105","ATG","Antigua and Barbuda","Americas",2002,73.4229,19.26911,148.8841,0.01123,0.00043499999999999,6.6731,25.3,3.6,5.6,99,99,93,98,98.02075,35.7589903173367,1.96687091345032,14620,3.23595,5.42647,78.295,11.9,74.395,0.1,15200,6.99687701060078,3.39428,93.4100745120853,9.6196574550148,99.9920218564558,7.144898721317,"High income","Developing",NA
"106","ATG","Antigua and Barbuda","Americas",2003,73.34711,19.16973,151.216,0.01099,0.00044,6.91212,25.4,3.5,5.9,99,99,99,99,97.90424,35.803078514,1.93146745699433,15820,3.57256,5.81217,79.3,11.3,74.613,0.1,16300,5.57658862887075,3.64906076371035,97.915132965339,10.084616314744,99.9860188126039,7.16230875628898,"High income","Developing",NA
"107","ATG","Antigua and Barbuda","Americas",2004,73.33978,19.17831,152.8449,0.01076,0.00058,6.72329,25.5,3.5,6.2,97,97,97,97,97.78774,35.6816836371257,2.02894929028913,16800,3.11062,5.25793,80.336,10.8,74.821,0.1,17410,5.58034332478163,3.07654276135638,97.1204408672986,10.5960631599205,99.9795581882165,7.0550435753787,"High income","Developing",NA
"108","ATG","Antigua and Barbuda","Americas",2005,73.37804,19.35816,156.0681,0.01042,0.00059,7.43519,25.6,3.5,6.5,99,99,98,99,97.67123,36.0818497901923,2.04387071191686,18360,2.7543,4.97075,81.465,10.2,75.019,0.1,18990,5.58684167953361,3.9978274661308,94.6540966685701,10.5488049461241,100,6.70617443076698,"High income","Developing",NA
"109","ATG","Antigua and Barbuda","Americas",2006,73.46141,19.58133,155.1216,0.00993,6e-04,7.69522,25.7,3.4,6.9,99,99,99,99,97.55473,36.2323118356312,2.03967954305826,21280,2.48939,4.66922,82.704,9.7,75.204,0.1,21740,5.58501888491863,4.03142710598573,95.427513903788,10.5610970091202,99.9894928058926,6.80403255369204,"High income","Developing",NA
"110","ATG","Antigua and Barbuda","Americas",2007,73.77585,19.79126,148.9784,0.009345,0.000605,8.10721,25.8,3.4,7.2,97,99,98,99,97.43822,17.143,1.98847314757594,23530,2.5426,4.70825,84.026,9.2,75.376,0.1,24020,1.2,4.39345602172698,92.9130513360625,10.714395384287,99.9849151291833,6.29432301165984,"High income","Developing",NA
"111","ATG","Antigua and Barbuda","Americas",2008,74.01494,19.97045,146.8406,0.008715,0.000605,8.40673,25.9,3.4,7.6,98,99,99,99,97.32172,5.269,1.98194544819708,23620,2.32282,4.3931,85.397,8.7,75.535,0.1,23970,0.917039440379964,4.52596674984655,92.4477963639396,10.7274399963777,99.9829094137071,6.29788861782891,"High income","Developing",NA
"112","ATG","Antigua and Barbuda","Americas",2009,74.47942,20.11585,138.2332,0.00807,0.000765,7.63684,26,3.4,8,98,99,98,99,97.20521,27.6678987845975,0.931568231491071,20780,2.50747,4.39794,86.746,8.2,75.683,0.259620392586818,20970,0.2,2.51724,94.6882896024917,11.6280753184238,79.5995451315317,6.88884290569116,"High income","Developing",NA
"113","ATG","Antigua and Barbuda","Americas",2010,74.6945,20.16511,134.6441,0.00742999999999999,0.000765,7.40713,26.1,3.3,8.5,98,98,99,98,97.08871,36.4598887723254,0.807657517046827,19600,2.95283,5.1871,88.028,7.7,75.823,0.243716778349158,19680,1.07318611415233,3.78950284438028,96.0279972588657,11.199224508091,100,7.04532150278874,"High income","Developing",NA
"114","ATG","Antigua and Barbuda","Americas",2011,74.96993,20.11573,128.1743,0.0068,0.00077,7.28356,26.2,3.3,8.9,99,99,99,99,96.9722,13.6445909848697,0.783164786763127,19240,2.78469,5.29602,89.253,7.2,75.956,0.305894384548835,19260,0.163920943236241,4.85303801259679,98.95,11.7657945078526,100,6.56377985050029,"High income","Developing",NA
"115","ATG","Antigua and Barbuda","Americas",2012,74.81081,19.93615,127.0729,0.006795,0.000775,7.44267,26.3,3.3,9.4,98,98,97,98,96.85569,13.8982301221265,0.977017019225971,19850,2.81908,5.19106,90.409,6.7,76.087,0.480138281502658,19900,0.2,5.3418684818493,98.0287901959752,12.3247190939232,100,6.23186688168958,"High income","Developing",NA
"116","ATG","Antigua and Barbuda","Americas",2013,74.76802,19.75538,126.9949,0.00616499999999999,0.000775,7.62004,26.4,3.3,9.9,99,96,98,99,96.73919,14.3652409885903,1.1113,20070,3.02089,5.41709,91.516,6.3,76.218,0.4,19990,0.2,5.28112828701023,96.9282787717783,12.3541740756038,100,6.38247850370029,"High income","Developing",NA
"117","ATG","Antigua and Barbuda","Americas",2014,74.62173,19.5403,126.6074,0.005545,0.00094,7.39152,26.5,3.3,10.4,99,93,96,99,96.73919,14.8523783939646,0.918142750757359,19995.0762778067,2.90278,5.25246,92.562,6,76.349,0.4,20900,0.2,5.09942178875194,96.7399167691271,12.2652268555711,100,6.539580961125,"High income","Developing",NA
"118","ATG","Antigua and Barbuda","Americas",2015,74.96066,19.71834,121.9186,0.00552999999999999,0.00078,7.59216,26.6,3.3,10.9,99,91,86,99,96.73919,18.9621029549435,1.39231787160697,23166.233112652,2.60703,4.70175,93.566,5.7,76.483,0.474906626813546,21660,0.354859766038821,4.86470537574497,98.95,10.9130394336857,100,6.66070835547658,"High income","Developing",11.1
"119","ATG","Antigua and Barbuda","Americas",2016,74.99754,19.69245,119.8657,0.00491,0.00093,7.54669,26.7,3.3,11.5,92,88,87,92,96.73919,24.3435500122466,1.2340998144571,22788.5338291956,2.13943,4.3573,94.527,5.4,76.617,0.561504920088938,22580,0.474367341807929,4.84849433680836,96.8724806303312,11.5354624162443,100,6.54433913998653,"High income","Developing",NA
"120","AUS","Australia","Western Pacific",2000,79.64923,23.08433,76.93143,0.005185,3e-04,10.17,26.2,0.7,9.4,53.8453098168747,91,90,90,99.7123,38.672962684712,1.65295249763191,25580,5.20626,7.61387,18991.431,5.1,79.23415,0.1,25570,0.622704076819946,4.89147,97.7879980812824,7.69402831413347,33.8320687954829,7.6,"High income","Developed",NA
"121","AUS","Australia","Western Pacific",2001,80.08132,23.3495,73.54651,0.0051,0.00028,9.53,26.3,0.7,9.6,94,92,91,92,99.71124,24.942,1.67233319143079,26680,5.21467,7.69631,19194.672,5,79.63415,0.1,26570,0.7,4.77846863734646,98.3882984048146,9.02282503857445,55.0366666709989,7.683,"High income","Developed",NA
"122","AUS","Australia","Western Pacific",2002,80.15124,23.34356,71.69193,0.00501499999999999,0.000265,9.84,26.4,0.7,9.9,95,94,92,92,99.7122,33.7389248626763,1.67783468385464,27920,5.41684,7.89326,19401.368,5,79.93659,0.1,27940,0.604899136070506,4.948713987496,98.3143896800716,9.69572982888884,100,7.878,"High income","Developed",NA
"123","AUS","Australia","Western Pacific",2003,80.56198,23.67912,69.39176,0.00491,0.00025,9.97,26.5,0.7,10.2,95,94,92,93,99.73435,35.9111599648795,1.80485758155627,28960,5.37901,7.90441,19624.166,4.9,80.23902,0.1,28860,1,6.01257200368508,97.4117892135096,12.0847462656234,47.064804067063,7.883,"High income","Developed",NA
"124","AUS","Australia","Western Pacific",2004,80.8427,23.88693,67.45279,0.00480499999999999,0.000235,9.84,26.6,0.7,10.4,95,94,92,92,99.75634,33.5055760588785,1.9102498355999,30430,5.54242,8.10959,19879.649,4.8,80.49024,0.1,30430,0.7,5.21350733384943,97.1971346053117,11.82016,46.1703951993192,8.09,"High income","Developed",NA
"125","AUS","Australia","Western Pacific",2005,80.96873,24.03159,68.12927,0.00469,0.000225,10.3,26.7,0.7,10.6,95,94,92,92,99.77814,27.794,1.97047263978239,31380,5.46539,7.99012,20178.54,4.8,80.84146,0.1,31360,0.801127664333207,4.9103,97.6535261155569,11.86393,33.4924203994519,7.974,"High income","Developed",NA
"126","AUS","Australia","Western Pacific",2006,81.44939,24.39158,64.80397,0.00458,0.000215,10.31,26.7,0.7,10.8,95,94,92,92,99.79977,28.338,1.43198125874851,32950,5.45737,7.98938,20526.303,4.7,81.04146,0.1,32970,0.635221800069214,4.7502,97.0623942771457,11.97422,82.7505055786834,7.981,"High income","Developed",NA
"127","AUS","Australia","Western Pacific",2007,81.49349,24.43068,65.10786,0.00447,0.000205,10.56,26.8,0.7,11,94,94,92,92,99.82125,29.954,1.45995351346066,34960,5.59142,8.06758,20916.344,4.5,81.29268,0.1,34930,0.583103370896283,4.66089,96.9193200831437,12.0655,84.2408953404661,8.059,"High income","Developed",NA
"128","AUS","Australia","Western Pacific",2008,81.47183,24.36331,64.38238,0.00436,2e-04,10.76,26.8,0.7,11.1,94,94,92,92,99.84255,30.056,1.49177722960731,35980,5.69641,8.2558,21332.282,4.4,81.39512,0.1,35930,0.5,4.63776,97.3354739394369,12.29526,79.9058616813758,8.254,"High income","Developed",NA
"129","AUS","Australia","Western Pacific",2009,81.88072,24.82403,64.76515,0.00427,0.00021,10.62,26.9,0.7,11.3,94,94,92,92,99.86367,31.085,1.78842824139998,38820,5.93392,8.56322,21750.851,4.2,81.5439,0.1,38890,0.593157744612168,5.08582,97.7564642125617,12.35454,76.2937847094035,8.552,"High income","Developed",NA
"130","AUS","Australia","Western Pacific",2010,82.03266,24.88181,63.06263,0.00416,0.000195,10.52,26.9,0.6,11.4,92,94,92,92,99.88462,33.429,1.99281108475584,37550,5.78662,8.43084,22154.679,4,81.69512,0.1,37800,0.5,5.55006,97.7669155215791,12.41071,32.9709729750069,8.423,"High income","Developed",NA
"131","AUS","Australia","Western Pacific",2011,82.19225,24.98942,61.95972,0.00405,0.000185,10.3,27,0.6,11.6,92,94,92,92,99.9054,32.878,2.04579561280261,40070,5.9119,8.54152,22538.001,3.8,81.89512,0.1,40280,0.845229508117649,5.07451,97.7752180340143,12.49883,36.3234231456682,8.54,"High income","Developed",NA
"132","AUS","Australia","Western Pacific",2012,82.53964,25.25976,59.80421,0.00394,0.00018,10.03,27,0.6,11.7,91,94,92,92,99.926,32.858,1.32517654062067,41590,5.85917,8.6757,22903.948,3.6,82.04634,0.1,41520,0.84543461406865,4.869,97.9732459958463,12.70935,30.6545427136297,8.675,"High income","Developed",NA
"133","AUS","Australia","Western Pacific",2013,82.78155,25.4853,59.59139,0.003825,0.000175,10,27,0.6,11.9,91,94,91,91,99.94645,33.53,1.11291970329112,42540,5.91656,8.75856,23254.913,3.5,82.14878,0.1,44760,0.726296143342824,5.22974,98.0149195712775,12.04686,28.2740594586091,8.751,"High income","Developed",NA
"134","AUS","Australia","Western Pacific",2014,82.67007,25.41051,61.18966,0.003685,0.000175,9.9,27.1,0.6,12.1,91,94,92,92,99.96148,34.314,1.02070628624367,48400.4870269079,6.08782,9.03803,23596.424,3.3,82.3,0.1,45650,0.7,5.16477,97.8517942204673,12.1965,27.1055138379226,9.848,"High income","Developed",NA
"135","AUS","Australia","Western Pacific",2015,82.58083,25.34949,62.16942,0.00354,0.000165,9.68,27.1,0.6,12.2,93,95,93,93,99.97,34.886,0.958445088929345,52738.2233243367,6.35341,9.31474,23932.502,3.2,82.4,0.1,45320,0.496180267406277,5.31196,97.8531042901924,12.27517,26.0466667521997,10.184,"High income","Developed",30
