"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","Developed / Developing Countries"
"99","ARM","Armenia","Europe",2013,74.47369,19.44046,121.105,0.014155,0.000445,3.92416,26.2,2.1,4.2,95,97,96,95,99.26163,29.031,4.03149,8140,1.37566,10.32345,2897.588,14.2,74.056,0.2,8490,2.2,2.65018,NA,NA,100,"Developing"
"100","ARM","Armenia","Europe",2014,74.47643,19.3242,118.4959,0.01357,0.000385,4.22323,26.2,2.1,4.4,93,97,95,93,99.59326,28.928,NA,NA,1.50548,10.17827,2912.409,13.5,74.273,0.2,8800,2.3,2.24724,NA,NA,100,"Developing"
"101","ARM","Armenia","Europe",2015,74.57723,19.50038,121.2919,0.01289,0.00037999999999999,4.03745,26.3,2.1,4.6,94,97,96,94,99.73441,29.143,NA,NA,1.61021,10.11763,2925.553,12.8,74.467,0.2,9090,1.9,2.80591,NA,11.69998,100,"Developing"
"102","ARM","Armenia","Europe",2016,74.83788,19.5795,116.4358,0.01233,0.00037999999999999,3.82392,26.3,2.1,4.8,94,97,96,94,99.89854,NA,NA,NA,1.63734,9.95197,2936.143,12.2,74.64,0.2,9000,1.8,2.75812,NA,NA,100,"Developing"
"103","ATG","Antigua and Barbuda","Americas",2000,72.49976,18.64806,156.7081,0.012345,0.00045999999999999,6.85711,25.1,3.7,5,NA,95,96,95,98.25377,NA,NA,14470,2.51821,4.4807,76.016,13.1,73.94,NA,15660,NA,NA,NA,NA,100,"Developing"
"104","ATG","Antigua and Barbuda","Americas",2001,73.02618,19.1328,154.4558,0.01164,0.000445,6.85232,25.2,3.6,5.3,96,97,99,97,98.13726,NA,NA,14470,3.05984,5.2803,77.212,12.5,74.171,NA,15330,NA,NA,98.95,NA,NA,"Developing"
"105","ATG","Antigua and Barbuda","Americas",2002,73.4229,19.26911,148.8841,0.01123,0.00043499999999999,6.6731,25.3,3.6,5.6,99,99,93,98,98.02075,NA,NA,14620,3.23595,5.42647,78.295,11.9,74.395,NA,15200,NA,3.39428,NA,NA,NA,"Developing"
"106","ATG","Antigua and Barbuda","Americas",2003,73.34711,19.16973,151.216,0.01099,0.00044,6.91212,25.4,3.5,5.9,99,99,99,99,97.90424,NA,NA,15820,3.57256,5.81217,79.3,11.3,74.613,NA,16300,NA,NA,NA,NA,NA,"Developing"
"107","ATG","Antigua and Barbuda","Americas",2004,73.33978,19.17831,152.8449,0.01076,0.00058,6.72329,25.5,3.5,6.2,97,97,97,97,97.78774,NA,NA,16800,3.11062,5.25793,80.336,10.8,74.821,NA,17410,NA,NA,NA,NA,NA,"Developing"
"108","ATG","Antigua and Barbuda","Americas",2005,73.37804,19.35816,156.0681,0.01042,0.00059,7.43519,25.6,3.5,6.5,99,99,98,99,97.67123,NA,NA,18360,2.7543,4.97075,81.465,10.2,75.019,NA,18990,NA,NA,NA,NA,100,"Developing"
"109","ATG","Antigua and Barbuda","Americas",2006,73.46141,19.58133,155.1216,0.00993,6e-04,7.69522,25.7,3.4,6.9,99,99,99,99,97.55473,NA,NA,21280,2.48939,4.66922,82.704,9.7,75.204,NA,21740,NA,NA,NA,NA,NA,"Developing"
"110","ATG","Antigua and Barbuda","Americas",2007,73.77585,19.79126,148.9784,0.009345,0.000605,8.10721,25.8,3.4,7.2,97,99,98,99,97.43822,17.143,NA,23530,2.5426,4.70825,84.026,9.2,75.376,NA,24020,NA,NA,NA,NA,NA,"Developing"
"111","ATG","Antigua and Barbuda","Americas",2008,74.01494,19.97045,146.8406,0.008715,0.000605,8.40673,25.9,3.4,7.6,98,99,99,99,97.32172,5.269,NA,23620,2.32282,4.3931,85.397,8.7,75.535,NA,23970,NA,NA,NA,NA,NA,"Developing"
"112","ATG","Antigua and Barbuda","Americas",2009,74.47942,20.11585,138.2332,0.00807,0.000765,7.63684,26,3.4,8,98,99,98,99,97.20521,NA,NA,20780,2.50747,4.39794,86.746,8.2,75.683,NA,20970,NA,2.51724,NA,NA,NA,"Developing"
"113","ATG","Antigua and Barbuda","Americas",2010,74.6945,20.16511,134.6441,0.00742999999999999,0.000765,7.40713,26.1,3.3,8.5,98,98,99,98,97.08871,NA,NA,19600,2.95283,5.1871,88.028,7.7,75.823,NA,19680,NA,NA,NA,NA,100,"Developing"
"114","ATG","Antigua and Barbuda","Americas",2011,74.96993,20.11573,128.1743,0.0068,0.00077,7.28356,26.2,3.3,8.9,99,99,99,99,96.9722,NA,NA,19240,2.78469,5.29602,89.253,7.2,75.956,NA,19260,NA,NA,98.95,NA,100,"Developing"
"115","ATG","Antigua and Barbuda","Americas",2012,74.81081,19.93615,127.0729,0.006795,0.000775,7.44267,26.3,3.3,9.4,98,98,97,98,96.85569,NA,NA,19850,2.81908,5.19106,90.409,6.7,76.087,NA,19900,NA,NA,NA,NA,100,"Developing"
"116","ATG","Antigua and Barbuda","Americas",2013,74.76802,19.75538,126.9949,0.00616499999999999,0.000775,7.62004,26.4,3.3,9.9,99,96,98,99,96.73919,NA,1.1113,20070,3.02089,5.41709,91.516,6.3,76.218,NA,19990,NA,NA,NA,NA,100,"Developing"
"117","ATG","Antigua and Barbuda","Americas",2014,74.62173,19.5403,126.6074,0.005545,0.00094,7.39152,26.5,3.3,10.4,99,93,96,99,96.73919,NA,NA,NA,2.90278,5.25246,92.562,6,76.349,NA,20900,NA,NA,NA,NA,100,"Developing"
"118","ATG","Antigua and Barbuda","Americas",2015,74.96066,19.71834,121.9186,0.00552999999999999,0.00078,7.59216,26.6,3.3,10.9,99,91,86,99,96.73919,NA,NA,NA,2.60703,4.70175,93.566,5.7,76.483,NA,21660,NA,NA,98.95,NA,100,"Developing"
"119","ATG","Antigua and Barbuda","Americas",2016,74.99754,19.69245,119.8657,0.00491,0.00093,7.54669,26.7,3.3,11.5,92,88,87,92,96.73919,NA,NA,NA,2.13943,4.3573,94.527,5.4,76.617,NA,22580,NA,NA,NA,NA,100,"Developing"
"120","AUS","Australia","Western Pacific",2000,79.64923,23.08433,76.93143,0.005185,3e-04,10.17,26.2,0.7,9.4,NA,91,90,90,99.7123,NA,NA,25580,5.20626,7.61387,18991.431,5.1,79.23415,0.1,25570,NA,4.89147,NA,NA,33.8320687954829,"Developed"
"121","AUS","Australia","Western Pacific",2001,80.08132,23.3495,73.54651,0.0051,0.00028,9.53,26.3,0.7,9.6,94,92,91,92,99.71124,24.942,NA,26680,5.21467,7.69631,19194.672,5,79.63415,0.1,26570,0.7,NA,NA,NA,NA,"Developed"
"122","AUS","Australia","Western Pacific",2002,80.15124,23.34356,71.69193,0.00501499999999999,0.000265,9.84,26.4,0.7,9.9,95,94,92,92,99.7122,NA,NA,27920,5.41684,7.89326,19401.368,5,79.93659,0.1,27940,NA,NA,NA,NA,NA,"Developed"
"123","AUS","Australia","Western Pacific",2003,80.56198,23.67912,69.39176,0.00491,0.00025,9.97,26.5,0.7,10.2,95,94,92,93,99.73435,NA,NA,28960,5.37901,7.90441,19624.166,4.9,80.23902,0.1,28860,1,NA,NA,NA,NA,"Developed"
"124","AUS","Australia","Western Pacific",2004,80.8427,23.88693,67.45279,0.00480499999999999,0.000235,9.84,26.6,0.7,10.4,95,94,92,92,99.75634,NA,NA,30430,5.54242,8.10959,19879.649,4.8,80.49024,0.1,30430,0.7,NA,NA,11.82016,NA,"Developed"
"125","AUS","Australia","Western Pacific",2005,80.96873,24.03159,68.12927,0.00469,0.000225,10.3,26.7,0.7,10.6,95,94,92,92,99.77814,27.794,NA,31380,5.46539,7.99012,20178.54,4.8,80.84146,0.1,31360,NA,4.9103,NA,11.86393,33.4924203994519,"Developed"
"126","AUS","Australia","Western Pacific",2006,81.44939,24.39158,64.80397,0.00458,0.000215,10.31,26.7,0.7,10.8,95,94,92,92,99.79977,28.338,NA,32950,5.45737,7.98938,20526.303,4.7,81.04146,0.1,32970,NA,4.7502,NA,11.97422,NA,"Developed"
"127","AUS","Australia","Western Pacific",2007,81.49349,24.43068,65.10786,0.00447,0.000205,10.56,26.8,0.7,11,94,94,92,92,99.82125,29.954,NA,34960,5.59142,8.06758,20916.344,4.5,81.29268,0.1,34930,NA,4.66089,NA,12.0655,NA,"Developed"
"128","AUS","Australia","Western Pacific",2008,81.47183,24.36331,64.38238,0.00436,2e-04,10.76,26.8,0.7,11.1,94,94,92,92,99.84255,30.056,NA,35980,5.69641,8.2558,21332.282,4.4,81.39512,0.1,35930,0.5,4.63776,NA,12.29526,NA,"Developed"
"129","AUS","Australia","Western Pacific",2009,81.88072,24.82403,64.76515,0.00427,0.00021,10.62,26.9,0.7,11.3,94,94,92,92,99.86367,31.085,NA,38820,5.93392,8.56322,21750.851,4.2,81.5439,0.1,38890,NA,5.08582,NA,12.35454,NA,"Developed"
"130","AUS","Australia","Western Pacific",2010,82.03266,24.88181,63.06263,0.00416,0.000195,10.52,26.9,0.6,11.4,92,94,92,92,99.88462,33.429,NA,37550,5.78662,8.43084,22154.679,4,81.69512,0.1,37800,0.5,5.55006,NA,12.41071,32.9709729750069,"Developed"
"131","AUS","Australia","Western Pacific",2011,82.19225,24.98942,61.95972,0.00405,0.000185,10.3,27,0.6,11.6,92,94,92,92,99.9054,32.878,NA,40070,5.9119,8.54152,22538.001,3.8,81.89512,0.1,40280,NA,5.07451,NA,12.49883,36.3234231456682,"Developed"
"132","AUS","Australia","Western Pacific",2012,82.53964,25.25976,59.80421,0.00394,0.00018,10.03,27,0.6,11.7,91,94,92,92,99.926,32.858,NA,41590,5.85917,8.6757,22903.948,3.6,82.04634,0.1,41520,NA,4.869,NA,12.70935,30.6545427136297,"Developed"
"133","AUS","Australia","Western Pacific",2013,82.78155,25.4853,59.59139,0.003825,0.000175,10,27,0.6,11.9,91,94,91,91,99.94645,33.53,NA,42540,5.91656,8.75856,23254.913,3.5,82.14878,0.1,44760,NA,5.22974,NA,12.04686,28.2740594586091,"Developed"
"134","AUS","Australia","Western Pacific",2014,82.67007,25.41051,61.18966,0.003685,0.000175,9.9,27.1,0.6,12.1,91,94,92,92,99.96148,34.314,NA,NA,6.08782,9.03803,23596.424,3.3,82.3,0.1,45650,0.7,5.16477,NA,12.1965,27.1055138379226,"Developed"
"135","AUS","Australia","Western Pacific",2015,82.58083,25.34949,62.16942,0.00354,0.000165,9.68,27.1,0.6,12.2,93,95,93,93,99.97,34.886,NA,NA,6.35341,9.31474,23932.502,3.2,82.4,0.1,45320,NA,5.31196,NA,12.27517,26.0466667521997,"Developed"
"136","AUS","Australia","Western Pacific",2016,82.90018,25.61238,60.72528,0.003385,0.000165,9.79,27.1,0.6,12.4,94,95,94,94,99.96997,35.672,NA,NA,6.30803,9.19608,24262.712,3.2,82.44878,0.1,46210,NA,5.27163,NA,12.38612,24.9042085244703,"Developed"
"137","AUT","Austria","Europe",2000,78.3752,22.10033,93.71532,0.00455,0.00023999999999999,13.3457,25,1.7,5.8,33,75,71,81,100,38.492,NA,28450,6.82579,9.20371,8069.276,4.6,78.12683,NA,29120,NA,5.58881,NA,NA,98.6784258759277,"Developed"
"138","AUT","Austria","Europe",2001,78.91304,22.50453,89.51753,0.004575,0.000225,12.35058,25,1.7,6,44,79,83,84,100,39.616,NA,28440,6.8265,9.26943,8097.748,4.5,78.57561,NA,29310,NA,5.57548,NA,NA,NA,"Developed"
"139","AUT","Austria","Europe",2002,79.0267,22.54449,87.3971,0.00456999999999999,0.000215,12.08844,25.1,1.7,6.1,81,78,82,83,100,40.337,NA,30090,6.89934,9.39476,8134.412,4.4,78.67805,NA,31000,NA,5.52213,NA,NA,NA,"Developed"
"140","AUT","Austria","Europe",2003,79.1112,22.56719,85.99809,0.00451,0.00021,12.31059,25.1,1.7,6.3,83,79,84,84,100,41.173,NA,31020,6.98269,9.54724,8175.852,4.3,78.63171,NA,32030,0.2,5.36183,NA,NA,NA,"Developed"
"141","AUT","Austria","Europe",2004,79.57298,22.99446,83.89948,0.004355,0.000205,12.1695,25.2,1.7,6.4,83,74,83,83,100,42.095,NA,32590,6.9961,9.7094,8216.805,4.2,79.18049,NA,33700,NA,5.30243,NA,NA,NA,"Developed"
"142","AUT","Austria","Europe",2005,79.63774,23.00371,83.69907,0.004145,0.000205,12.13878,25.2,1.7,6.6,86,75,86,86,100,43.355,NA,33300,6.9942,9.62703,8253.65,4.1,79.33171,NA,34940,0.2,5.24937,NA,11.65721,99.1482984298898,"Developed"
"143","AUT","Austria","Europe",2006,80.08832,23.32603,80.4478,0.003935,0.000205,12.58333,25.3,1.7,6.7,83,80,83,83,100,44.684,NA,36220,6.94344,9.53113,8285.343,3.9,79.88049,NA,37710,NA,5.22652,NA,NA,NA,"Developed"
"144","AUT","Austria","Europe",2007,80.30889,23.50905,79.76768,0.00377,0.000205,12.5437,25.3,1.7,6.9,85,79,85,85,100,45.528,NA,37560,6.93927,9.5321,8313.737,3.8,80.18049,NA,39350,0.5,5.1469,NA,11.62951,NA,"Developed"
"145","AUT","Austria","Europe",2008,80.55531,23.62016,76.00175,0.00367,2e-04,12.02853,25.3,1.7,7,83,83,83,83,100,46.169,NA,39690,7.17632,9.72565,8341.532,3.8,80.43171,NA,41660,0.5,5.26396,NA,11.56426,NA,"Developed"
"146","AUT","Austria","Europe",2009,80.38763,23.48728,76.9731,0.00361499999999999,0.00018999999999999,11.8729,25.4,1.8,7.2,83,76,83,83,100,47.06,NA,38890,7.44918,10.22583,8372.663,3.7,80.33171,NA,40910,0.5,5.73025,NA,11.77801,NA,"Developed"
"147","AUT","Austria","Europe",2010,80.61689,23.62657,74.42898,0.003565,0.00018,12.1,25.4,1.8,7.4,86,80,86,86,100,48.016,NA,40430,7.39958,10.22102,8409.949,3.6,80.58049,NA,42360,0.5,5.70048,NA,11.81884,98.4515418523421,"Developed"
"148","AUT","Austria","Europe",2011,81.00993,23.92483,71.60299,0.003515,0.00016999999999999,11.9,25.4,1.8,7.6,89,84,89,89,100,48.398,NA,42600,7.2879,10.02613,8453.501,3.5,80.98293,NA,44600,0.5,5.59227,NA,11.81518,99.2571707780935,"Developed"
"149","AUT","Austria","Europe",2012,81.03961,23.83225,68.40836,0.00345,0.00016,12.1,25.5,1.8,7.8,92,88,92,92,100,48.859,NA,42990,7.43251,10.19916,8502.227,3.3,80.93659,NA,46500,0.5,5.4804,NA,11.8576,97.4101430930591,"Developed"
"150","AUT","Austria","Europe",2013,81.33031,24.04021,66.55158,0.00333999999999999,0.00016,11.6,25.5,1.8,8,95,92,95,95,100,49.744,NA,43840,7.42313,10.28575,8556.189,3.2,81.13659,NA,48050,0.2,5.54711,NA,11.89613,95.7683551530782,"Developed"
"151","AUT","Austria","Europe",2014,81.65083,24.32565,65.08321,0.003145,0.00015,12.2,25.5,1.9,8.2,98,96,98,98,100,50.359,NA,NA,7.51864,10.36809,8615.214,3.1,81.49024,NA,48860,0.2,5.44762,NA,12.09369,93.7856719726694,"Developed"
"152","AUT","Austria","Europe",2015,81.37255,23.96521,64.33576,0.002885,0.00014,11.6,25.5,1.9,8.4,93,96,93,93,100,51.035,NA,NA,7.51209,10.36779,8678.66,3,81.19024,NA,49390,0.7,5.45675,NA,12.17804,91.4744653522326,"Developed"
"153","AUT","Austria","Europe",2016,81.87031,24.38125,61.88845,0.002595,0.00013,11.7,25.6,2,8.6,87,95,87,87,100,51.234,NA,NA,7.52419,10.41917,8747.301,3,81.64146,NA,51600,NA,5.5007,NA,12.18703,85.0159346896433,"Developed"
"154","AZE","Azerbaijan","Europe",2000,66.45919,17.11792,161.0383,0.06995,0.00359,0.6599,25.6,3.2,2,NA,67,75,76,73.3805,35.743,NA,3350,0.86689,3.89368,8122.741,61.3,66.763,NA,3470,NA,3.85399,NA,NA,100,"Developing"
"155","AZE","Azerbaijan","Europe",2001,67.50906,17.52089,149.4924,0.06428,0.003285,0.50468,25.6,3.2,2.1,NA,68,77,77,74.81776,35.48,NA,3710,0.79007,3.67046,8197.298,57.5,67.054,NA,3840,2.7,3.50342,NA,NA,NA,"Developing"
"156","AZE","Azerbaijan","Europe",2002,68.00552,17.29478,143.6747,0.05806,0.00291,0.54818,25.7,3.1,2.2,50,66,80,76,76.2676,35.618,NA,4130,0.73392,3.68486,8277.061,53.9,67.391,NA,4230,NA,3.15446,NA,NA,NA,"Developing"
"157","AZE","Azerbaijan","Europe",2003,68.0697,16.96546,150.8829,0.052135,0.002595,0.55138,25.8,3.1,2.3,51,67,79,77,77.73052,35.505,NA,4650,0.77865,5.94567,8361.433,50.6,67.791,NA,4710,NA,3.28615,NA,NA,NA,"Developing"
"158","AZE","Azerbaijan","Europe",2004,68.6906,17.14494,151.0812,0.047225,0.00231,0.62856,25.9,3,2.3,50,67,78,77,79.206,35.568,NA,5110,0.86349,7.19478,8448.946,47.4,68.249,NA,5130,NA,3.4477,NA,NA,NA,"Developing"
"159","AZE","Azerbaijan","Europe",2005,68.67351,17.09591,159.9939,0.04339,0.002085,0.73444,26,3,2.5,49,67,79,75,80.69355,35.819,NA,6290,0.91787,7.43525,8538.605,44.6,68.747,NA,6380,NA,2.97462,NA,NA,100,"Developing"
"160","AZE","Azerbaijan","Europe",2006,69.35377,17.26896,153.1447,0.040955,0.00185,0.84984,26,2.9,2.6,52,69,80,78,82.19331,35.649,NA,8580,0.86623,5.76135,8630.146,42,69.259,NA,8710,NA,2.55552,NA,NA,NA,"Developing"
"161","AZE","Azerbaijan","Europe",2007,70.39091,17.92815,140.5877,0.03936,0.001685,0.95477,26.1,2.9,2.7,62,75,81,79,83.70536,37.124,NA,10570,0.90689,4.66374,8724.243,39.5,69.752,NA,10770,NA,2.54928,99.60191,10.76787,NA,"Developing"
"162","AZE","Azerbaijan","Europe",2008,70.35412,17.80436,142.1315,0.038195,0.00157,1.12488,26.2,2.9,2.9,68,79,85,81,85.22897,36.844,NA,12320,0.86374,4.05235,8821.873,37.2,70.201,NA,12600,NA,2.44093,NA,10.78036,NA,"Developing"
"163","AZE","Azerbaijan","Europe",2009,70.87503,18.00769,133.0098,0.037015,0.00145,1.91756,26.3,2.8,3,74,85,84,81,85.91744,36.751,NA,13730,1.13073,5.20231,8924.388,34.9,70.597,NA,14040,NA,3.22431,99.75984,10.48284,NA,"Developing"
"164","AZE","Azerbaijan","Europe",2010,71.09645,18.0757,131.8231,0.035535,0.00135,1.92164,26.4,2.8,3.2,80,89,85,81,86.606,36.629,NA,14620,1.01078,4.76776,9032.461,32.8,70.938,NA,14930,NA,2.78062,99.77114,10.49677,100,"Developing"
"165","AZE","Azerbaijan","Europe",2011,71.6378,18.44417,129.1872,0.033395,0.00125999999999999,1.96704,26.5,2.8,3.5,84,92,91,87,87.29395,34.376,NA,14590,0.94791,4.50815,9146.275,30.7,71.234,NA,14680,NA,2.43564,99.77863,10.49802,100,"Developing"
"166","AZE","Azerbaijan","Europe",2012,71.94592,18.46012,126.3919,0.0311,0.00117,2.00816,26.6,2.8,3.7,88,94,92,89,87.98087,34.901,NA,14860,1.11365,4.90177,9264.692,28.7,71.506,NA,15280,NA,2.06763,99.77577,10.50246,100,"Developing"
"167","AZE","Azerbaijan","Europe",2013,72.33353,18.60594,123.6808,0.028805,0.001105,2.07844,26.7,2.8,4,93,98,96,93,88.66653,34.558,7.96735,16180,1.06307,5.05414,9385.468,26.8,71.768,NA,16360,NA,2.44213,99.78936,10.50689,100,"Developing"
"168","AZE","Azerbaijan","Europe",2014,72.64123,18.73054,121.4729,0.02704,0.001045,1.99987,26.8,2.8,4.2,94,98,97,94,89.35028,34.46,NA,NA,1.12798,5.46774,9505.622,25,72.022,NA,17300,NA,2.63304,99.78899,10.50845,100,"Developing"
"169","AZE","Azerbaijan","Europe",2015,72.88715,18.83748,119.5036,0.026045,0.000965,4.13854,26.9,2.8,4.6,96,98,98,96,90.03168,NA,NA,NA,1.30262,6.71395,9622.745,23.3,72.266,NA,17290,NA,2.95168,99.78806,10.50663,100,"Developing"
"170","AZE","Azerbaijan","Europe",2016,73.07719,18.94785,117.6489,0.02567,0.00091,3.05326,27.1,2.8,4.9,97,98,98,97,90.71031,NA,NA,NA,1.1634,6.66313,9736.043,21.8,72.493,NA,16280,NA,2.90341,99.79006,10.58628,100,"Developing"
"171","BDI","Burundi","Africa",2000,51.43743,15.71862,369.9736,0.10351,0.017145,7.17131,20.6,9.1,0.3,NA,72,71,80,50.66312,NA,NA,580,1.46507,6.17697,6378.871,95.7,49.091,3.3,580,NA,2.64548,59.30362,NA,100,"Developing"
"172","BDI","Burundi","Africa",2001,52.03133,15.77446,365.4765,0.100855,0.01647,6.62197,20.7,8.9,0.4,NA,73,72,81,51.23447,NA,NA,580,1.69244,6.40484,6525.545,92.6,49.93,3.1,570,NA,2.90391,NA,NA,NA,"Developing"
"173","BDI","Burundi","Africa",2002,52.2776,15.80661,369.0241,0.097855,0.015735,6.51436,20.8,8.8,0.4,NA,75,74,81,51.80933,NA,NA,590,1.5355,6.47216,6704.113,89.4,50.81,2.8,590,NA,3.00493,NA,NA,NA,"Developing"
"174","BDI","Burundi","Africa",2003,52.68537,15.85103,369.9607,0.0941,0.014935,6.37492,20.8,8.7,0.4,NA,76,75,82,52.38733,NA,NA,570,1.34942,6.31328,6909.154,86.1,51.69,2.6,570,NA,NA,NA,NA,NA,"Developing"
"175","BDI","Burundi","Africa",2004,53.42619,15.91547,363.7477,0.089795,0.014065,6.24317,20.9,8.5,0.5,83,78,76,83,52.96843,0.28,NA,590,2.36834,7.70104,7131.693,82.5,52.547,2.3,590,NA,3.74496,NA,NA,NA,"Developing"
"176","BDI","Burundi","Africa",2005,54.12685,15.97981,357.1479,0.0853,0.013155,6.06521,21,8.4,0.6,87,87,82,87,53.55263,NA,NA,610,2.06255,8.42371,7364.862,78.5,53.369,2.2,610,NA,3.63216,NA,NA,100,"Developing"
"177","BDI","Burundi","Africa",2006,54.86383,16.04139,350.269,0.0805,0.01223,4.98799,21.1,8.2,0.6,92,92,88,92,54.14023,NA,NA,640,2.36323,9.94232,7607.849,74.4,54.163,2,640,77.7,NA,NA,NA,NA,"Developing"
"178","BDI","Burundi","Africa",2007,55.55619,16.10122,345.1802,0.07554,0.011305,5.03386,21.1,8.1,0.7,99,88,93,99,54.73087,NA,NA,670,2.45996,10.58082,7862.214,70.3,54.944,1.9,660,NA,NA,NA,NA,NA,"Developing"
"179","BDI","Burundi","Africa",2008,56.15262,16.15658,340.403,0.07092,0.010495,4.79559,21.2,8,0.8,92,84,89,92,55.3252,NA,NA,690,1.55559,9.23542,8126.102,66.3,55.721,1.8,690,NA,5.1929,48.08406,2.43024,NA,"Developing"
"180","BDI","Burundi","Africa",2009,56.94687,16.22978,330.1201,0.06696,0.00976,4.49375,21.3,7.9,0.9,94,91,96,94,55.92218,NA,NA,690,2.07939,10.35022,8397.668,62.7,56.488,1.7,690,NA,6.17195,NA,NA,NA,"Developing"
"181","BDI","Burundi","Africa",2010,57.55196,16.29294,322.722,0.063755,0.00914,4.48499,21.3,7.8,1,96,92,94,96,56.52312,0.482,NA,710,1.98529,11.27638,8675.602,59.2,57.228,1.6,710,NA,6.77525,NA,NA,100,"Developing"
"182","BDI","Burundi","Africa",2011,58.14217,16.35616,314.7203,0.06127,0.0085,4.44599,21.4,7.7,1.1,96,93,95,96,57.12766,0.399,NA,730,3.47108,10.06998,8958.406,56.1,57.925,1.5,730,NA,6.31925,NA,NA,100,"Developing"
"183","BDI","Burundi","Africa",2012,58.65072,16.4142,307.6758,0.059355,0.00798,4.21609,21.4,7.6,1.2,96,93,96,96,57.73544,0.539,NA,750,2.66949,8.52668,9245.988,53.2,58.568,1.4,760,NA,6.16786,NA,NA,100,"Developing"
"184","BDI","Burundi","Africa",2013,59.06616,16.45808,302.1496,0.05773,0.00752999999999999,3.88341,21.5,7.5,1.4,96,98,96,96,58.34741,0.581,0.50184,820,1.46963,8.14256,9540.291,50.4,59.148,1.3,790,71.8,5.99536,NA,NA,100,"Developing"
"185","BDI","Burundi","Africa",2014,59.34584,16.48597,299.9749,0.056175,0.007175,3.85556,21.6,7.4,1.5,95,94,95,95,58.96254,0.619,NA,NA,2.5699,6.88928,9844.299,47.9,59.665,1.3,810,NA,6.78452,61.56973,2.02313,100,"Developing"
"186","BDI","Burundi","Africa",2015,59.69442,16.53952,296.0609,0.054305,0.00678,3.92059,21.6,7.4,1.7,94,93,94,94,59.58147,0.5,NA,NA,2.49962,6.57857,10160.03,45.8,60.123,1.2,760,NA,6.37054,NA,NA,100,"Developing"
"187","BDI","Burundi","Africa",2016,60.09811,16.59126,290.1858,0.05242,0.00645,3.88586,21.7,7.3,1.9,94,93,94,94,60.20415,NA,NA,NA,1.80345,7.49216,10487.995,44,60.528,1.2,740,NA,4.69272,NA,NA,100,"Developing"
"188","BEL","Belgium","Europe",2000,77.90189,21.84922,99.34914,0.00456,0.000275,11.21137,25.5,0.8,6.6,60,82,96,95,100,28.204,NA,28310,5.91925,7.942,10282.033,4.8,77.72195,NA,28690,NA,NA,NA,NA,99.2754155655164,"Developed"
"189","BEL","Belgium","Europe",2001,78.30379,22.22931,98.10686,0.00439,0.000275,11.0093,25.5,0.8,6.6,60,82,96,95,99.99999,28.397,NA,29000,6.10591,8.10532,10319.019,4.6,77.97317,NA,29480,NA,NA,NA,NA,NA,"Developed"
"190","BEL","Belgium","Europe",2002,78.40328,22.21675,96.5772,0.00426,0.000275,11.29366,25.6,0.8,6.6,60,82,96,95,100,28.497,NA,30450,6.09212,8.2635,10364.885,4.4,78.07561,NA,30990,NA,NA,NA,NA,NA,"Developed"
"191","BEL","Belgium","Europe",2003,78.6163,22.29427,93.56242,0.004155,0.00027,11.27884,25.6,0.8,6.6,64,82,96,95,100,28.454,NA,30760,6.76052,9.10597,10419.032,4.3,78.12927,NA,31630,0.2,NA,NA,NA,NA,"Developed"
"192","BEL","Belgium","Europe",2004,79.18885,22.76293,89.45644,0.00407,0.000265,12.04599,25.7,0.8,6.6,64,82,96,95,100,28.522,NA,31510,6.95174,9.12505,10480.117,4.1,78.87805,NA,32660,NA,NA,NA,NA,NA,"Developed"
"193","BEL","Belgium","Europe",2005,79.20067,22.69998,88.14542,0.004,0.00025,12.21445,25.7,0.8,6.7,77,88,97,97,100,28.521,NA,32400,6.91519,9.00698,10546.886,4,78.98049,NA,33720,0.2,5.76901,NA,NA,98.9978822682005,"Developed"
"194","BEL","Belgium","Europe",2006,79.73164,23.14203,84.60459,0.00393,0.000235,10.94339,25.8,0.8,6.7,94,92,99,98,100,28.664,NA,34560,6.77569,8.91208,10619.475,3.9,79.38049,NA,35870,0.2,NA,NA,11.04704,NA,"Developed"
"195","BEL","Belgium","Europe",2007,79.81608,23.28169,85.75175,0.003865,0.000225,13.43269,25.8,0.8,6.7,94,92,99,98,100,28.855,NA,35960,6.75139,8.94888,10697.572,3.8,79.78293,NA,37360,0.2,NA,NA,NA,NA,"Developed"
"196","BEL","Belgium","Europe",2008,79.87206,23.29646,85.9898,0.003795,0.00022,10.50627,25.9,0.8,6.7,98,93,99,99,100,29.021,NA,37560,7.20143,9.33679,10778.758,3.8,79.68049,NA,39030,NA,6.29139,NA,11.17626,NA,"Developed"
"197","BEL","Belgium","Europe",2009,80.0898,23.44494,84.16703,0.003725,0.000215,10.10293,25.9,0.8,6.7,97,95,98,98,100,29.078,NA,36670,7.88113,10.13504,10859.94,3.7,80.03415,NA,38060,NA,6.41536,NA,11.31094,NA,"Developed"
